GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
USW00013723,99,99,99,   724.7, ,S,28,    20.0, ,S,28,    58.7, ,S,28,   133.6, ,S,28,   261.8, ,S,28,   331.4, ,S,28,   457.9, ,S,28
USW00013724,99,99,99,  1279.9, ,S,27,    58.2, ,S,27,   148.3, ,S,27,   308.9, ,S,27,   555.1, ,S,27,   677.8, ,S,27,   884.9, ,S,27
USW00013728,99,99,99,   817.0, ,R,18,    22.7, ,R,18,    72.3, ,R,18,   165.0, ,R,18,   312.8, ,R,18,   390.8, ,R,18,   529.0, ,R,18
USW00013729,99,99,99,  1342.4, ,S,27,   134.0, ,S,27,   249.7, ,S,27,   420.8, ,S,27,   660.3, ,S,27,   775.5, ,S,27,   969.9, ,S,27
USW00013733,99,99,99,   968.3, ,R,26,    44.7, ,R,26,   109.5, ,R,26,   222.9, ,R,26,   399.8, ,R,26,   491.1, ,R,26,   650.0, ,R,26
USW00013734,99,99,99,  1183.4, ,S,27,    82.4, ,S,27,   177.7, ,S,27,   326.0, ,S,27,   541.0, ,S,27,   648.1, ,S,27,   829.7, ,S,27
USW00013735,99,99,99,  1272.9, ,S,28,    90.7, ,S,28,   194.8, ,S,28,   360.3, ,S,28,   597.8, ,S,28,   712.3, ,S,28,   904.6, ,S,28
USW00013736,99,99,99,  1195.6, ,S,27,   108.8, ,S,27,   210.3, ,S,27,   363.5, ,S,27,   574.7, ,S,27,   678.0, ,S,27,   853.8, ,S,27
USW00013737,99,99,99,   706.0, ,S,28,    13.3, ,S,28,    46.0, ,S,28,   120.8, ,S,28,   246.0, ,S,28,   314.0, ,S,28,   437.9, ,S,28
USW00013739,99,99,99,  1099.4, ,S,29,    63.6, ,S,29,   145.8, ,S,29,   283.2, ,S,29,   486.2, ,S,29,   586.2, ,S,29,   757.3, ,S,29
USW00013740,99,99,99,   826.5, ,S,28,    29.0, ,S,28,    78.3, ,S,28,   170.3, ,S,28,   319.5, ,S,28,   398.4, ,S,28,   537.6, ,S,28
USW00013741,99,99,99,   843.1, ,S,30,    32.6, ,S,30,    83.9, ,S,30,   176.1, ,S,30,   328.6, ,S,30,   408.9, ,S,30,   550.0, ,S,30
USW00013743,99,99,99,   842.8, ,S,25,    31.3, ,S,25,    81.9, ,S,25,   177.5, ,S,25,   329.6, ,S,25,   408.4, ,S,25,   549.1, ,S,25
USW00013744,99,99,99,   413.5, ,S,28,     3.6, ,S,28,    14.5, ,S,28,    46.8, ,S,28,   111.7, ,S,28,   150.3, ,S,28,   227.8, ,S,28
USW00013748,99,99,99,   459.3, ,S,28,     3.4, ,S,28,    15.6, ,S,28,    53.9, ,S,28,   127.8, ,S,28,   172.3, ,S,28,   257.0, ,S,28
USW00013750,99,99,99,   719.1, ,R,22,    14.2, ,R,22,    49.6, ,R,22,   127.6, ,R,22,   256.4, ,R,22,   325.1, ,R,22,   451.0, ,R,22
USW00013752,99,99,99,   985.1, ,R,13,    37.9, ,R,13,   101.5, ,R,13,   219.7, ,R,13,   401.4, ,R,13,   494.6, ,R,13,   657.4, ,R,13
USW00013754,99,99,99,   484.2, ,S,25,     3.8, ,S,25,    17.2, ,S,25,    56.4, ,S,25,   136.4, ,S,25,   183.5, ,S,25,   274.0, ,S,25
USW00013762,99,99,99,   631.7, ,R,10,     7.3, ,R,10,    32.7, ,R,10,    99.0, ,R,10,   213.9, ,R,10,   276.3, ,R,10,   389.8, ,R,10
USW00013764,99,99,99,  1007.5, ,R,20,    44.8, ,R,20,   115.4, ,R,20,   238.3, ,R,20,   422.6, ,R,20,   517.3, ,R,20,   680.3, ,R,20
USW00013766,99,99,99,   696.9, ,R,19,     9.5, ,R,19,    37.0, ,R,19,   104.3, ,R,19,   226.1, ,R,19,   294.2, ,R,19,   419.5, ,R,19
USW00013769,99,99,99,   840.1, ,R,20,    22.2, ,R,20,    71.4, ,R,20,   167.0, ,R,20,   320.0, ,R,20,   400.8, ,R,20,   543.8, ,R,20
USW00013773,99,99,99,   905.6, ,S,24,    35.2, ,S,24,    94.5, ,S,24,   201.1, ,S,24,   365.1, ,S,24,   449.8, ,S,24,   599.1, ,S,24
USW00013776,99,99,99,   503.0, ,R,19,     4.0, ,R,19,    20.8, ,R,19,    64.2, ,R,19,   147.8, ,R,19,   196.1, ,R,19,   289.2, ,R,19
USW00013781,99,99,99,  1145.2, ,S,29,    68.6, ,S,29,   155.4, ,S,29,   298.5, ,S,29,   510.6, ,S,29,   615.5, ,S,29,   794.1, ,S,29
USW00013782,99,99,99,   280.9, ,S,30,     0.9, ,S,30,     4.2, ,S,30,    16.8, ,S,30,    54.1, ,S,30,    79.4, ,S,30,   132.6, ,S,30
USW00013786,99,99,99,   692.4, ,R,22,    11.8, ,R,22,    44.9, ,R,22,   118.0, ,R,22,   243.7, ,R,22,   310.5, ,R,22,   432.3, ,R,22
USW00013802,99,99,99,   843.0, ,S,25,    47.0, ,S,25,   106.7, ,S,25,   206.8, ,S,25,   355.9, ,S,25,   431.9, ,S,25,   564.9, ,S,25
USW00013809,99,99,99,  1002.7, ,R,22,    68.7, ,R,22,   148.0, ,R,22,   273.6, ,R,22,   454.2, ,R,22,   543.0, ,R,22,   695.0, ,R,22
USW00013810,99,99,99,   866.7, ,R,20,    44.7, ,R,20,   107.7, ,R,20,   212.7, ,R,20,   369.6, ,R,20,   449.1, ,R,20,   584.8, ,R,20
USW00013829,99,99,99,   382.2, ,E, 7,     1.4, ,E, 7,     6.9, ,E, 7,    30.8, ,E, 7,    84.6, ,E, 7,   119.9, ,E, 7,   191.5, ,E, 7
USW00013833,99,99,99,   285.4, ,R,20,     0.3, ,R,20,     3.4, ,R,20,    17.3, ,R,20,    56.2, ,R,20,    82.1, ,R,20,   137.3, ,R,20
USW00013837,99,99,99,   286.8, ,R,21,     0.9, ,R,21,     6.0, ,R,21,    22.9, ,R,21,    66.1, ,R,21,    92.7, ,R,21,   145.2, ,R,21
USW00013838,99,99,99,   190.3, ,S,24,     0.1, ,S,24,     1.5, ,S,24,     7.4, ,S,24,    29.7, ,S,24,    46.6, ,S,24,    83.5, ,S,24
USW00013839,99,99,99,   227.4, ,R,16,     0.0,X,R,16,     1.4, ,R,16,    12.1, ,R,16,    42.1, ,R,16,    62.4, ,R,16,   107.1, ,R,16
USW00013841,99,99,99,  1263.1, ,R,22,   129.0, ,R,22,   240.5, ,R,22,   404.4, ,R,22,   623.4, ,R,22,   729.5, ,R,22,   910.8, ,R,22
USW00013865,99,99,99,   331.7, ,S,30,     2.2, ,S,30,     7.9, ,S,30,    27.4, ,S,30,    75.9, ,S,30,   107.0, ,S,30,   171.0, ,S,30
USW00013866,99,99,99,   970.7, ,S,29,    63.6, ,S,29,   136.3, ,S,29,   252.5, ,S,29,   425.3, ,S,29,   512.4, ,S,29,   663.4, ,S,29
USW00013867,99,99,99,  1127.9, ,S,26,    92.1, ,S,26,   186.5, ,S,26,   331.8, ,S,26,   532.5, ,S,26,   630.5, ,S,26,   796.9, ,S,26
USW00013869,99,99,99,   246.4, ,R,20,     0.3, ,R,20,     2.4, ,R,20,    13.8, ,R,20,    48.2, ,R,20,    70.8, ,R,20,   118.2, ,R,20
USW00013870,99,99,99,   255.2, ,R,21,     0.9, ,R,21,     4.3, ,R,21,    16.0, ,R,21,    49.5, ,R,21,    72.2, ,R,21,   120.1, ,R,21
USW00013871,99,99,99,   466.2, ,S,28,     5.7, ,S,28,    18.3, ,S,28,    53.8, ,S,28,   127.8, ,S,28,   172.6, ,S,28,   259.7, ,S,28
USW00013872,99,99,99,   854.2, ,S,30,    37.4, ,S,30,    89.4, ,S,30,   183.6, ,S,30,   334.5, ,S,30,   415.0, ,S,30,   557.6, ,S,30
USW00013873,99,99,99,   487.7, ,S,26,     5.4, ,S,26,    18.8, ,S,26,    57.3, ,S,26,   135.1, ,S,26,   181.4, ,S,26,   271.1, ,S,26
USW00013874,99,99,99,   450.1, ,S,24,     5.5, ,S,24,    18.7, ,S,24,    54.4, ,S,24,   125.9, ,S,24,   167.8, ,S,24,   250.5, ,S,24
USW00013876,99,99,99,   438.6, ,S,28,     6.3, ,S,28,    18.9, ,S,28,    54.3, ,S,28,   123.9, ,S,28,   165.9, ,S,28,   246.8, ,S,28
USW00013877,99,99,99,   909.6, ,S,28,    39.4, ,S,28,    94.8, ,S,28,   196.1, ,S,28,   360.6, ,S,28,   445.6, ,S,28,   597.0, ,S,28
USW00013878,99,99,99,   196.7, ,S,24,     0.4, ,S,24,     2.1, ,S,24,     9.3, ,S,24,    33.2, ,S,24,    50.8, ,S,24,    88.1, ,S,24
USW00013880,99,99,99,   310.2, ,S,26,     1.5, ,S,26,     6.2, ,S,26,    23.9, ,S,26,    68.5, ,S,26,    97.6, ,S,26,   156.2, ,S,26
USW00013881,99,99,99,   593.4, ,S,28,     9.0, ,S,28,    33.6, ,S,28,    89.1, ,S,28,   188.8, ,S,28,   245.9, ,S,28,   353.9, ,S,28
USW00013882,99,99,99,   554.9, ,S,26,     8.7, ,S,26,    28.1, ,S,26,    76.8, ,S,26,   169.1, ,S,26,   223.9, ,S,26,   326.5, ,S,26
USW00013883,99,99,99,   428.5, ,S,30,     3.6, ,S,30,    14.6, ,S,30,    47.9, ,S,30,   116.0, ,S,30,   156.9, ,S,30,   237.0, ,S,30
USW00013884,99,99,99,   270.4, ,S,26,     0.9, ,S,26,     3.9, ,S,26,    15.7, ,S,26,    51.2, ,S,26,    76.5, ,S,26,   129.2, ,S,26
USW00013886,99,99,99,   474.4, ,R,21,     3.3, ,R,21,    17.1, ,R,21,    58.1, ,R,21,   136.1, ,R,21,   180.7, ,R,21,   267.5, ,R,21
USW00013889,99,99,99,   189.9, ,S,29,     0.2, ,S,29,     1.7, ,S,29,     8.0, ,S,29,    29.6, ,S,29,    45.7, ,S,29,    82.6, ,S,29
USW00013891,99,99,99,   703.1, ,S,29,    21.0, ,S,29,    57.6, ,S,29,   129.7, ,S,29,   254.0, ,S,29,   322.0, ,S,29,   443.8, ,S,29
USW00013893,99,99,99,   502.4, ,S,30,    11.4, ,S,30,    31.2, ,S,30,    75.5, ,S,30,   158.8, ,S,30,   206.8, ,S,30,   296.7, ,S,30
USW00013894,99,99,99,   233.7, ,S,28,     1.0, ,S,28,     4.0, ,S,28,    13.6, ,S,28,    43.6, ,S,28,    64.4, ,S,28,   109.5, ,S,28
USW00013895,99,99,99,   301.2, ,S,25,     1.9, ,S,25,     6.5, ,S,25,    22.5, ,S,25,    63.8, ,S,25,    91.8, ,S,25,   150.0, ,S,25
USW00013896,99,99,99,   498.3, ,R,23,     7.0, ,R,23,    25.6, ,R,23,    68.4, ,R,23,   151.0, ,R,23,   199.0, ,R,23,   290.1, ,R,23
USW00013897,99,99,99,   652.3, ,S,26,    19.5, ,S,26,    53.6, ,S,26,   121.0, ,S,26,   233.9, ,S,26,   296.1, ,S,26,   408.1, ,S,26
USW00013899,99,99,99,   175.1, ,S,28,     0.4, ,S,28,     2.1, ,S,28,     7.4, ,S,28,    25.9, ,S,28,    40.8, ,S,28,    74.8, ,S,28
USW00013904,99,99,99,   239.7, ,R,24,     1.0, ,R,24,     5.0, ,R,24,    17.0, ,R,24,    47.0, ,R,24,    69.0, ,R,24,   115.5, ,R,24
USW00013911,99,99,99,   290.7, ,R,20,     3.7, ,R,20,    11.0, ,R,20,    28.3, ,R,20,    70.6, ,R,20,    96.3, ,R,20,   149.7, ,R,20
USW00013920,99,99,99,  1035.7, ,R,23,    75.5, ,R,23,   155.0, ,R,23,   281.2, ,R,23,   465.7, ,R,23,   558.4, ,R,23,   718.0, ,R,23
USW00013927,99,99,99,   320.3, ,R,17,     1.9, ,R,17,     8.0, ,R,17,    28.1, ,R,17,    76.1, ,R,17,   106.3, ,R,17,   167.8, ,R,17
USW00013932,99,99,99,   855.4, ,R,21,    44.7, ,R,21,    99.6, ,R,21,   194.1, ,R,21,   343.1, ,R,21,   423.1, ,R,21,   563.9, ,R,21
USW00013935,99,99,99,   314.2, ,R,23,     1.3, ,R,23,     6.7, ,R,23,    23.8, ,R,23,    67.5, ,R,23,    96.2, ,R,23,   156.8, ,R,23
USW00013939,99,99,99,   431.2, ,R,15,     4.7, ,R,15,    19.1, ,R,15,    54.6, ,R,15,   124.5, ,R,15,   165.5, ,R,15,   244.6, ,R,15
USW00013942,99,99,99,   337.8, ,S,26,     3.0, ,S,26,    10.9, ,S,26,    32.9, ,S,26,    82.5, ,S,26,   113.8, ,S,26,   177.5, ,S,26
USW00013957,99,99,99,   309.5, ,S,28,     2.3, ,S,28,     8.7, ,S,28,    26.4, ,S,28,    69.6, ,S,28,    98.4, ,S,28,   156.5, ,S,28
USW00013958,99,99,99,   179.3, ,S,29,     1.0, ,S,29,     4.5, ,S,29,    13.4, ,S,29,    34.2, ,S,29,    49.1, ,S,29,    82.4, ,S,29
USW00013959,99,99,99,   314.7, ,R,20,     3.3, ,R,20,    10.8, ,R,20,    30.4, ,R,20,    74.7, ,R,20,   103.2, ,R,20,   163.2, ,R,20
USW00013960,99,99,99,   284.0, ,S,29,     3.5, ,S,29,    10.6, ,S,29,    27.8, ,S,29,    68.1, ,S,29,    93.9, ,S,29,   146.6, ,S,29
USW00013961,99,99,99,   382.0, ,S,25,     6.5, ,S,25,    18.0, ,S,25,    45.7, ,S,25,   103.8, ,S,25,   139.7, ,S,25,   210.3, ,S,25
USW00013962,99,99,99,   362.8, ,S,28,     8.0, ,S,28,    19.7, ,S,28,    46.1, ,S,28,   101.5, ,S,28,   136.2, ,S,28,   202.9, ,S,28
USW00013963,99,99,99,   575.7, ,S,30,    12.6, ,S,30,    35.3, ,S,30,    88.1, ,S,30,   185.6, ,S,30,   240.7, ,S,30,   342.3, ,S,30
USW00013964,99,99,99,   539.2, ,S,27,    10.9, ,S,27,    31.8, ,S,27,    79.4, ,S,27,   167.7, ,S,27,   219.9, ,S,27,   317.6, ,S,27
USW00013966,99,99,99,   500.9, ,S,28,    13.0, ,S,28,    32.1, ,S,28,    74.2, ,S,28,   155.8, ,S,28,   203.3, ,S,28,   293.8, ,S,28
USW00013967,99,99,99,   693.2, ,S,28,    26.7, ,S,28,    62.2, ,S,28,   130.1, ,S,28,   249.1, ,S,28,   313.7, ,S,28,   433.2, ,S,28
USW00013968,99,99,99,   638.3, ,S,29,    23.8, ,S,29,    56.5, ,S,29,   119.6, ,S,29,   228.3, ,S,29,   287.5, ,S,29,   396.8, ,S,29
USW00013969,99,99,99,   785.9, ,S,27,    38.2, ,S,27,    87.2, ,S,27,   173.7, ,S,27,   309.5, ,S,27,   382.2, ,S,27,   513.3, ,S,27
USW00013970,99,99,99,   212.8, ,S,29,     0.6, ,S,29,     3.1, ,S,29,    11.3, ,S,29,    37.8, ,S,29,    56.2, ,S,29,    96.7, ,S,29
USW00013971,99,99,99,   804.1, ,S,28,    38.0, ,S,28,    87.6, ,S,28,   173.2, ,S,28,   312.8, ,S,28,   387.2, ,S,28,   520.9, ,S,28
USW00013972,99,99,99,   314.3, ,R,18,     2.7, ,R,18,     9.4, ,R,18,    28.7, ,R,18,    73.7, ,R,18,   103.4, ,R,18,   163.2, ,R,18
USW00013973,99,99,99,   293.0, ,R,23,     2.5, ,R,23,     9.1, ,R,23,    25.3, ,R,23,    66.2, ,R,23,    92.8, ,R,23,   149.1, ,R,23
USW00013975,99,99,99,   799.3, ,S,29,    42.3, ,S,29,    88.9, ,S,29,   174.4, ,S,29,   313.5, ,S,29,   388.7, ,S,29,   522.2, ,S,29
USW00013976,99,99,99,   176.3, ,S,26,     0.4, ,S,26,     2.4, ,S,26,     9.0, ,S,26,    29.6, ,S,26,    44.8, ,S,26,    77.7, ,S,26
USW00013977,99,99,99,   432.2, ,R,24,     5.4, ,R,24,    17.9, ,R,24,    49.4, ,R,24,   116.1, ,R,24,   157.2, ,R,24,   239.1, ,R,24
USW00013978,99,99,99,   426.9, ,S,28,     6.1, ,S,28,    19.4, ,S,28,    54.3, ,S,28,   124.3, ,S,28,   165.1, ,S,28,   243.0, ,S,28
USW00013980,99,99,99,   937.6, ,S,28,    59.6, ,S,28,   121.5, ,S,28,   227.8, ,S,28,   394.0, ,S,28,   480.6, ,S,28,   631.6, ,S,28
USW00013981,99,99,99,   844.7, ,S,26,    45.9, ,S,26,   100.6, ,S,26,   196.3, ,S,26,   344.3, ,S,26,   420.8, ,S,26,   557.5, ,S,26
USW00013984,99,99,99,  1172.2, ,S,27,   107.0, ,S,27,   200.6, ,S,27,   344.3, ,S,27,   554.1, ,S,27,   656.3, ,S,27,   831.4, ,S,27
USW00013985,99,99,99,  1063.2, ,S,27,    82.3, ,S,27,   157.7, ,S,27,   285.2, ,S,27,   477.3, ,S,27,   573.3, ,S,27,   738.1, ,S,27
USW00013986,99,99,99,  1018.3, ,R,22,    69.2, ,R,22,   142.6, ,R,22,   264.4, ,R,22,   448.4, ,R,22,   541.4, ,R,22,   701.3, ,R,22
USW00013987,99,99,99,   845.4, ,S,30,    46.3, ,S,30,   102.0, ,S,30,   197.2, ,S,30,   346.0, ,S,30,   423.0, ,S,30,   559.9, ,S,30
USW00013988,99,99,99,   944.4, ,S,27,    68.5, ,S,27,   139.0, ,S,27,   250.4, ,S,27,   415.8, ,S,27,   500.2, ,S,27,   646.3, ,S,27
USW00013989,99,99,99,  1012.1, ,R,20,    72.5, ,R,20,   148.0, ,R,20,   268.5, ,R,20,   446.6, ,R,20,   537.6, ,R,20,   694.8, ,R,20
USW00013991,99,99,99,  1152.0, ,S,24,   107.0, ,S,24,   206.6, ,S,24,   355.0, ,S,24,   560.0, ,S,24,   658.5, ,S,24,   825.5, ,S,24
USW00013993,99,99,99,  1141.3, ,S,24,   101.0, ,S,24,   195.8, ,S,24,   340.4, ,S,24,   543.7, ,S,24,   643.2, ,S,24,   811.9, ,S,24
USW00013994,99,99,99,   910.2, ,S,29,    58.3, ,S,29,   127.7, ,S,29,   236.8, ,S,29,   397.9, ,S,29,   480.5, ,S,29,   622.9, ,S,29
USW00013995,99,99,99,   899.7, ,S,28,    50.9, ,S,28,   111.6, ,S,28,   215.5, ,S,28,   376.8, ,S,28,   459.5, ,S,28,   602.8, ,S,28
USW00013996,99,99,99,  1010.7, ,S,29,    73.1, ,S,29,   147.9, ,S,29,   269.1, ,S,29,   447.8, ,S,29,   538.3, ,S,29,   695.7, ,S,29
USW00013997,99,99,99,  1013.4, ,S,30,    73.5, ,S,30,   150.9, ,S,30,   273.2, ,S,30,   454.5, ,S,30,   545.2, ,S,30,   701.1, ,S,30
USW00014605,99,99,99,  1970.8, ,S,27,   316.4, ,S,27,   526.8, ,S,27,   801.3, ,S,27,  1139.9, ,S,27,  1293.0, ,S,27,  1537.7, ,S,27
USW00014606,99,99,99,  2065.6, ,S,28,   358.8, ,S,28,   581.4, ,S,28,   870.3, ,S,28,  1220.9, ,S,28,  1377.8, ,S,28,  1626.6, ,S,28
USW00014607,99,99,99,  2438.4, ,S,30,   592.8, ,S,30,   866.0, ,S,30,  1193.6, ,S,30,  1575.0, ,S,30,  1738.8, ,S,30,  1994.3, ,S,30
USW00014609,99,99,99,  2448.3, ,S,29,   573.8, ,S,29,   849.3, ,S,29,  1184.9, ,S,29,  1574.1, ,S,29,  1741.5, ,S,29,  2000.4, ,S,29
USW00014610,99,99,99,  2270.2, ,S,24,   479.8, ,S,24,   733.0, ,S,24,  1046.6, ,S,24,  1414.0, ,S,24,  1574.7, ,S,24,  1827.1, ,S,24
USW00014611,99,99,99,  2039.9, ,R,13,   303.9, ,R,13,   530.6, ,R,13,   824.7, ,R,13,  1185.8, ,R,13,  1346.6, ,R,13,  1598.9, ,R,13
USW00014702,99,99,99,  1589.3, ,R,19,   172.8, ,R,19,   323.6, ,R,19,   544.1, ,R,19,   832.4, ,R,19,   966.7, ,R,19,  1186.5, ,R,19
USW00014707,99,99,99,  1598.7, ,R,19,   121.9, ,R,19,   262.5, ,R,19,   484.7, ,R,19,   790.0, ,R,19,   933.6, ,R,19,  1169.1, ,R,19
USW00014710,99,99,99,  1614.9, ,R,23,   191.3, ,R,23,   350.2, ,R,23,   573.9, ,R,23,   862.4, ,R,23,   996.2, ,R,23,  1214.5, ,R,23
USW00014711,99,99,99,  1205.5, ,S,29,    87.3, ,S,29,   189.0, ,S,29,   343.3, ,S,29,   562.3, ,S,29,   669.5, ,S,29,   851.5, ,S,29
USW00014712,99,99,99,  1257.0, ,R,20,    97.8, ,R,20,   205.9, ,R,20,   369.1, ,R,20,   597.0, ,R,20,   708.0, ,R,20,   896.5, ,R,20
USW00014719,99,99,99,  1720.3, ,R,21,   167.8, ,R,21,   332.4, ,R,21,   580.7, ,R,21,   904.4, ,R,21,  1051.9, ,R,21,  1290.4, ,R,21
USW00014732,99,99,99,  1143.0, ,R,26,    64.4, ,R,26,   149.1, ,R,26,   293.5, ,R,26,   504.6, ,R,26,   608.8, ,R,26,   788.1, ,R,26
USW00014733,99,99,99,  1795.7, ,S,29,   284.4, ,S,29,   470.4, ,S,29,   718.1, ,S,29,  1027.5, ,S,29,  1167.3, ,S,29,  1390.6, ,S,29
USW00014734,99,99,99,  1183.5, ,S,26,    75.1, ,S,26,   167.3, ,S,26,   318.5, ,S,26,   536.1, ,S,26,   642.9, ,S,26,   825.3, ,S,26
USW00014735,99,99,99,  1626.8, ,S,28,   218.0, ,S,28,   378.3, ,S,28,   602.0, ,S,28,   886.8, ,S,28,  1018.3, ,S,28,  1232.3, ,S,28
USW00014736,99,99,99,  1452.6, ,S,28,   168.0, ,S,28,   304.0, ,S,28,   494.4, ,S,28,   750.8, ,S,28,   873.7, ,S,28,  1075.0, ,S,28
USW00014737,99,99,99,  1309.0, ,S,30,   108.5, ,S,30,   222.3, ,S,30,   393.7, ,S,30,   630.4, ,S,30,   746.0, ,S,30,   940.0, ,S,30
USW00014739,99,99,99,  1558.1, ,S,28,   141.2, ,S,28,   287.6, ,S,28,   504.8, ,S,28,   793.9, ,S,28,   929.5, ,S,28,  1151.4, ,S,28
USW00014740,99,99,99,  1511.6, ,S,30,   160.1, ,S,30,   302.6, ,S,30,   509.5, ,S,30,   781.0, ,S,30,   907.7, ,S,30,  1117.6, ,S,30
USW00014742,99,99,99,  1837.7, ,S,29,   321.7, ,S,29,   512.1, ,S,29,   765.3, ,S,29,  1073.8, ,S,29,  1212.1, ,S,29,  1434.3, ,S,29
USW00014743,99,99,99,  2085.4, ,S,26,   453.5, ,S,26,   677.2, ,S,26,   957.0, ,S,26,  1288.8, ,S,26,  1436.0, ,S,26,  1668.9, ,S,26
USW00014745,99,99,99,  1846.1, ,S,30,   275.3, ,S,30,   470.4, ,S,30,   730.0, ,S,30,  1050.9, ,S,30,  1195.9, ,S,30,  1428.4, ,S,30
USW00014747,99,99,99,  1844.2, ,R,21,   297.0, ,R,21,   489.5, ,R,21,   746.6, ,R,21,  1064.1, ,R,21,  1206.2, ,R,21,  1433.5, ,R,21
USW00014748,99,99,99,  1778.0, ,R,19,   270.1, ,R,19,   450.0, ,R,19,   694.9, ,R,19,  1004.7, ,R,19,  1144.9, ,R,19,  1370.0, ,R,19
USW00014750,99,99,99,  1927.3, ,S,30,   331.2, ,S,30,   533.9, ,S,30,   799.7, ,S,30,  1125.4, ,S,30,  1272.2, ,S,30,  1507.0, ,S,30
USW00014751,99,99,99,  1132.0, ,R,18,    71.4, ,R,18,   162.0, ,R,18,   305.6, ,R,18,   512.8, ,R,18,   615.0, ,R,18,   789.4, ,R,18
USW00014752,99,99,99,  1456.2, ,S,27,   141.7, ,S,27,   275.2, ,S,27,   474.3, ,S,27,   737.5, ,S,27,   862.1, ,S,27,  1067.5, ,S,27
USW00014753,99,99,99,  1700.0, ,R,22,   206.7, ,R,22,   377.0, ,R,22,   616.6, ,R,22,   922.8, ,R,22,  1062.7, ,R,22,  1288.8, ,R,22
USW00014755,99,99,99,  3743.8, ,S,28,  1517.0, ,S,28,  1930.2, ,S,28,  2369.9, ,S,28,  2824.5, ,S,28,  3008.0, ,S,28,  3283.8, ,S,28
USW00014756,99,99,99,  1772.8, ,R,23,   124.7, ,R,23,   287.5, ,R,23,   547.1, ,R,23,   900.0, ,R,23,  1061.8, ,R,23,  1320.1, ,R,23
USW00014757,99,99,99,  1537.7, ,R,22,   168.5, ,R,22,   315.1, ,R,22,   526.9, ,R,22,   802.4, ,R,22,   930.7, ,R,22,  1143.2, ,R,22
USW00014758,99,99,99,  1529.5, ,R,19,   128.7, ,R,19,   265.1, ,R,19,   475.0, ,R,19,   759.7, ,R,19,   894.1, ,R,19,  1115.7, ,R,19
USW00014762,99,99,99,  1318.5, ,R,21,   147.7, ,R,21,   271.0, ,R,21,   441.7, ,R,21,   666.8, ,R,21,   775.5, ,R,21,   959.7, ,R,21
USW00014763,99,99,99,  1929.9, ,R,22,   317.9, ,R,22,   523.7, ,R,22,   791.4, ,R,22,  1122.0, ,R,22,  1270.6, ,R,22,  1507.7, ,R,22
USW00014764,99,99,99,  1893.8, ,S,30,   245.7, ,S,30,   441.8, ,S,30,   711.8, ,S,30,  1055.2, ,S,30,  1210.0, ,S,30,  1457.5, ,S,30
USW00014765,99,99,99,  1495.3, ,S,30,   125.9, ,S,30,   257.8, ,S,30,   461.9, ,S,30,   740.2, ,S,30,   872.0, ,S,30,  1090.1, ,S,30
USW00014768,99,99,99,  1705.2, ,S,25,   253.0, ,S,25,   426.6, ,S,25,   660.3, ,S,25,   956.9, ,S,25,  1092.4, ,S,25,  1310.0, ,S,25
USW00014770,99,99,99,  1443.5, ,R,21,   147.5, ,R,21,   279.6, ,R,21,   473.2, ,R,21,   730.3, ,R,21,   854.3, ,R,21,  1059.5, ,R,21
USW00014771,99,99,99,  1775.6, ,S,28,   287.1, ,S,28,   467.3, ,S,28,   709.3, ,S,28,  1014.8, ,S,28,  1152.5, ,S,28,  1373.9, ,S,28
USW00014775,99,99,99,  1636.7, ,R,22,   199.1, ,R,22,   363.0, ,R,22,   592.9, ,R,22,   884.1, ,R,22,  1017.5, ,R,22,  1235.3, ,R,22
USW00014777,99,99,99,  1459.2, ,S,30,   168.9, ,S,30,   307.4, ,S,30,   503.0, ,S,30,   758.2, ,S,30,   879.9, ,S,30,  1080.6, ,S,30
USW00014778,99,99,99,  1440.5, ,S,28,   149.1, ,S,28,   281.5, ,S,28,   473.6, ,S,28,   731.9, ,S,28,   854.5, ,S,28,  1058.3, ,S,28
USW00014787,99,99,99,  1621.2, ,R,20,   131.1, ,R,20,   275.5, ,R,20,   500.5, ,R,20,   809.7, ,R,20,   955.4, ,R,20,  1191.2, ,R,20
USW00014792,99,99,99,  1256.6, ,R,20,    91.5, ,R,20,   197.5, ,R,20,   359.6, ,R,20,   589.4, ,R,20,   701.8, ,R,20,   891.0, ,R,20
