GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
USC00454769,99,99,99,   195.9, ,S,25,  2285.1, ,S,25,  1825.2, ,S,25,  1365.3, ,S,25,   911.3, ,S,25,   737.0, ,S,25,   497.1, ,S,25,    53.6, ,S,25,    28.5, ,S,25,   210.8, ,S,25,    51.9, ,S,25
USC00455086,99,99,99,    95.1, ,E,10,  2094.3, ,E,10,  1634.6, ,E,10,  1175.2, ,E,10,   726.9, ,E,10,   558.6, ,E,10,   336.0, ,E,10,    12.4, ,E,10,     3.7, ,E,10,   300.5, ,E,10,    81.6, ,E,10
USC00455110,99,99,99,   200.1, ,R,10,  2233.4, ,R,10,  1773.6, ,R,10,  1315.0, ,R,10,   870.7, ,R,10,   705.3, ,R,10,   480.9, ,R,10,    60.7, ,R,10,    32.3, ,R,10,   266.6, ,R,10,    87.5, ,R,10
USC00455133,99,99,99,   362.3, ,S,25,  2451.9, ,S,25,  1992.3, ,S,25,  1534.1, ,S,25,  1086.4, ,S,25,   916.9, ,S,25,   682.6, ,S,25,   149.7, ,S,25,    94.5, ,S,25,   210.1, ,S,25,    70.5, ,S,25
USC00455224,99,99,99,   109.5, ,R,23,  2076.4, ,R,23,  1616.5, ,R,23,  1157.2, ,R,23,   711.7, ,R,23,   549.4, ,R,23,   338.9, ,R,23,    21.5, ,R,23,     9.2, ,R,23,   333.1, ,R,23,   102.4, ,R,23
USC00455231,99,99,99,   732.7, ,R,14,  2987.1, ,R,14,  2526.9, ,R,14,  2066.9, ,R,14,  1607.8, ,R,14,  1424.7, ,R,14,  1153.8, ,R,14,   393.0, ,R,14,   286.5, ,R,14,    45.4, ,R,14,     6.6, ,R,14
USC00455326,99,99,99,   568.4, ,R,20,  2778.2, ,R,20,  2318.3, ,R,20,  1858.2, ,R,20,  1400.4, ,R,20,  1220.0, ,R,20,   957.0, ,R,20,   273.3, ,R,20,   186.3, ,R,20,    90.2, ,R,20,    18.7, ,R,20
USC00455525,99,99,99,    61.6, ,R,22,  1978.0, ,R,22,  1518.1, ,R,22,  1059.1, ,R,22,   615.6, ,R,22,   454.6, ,R,22,   252.3, ,R,22,     7.8, ,R,22,     2.9, ,R,22,   383.6, ,R,22,   114.3, ,R,22
USC00455659,99,99,99,   228.9, ,R,20,  2232.6, ,R,20,  1772.8, ,R,20,  1316.9, ,R,20,   882.9, ,R,20,   722.6, ,R,20,   507.1, ,R,20,    69.4, ,R,20,    36.2, ,R,20,   296.2, ,R,20,   114.4, ,R,20
USC00455678,99,99,99,    60.7, ,R,10,  2064.7, ,R,10,  1604.7, ,R,10,  1144.9, ,R,10,   688.3, ,R,10,   513.9, ,R,10,   285.5, ,R,10,     4.6, ,R,10,     0.6, ,R,10,   295.9, ,R,10,    60.6, ,R,10
USC00455688,99,99,99,   445.8, ,R,23,  2606.3, ,R,23,  2146.2, ,R,23,  1686.9, ,R,23,  1232.5, ,R,23,  1056.3, ,R,23,   804.6, ,R,23,   193.3, ,R,23,   124.5, ,R,23,   139.3, ,R,23,    38.0, ,R,23
USC00455704,99,99,99,   126.0, ,R,23,  1992.6, ,R,23,  1533.0, ,R,23,  1079.8, ,R,23,   661.0, ,R,23,   516.2, ,R,23,   330.6, ,R,23,    35.7, ,R,23,    19.3, ,R,23,   433.3, ,R,23,   178.0, ,R,23
USC00455774,99,99,99,    41.2, ,E, 5,  1870.6, ,E, 5,  1410.7, ,E, 5,   951.4, ,E, 5,   514.2, ,E, 5,   362.5, ,E, 5,   184.8, ,E, 5,     6.6, ,E, 5,     2.5, ,E, 5,   470.5, ,E, 5,   154.1, ,E, 5
USC00455840,99,99,99,   214.5, ,S,30,  2225.7, ,S,30,  1765.7, ,S,30,  1307.1, ,S,30,   866.7, ,S,30,   706.0, ,S,30,   490.3, ,S,30,    64.9, ,S,30,    35.5, ,S,30,   288.8, ,S,30,   104.6, ,S,30
USC00455844,99,99,99,   239.7, ,R,22,  2266.7, ,R,22,  1807.6, ,R,22,  1350.9, ,R,22,   912.1, ,R,22,   748.8, ,R,22,   526.0, ,R,22,    75.2, ,R,22,    40.3, ,R,22,   272.4, ,R,22,    98.8, ,R,22
USC00455946,99,99,99,   277.6, ,S,24,  2356.4, ,S,24,  1896.9, ,S,24,  1438.3, ,S,24,   990.6, ,S,24,   821.3, ,S,24,   587.6, ,S,24,    87.9, ,S,24,    46.2, ,S,24,   221.0, ,S,24,    71.0, ,S,24
USC00456039,99,99,99,   383.8, ,S,27,  2505.4, ,S,27,  2045.5, ,S,27,  1586.9, ,S,27,  1137.1, ,S,27,   964.5, ,S,27,   721.2, ,S,27,   156.7, ,S,27,    99.3, ,S,27,   178.5, ,S,27,    55.8, ,S,27
USC00456096,99,99,99,    28.3, ,R,24,  1888.3, ,R,24,  1428.3, ,R,24,   968.5, ,R,24,   517.6, ,R,24,   353.4, ,R,24,   161.3, ,R,24,     3.1, ,R,24,     1.0, ,R,24,   439.9, ,R,24,   112.9, ,R,24
USC00456262,99,99,99,   173.0, ,S,26,  2195.1, ,S,26,  1735.1, ,S,26,  1277.0, ,S,26,   835.1, ,S,26,   670.2, ,S,26,   447.5, ,S,26,    41.9, ,S,26,    20.9, ,S,26,   277.8, ,S,26,    92.3, ,S,26
USC00456295,99,99,99,   127.3, ,S,29,  2044.8, ,S,29,  1584.8, ,S,29,  1127.7, ,S,29,   694.4, ,S,29,   540.8, ,S,29,   345.4, ,S,29,    31.3, ,S,29,    15.6, ,S,29,   382.5, ,S,29,   140.6, ,S,29
USC00456534,99,99,99,   200.9, ,S,24,  2169.5, ,S,24,  1709.9, ,S,24,  1254.4, ,S,24,   823.2, ,S,24,   667.7, ,S,24,   460.9, ,S,24,    57.5, ,S,24,    28.9, ,S,24,   331.4, ,S,24,   131.4, ,S,24
USC00456610,99,99,99,   349.0, ,R,19,  2439.5, ,R,19,  1979.6, ,R,19,  1521.3, ,R,19,  1074.3, ,R,19,   905.4, ,R,19,   670.0, ,R,19,   145.1, ,R,19,    93.1, ,R,19,   209.2, ,R,19,    70.3, ,R,19
USC00456624,99,99,99,    22.6, ,R,12,  1817.9, ,R,12,  1357.9, ,R,12,   898.3, ,R,12,   456.9, ,R,12,   303.5, ,R,12,   136.7, ,R,12,     2.1, ,R,12,     0.5, ,R,12,   504.6, ,R,12,   158.9, ,R,12
USC00456678,99,99,99,    55.2, ,R,16,  2012.4, ,R,16,  1552.5, ,R,16,  1092.6, ,R,16,   638.5, ,R,16,   467.4, ,R,16,   249.4, ,R,16,     7.1, ,R,16,     2.1, ,R,16,   342.7, ,R,16,    76.9, ,R,16
USC00456747,99,99,99,  1034.6, ,S,25,  3313.8, ,S,25,  2853.8, ,S,25,  2393.6, ,S,25,  1934.2, ,S,25,  1750.7, ,S,25,  1477.2, ,S,25,   633.8, ,S,25,   496.4, ,S,25,    20.6, ,S,25,     3.2, ,S,25
USC00456768,99,99,99,   708.5, ,R,21,  2937.6, ,R,21,  2477.6, ,R,21,  2017.6, ,R,21,  1559.2, ,R,21,  1378.4, ,R,21,  1114.1, ,R,21,   380.0, ,R,21,   277.7, ,R,21,    70.8, ,R,21,    16.3, ,R,21
USC00456789,99,99,99,   282.9, ,S,29,  2288.3, ,S,29,  1828.7, ,S,29,  1373.7, ,S,29,   941.9, ,S,29,   782.6, ,S,29,   566.3, ,S,29,   105.7, ,S,29,    63.6, ,S,29,   294.5, ,S,29,   118.0, ,S,29
USC00456846,99,99,99,   102.0, ,E,16,  2079.4, ,E,16,  1619.5, ,E,16,  1160.1, ,E,16,   712.7, ,E,16,   548.0, ,E,16,   333.3, ,E,16,    16.8, ,E,16,     6.5, ,E,16,   322.6, ,E,16,    93.8, ,E,16
USC00456880,99,99,99,   589.2, ,R,22,  2814.8, ,R,22,  2354.5, ,R,22,  1894.7, ,R,22,  1436.2, ,R,22,  1255.3, ,R,22,   989.6, ,R,22,   282.4, ,R,22,   193.4, ,R,22,    74.4, ,R,22,    14.7, ,R,22
USC00456898,99,99,99,    24.1, ,R,22,  1050.3, ,R,22,   686.9, ,R,22,   402.3, ,R,22,   202.9, ,R,22,   146.8, ,R,22,    83.7, ,R,22,     4.2, ,R,22,     1.4, ,R,22,  1317.3, ,R,22,   916.9, ,R,22
USC00456914,99,99,99,    37.4, ,S,27,  1835.1, ,S,27,  1375.2, ,S,27,   916.6, ,S,27,   485.1, ,S,27,   337.9, ,S,27,   168.3, ,S,27,     7.0, ,S,27,     2.4, ,S,27,   502.2, ,S,27,   173.1, ,S,27
USC00456974,99,99,99,   157.1, ,S,26,  2091.3, ,S,26,  1631.7, ,S,26,  1177.0, ,S,26,   750.3, ,S,26,   597.3, ,S,26,   397.8, ,S,26,    38.7, ,S,26,    17.3, ,S,26,   365.8, ,S,26,   146.5, ,S,26
USC00457015,99,99,99,   680.9, ,S,27,  2932.8, ,S,27,  2472.8, ,S,27,  2012.8, ,S,27,  1553.7, ,S,27,  1371.1, ,S,27,  1101.1, ,S,27,   341.8, ,S,27,   237.8, ,S,27,    47.8, ,S,27,     8.0, ,S,27
USC00457059,99,99,99,   411.1, ,S,30,  2496.9, ,S,30,  2037.1, ,S,30,  1579.2, ,S,30,  1135.9, ,S,30,   968.7, ,S,30,   734.8, ,S,30,   185.8, ,S,30,   124.7, ,S,30,   214.0, ,S,30,    77.8, ,S,30
USC00457180,99,99,99,   328.2, ,R,21,  2355.7, ,R,21,  1896.0, ,R,21,  1441.6, ,R,21,  1008.2, ,R,21,   847.0, ,R,21,   626.8, ,R,21,   133.8, ,R,21,    84.0, ,R,21,   272.4, ,R,21,   111.1, ,R,21
USC00457185,99,99,99,   265.2, ,S,28,  2278.7, ,S,28,  1818.7, ,S,28,  1360.6, ,S,28,   921.8, ,S,28,   762.5, ,S,28,   547.2, ,S,28,    93.2, ,S,28,    54.5, ,S,28,   286.5, ,S,28,   108.6, ,S,28
USC00457247,99,99,99,   541.9, ,R,11,  2760.5, ,R,11,  2300.5, ,R,11,  1840.7, ,R,11,  1383.9, ,R,11,  1203.3, ,R,11,   939.9, ,R,11,   238.4, ,R,11,   154.1, ,R,11,    81.3, ,R,11,    19.3, ,R,11
USC00457267,99,99,99,   331.4, ,R,25,  2421.2, ,R,25,  1961.1, ,R,25,  1502.2, ,R,25,  1054.5, ,R,25,   884.9, ,R,25,   650.2, ,R,25,   127.6, ,R,25,    78.5, ,R,25,   210.1, ,R,25,    69.0, ,R,25
USC00457342,99,99,99,   226.1, ,R,19,  2177.8, ,R,19,  1718.3, ,R,19,  1266.7, ,R,19,   843.8, ,R,19,   691.5, ,R,19,   486.9, ,R,19,    73.7, ,R,19,    40.2, ,R,19,   348.4, ,R,19,   149.3, ,R,19
USC00457507,99,99,99,    76.8, ,R,21,  2074.2, ,R,21,  1614.3, ,R,21,  1154.6, ,R,21,   702.9, ,R,21,   532.8, ,R,21,   310.2, ,R,21,     9.6, ,R,21,     3.4, ,R,21,   302.5, ,R,21,    75.9, ,R,21
USC00457522,99,99,99,   430.7, ,R,16,  2583.3, ,R,16,  2123.1, ,R,16,  1663.8, ,R,16,  1211.6, ,R,16,  1036.3, ,R,16,   787.2, ,R,16,   178.8, ,R,16,   112.2, ,R,16,   147.4, ,R,16,    43.8, ,R,16
USC00457544,99,99,99,    20.3, ,S,29,  1799.4, ,S,29,  1339.5, ,S,29,   881.3, ,S,29,   449.5, ,S,29,   303.2, ,S,29,   137.0, ,S,29,     1.2, ,S,29,     0.4, ,S,29,   520.8, ,S,29,   177.6, ,S,29
USC00457696,99,99,99,   153.7, ,R,20,  2124.3, ,R,20,  1664.4, ,R,20,  1206.5, ,R,20,   767.4, ,R,20,   608.0, ,R,20,   398.8, ,R,20,    39.9, ,R,20,    19.8, ,R,20,   329.4, ,R,20,   114.6, ,R,20
USC00457727,99,99,99,   792.8, ,R,14,  3064.2, ,R,14,  2604.4, ,R,14,  2144.4, ,R,14,  1684.6, ,R,14,  1501.0, ,R,14,  1228.3, ,R,14,   427.1, ,R,14,   312.7, ,R,14,    28.6, ,R,14,     3.9, ,R,14
USC00457773,99,99,99,   135.1, ,R,15,  2147.0, ,R,15,  1686.9, ,R,15,  1227.6, ,R,15,   779.8, ,R,15,   613.6, ,R,15,   393.7, ,R,15,    28.6, ,R,15,    12.6, ,R,15,   288.1, ,R,15,    86.8, ,R,15
USC00457794,99,99,99,   133.4, ,E, 9,  1966.0, ,E, 9,  1508.8, ,E, 9,  1065.4, ,E, 9,   664.7, ,E, 9,   525.7, ,E, 9,   345.0, ,E, 9,    31.3, ,E, 9,    14.0, ,E, 9,   467.3, ,E, 9,   219.0, ,E, 9
USC00457941,99,99,99,   262.9, ,R,22,  2278.7, ,R,22,  1819.0, ,R,22,  1362.4, ,R,22,   926.8, ,R,22,   766.3, ,R,22,   549.4, ,R,22,    88.9, ,R,22,    49.4, ,R,22,   283.9, ,R,22,   110.4, ,R,22
USC00458034,99,99,99,   126.3, ,S,28,  2126.9, ,S,28,  1666.9, ,S,28,  1207.5, ,S,28,   760.4, ,S,28,   595.3, ,S,28,   377.5, ,S,28,    25.8, ,S,28,    10.9, ,S,28,   299.4, ,S,28,    90.7, ,S,28
USC00458059,99,99,99,   389.5, ,S,26,  2504.3, ,S,26,  2044.4, ,S,26,  1586.2, ,S,26,  1136.9, ,S,26,   964.4, ,S,26,   723.5, ,S,26,   162.3, ,S,26,   102.8, ,S,26,   185.4, ,S,26,    59.4, ,S,26
USC00458207,99,99,99,   440.6, ,R,20,  2604.4, ,R,20,  2144.5, ,R,20,  1684.8, ,R,20,  1229.9, ,R,20,  1053.5, ,R,20,   801.7, ,R,20,   189.5, ,R,20,   122.2, ,R,20,   136.2, ,R,20,    37.3, ,R,20
USC00458211,99,99,99,   420.3, ,E, 7,  2595.0, ,E, 7,  2135.0, ,E, 7,  1675.2, ,E, 7,  1221.9, ,E, 7,  1046.1, ,E, 7,   791.8, ,E, 7,   161.1, ,E, 7,    96.8, ,E, 7,   125.4, ,E, 7,    36.6, ,E, 7
USC00458278,99,99,99,   188.4, ,R,23,  2339.9, ,R,23,  1879.8, ,R,23,  1419.8, ,R,23,   961.5, ,R,23,   781.5, ,R,23,   525.5, ,R,23,    33.6, ,R,23,    12.8, ,R,23,   148.5, ,R,23,    25.6, ,R,23
USC00458508,99,99,99,   119.4, ,R,10,  1922.2, ,R,10,  1463.3, ,R,10,  1015.3, ,R,10,   611.7, ,R,10,   475.6, ,R,10,   306.4, ,R,10,    29.1, ,R,10,    14.5, ,R,10,   497.1, ,R,10,   224.2, ,R,10
USC00458520,99,99,99,   467.1, ,R,14,  2661.3, ,R,14,  2201.4, ,R,14,  1741.5, ,R,14,  1283.8, ,R,14,  1104.0, ,R,14,   844.1, ,R,14,   199.7, ,R,14,   125.2, ,R,14,   105.7, ,R,14,    22.6, ,R,14
USC00458521,99,99,99,   157.5, ,E, 7,  2021.5, ,E, 7,  1563.7, ,E, 7,  1121.3, ,E, 7,   717.4, ,E, 7,   574.1, ,E, 7,   385.4, ,E, 7,    38.7, ,E, 7,    17.7, ,E, 7,   435.8, ,E, 7,   204.2, ,E, 7
USC00458715,99,99,99,    78.4, ,S,27,  1940.4, ,S,27,  1480.6, ,S,27,  1025.4, ,S,27,   605.2, ,S,27,   458.8, ,S,27,   271.8, ,S,27,    12.5, ,S,27,     4.9, ,S,27,   438.1, ,S,27,   171.4, ,S,27
USC00458773,99,99,99,   166.6, ,S,29,  2174.9, ,S,29,  1714.9, ,S,29,  1256.0, ,S,29,   812.0, ,S,29,   647.8, ,S,29,   428.8, ,S,29,    40.8, ,S,29,    20.3, ,S,29,   291.7, ,S,29,    93.9, ,S,29
USC00458959,99,99,99,   692.9, ,R,20,  2923.6, ,R,20,  2463.6, ,R,20,  2003.7, ,R,20,  1544.8, ,R,20,  1363.7, ,R,20,  1098.9, ,R,20,   369.4, ,R,20,   269.7, ,R,20,    69.2, ,R,20,    15.2, ,R,20
USC00459012,99,99,99,   310.8, ,R,15,  2329.4, ,R,15,  1869.8, ,R,15,  1414.4, ,R,15,   978.5, ,R,15,   817.4, ,R,15,   598.9, ,R,15,   125.2, ,R,15,    79.1, ,R,15,   281.2, ,R,15,   109.3, ,R,15
USC00459074,99,99,99,   755.2, ,S,26,  3007.0, ,S,26,  2547.0, ,S,26,  2086.9, ,S,26,  1627.6, ,S,26,  1445.1, ,S,26,  1175.3, ,S,26,   412.1, ,S,26,   302.1, ,S,26,    48.2, ,S,26,     8.2, ,S,26
USC00459200,99,99,99,   494.0, ,S,28,  2682.8, ,S,28,  2222.5, ,S,28,  1763.1, ,S,28,  1305.7, ,S,28,  1126.5, ,S,28,   868.6, ,S,28,   221.8, ,S,28,   146.3, ,S,28,   110.9, ,S,28,    25.6, ,S,28
USC00459238,99,99,99,   265.2, ,R,24,  2254.5, ,R,24,  1794.8, ,R,24,  1339.4, ,R,24,   909.0, ,R,24,   751.3, ,R,24,   539.7, ,R,24,    98.5, ,R,24,    59.4, ,R,24,   310.7, ,R,24,   125.2, ,R,24
USC00459376,99,99,99,   277.2, ,S,28,  2367.2, ,S,28,  1907.2, ,S,28,  1448.4, ,S,28,   998.3, ,S,28,   827.3, ,S,28,   591.8, ,S,28,    85.7, ,S,28,    44.8, ,S,28,   210.0, ,S,28,    64.7, ,S,28
USC00459463,99,99,99,   652.0, ,R,11,  2887.1, ,R,11,  2426.8, ,R,11,  1967.1, ,R,11,  1507.9, ,R,11,  1326.2, ,R,11,  1059.8, ,R,11,   330.0, ,R,11,   232.1, ,R,11,    65.3, ,R,11,    13.0, ,R,11
USC00460102,99,99,99,   616.6, ,R,16,  2889.1, ,R,16,  2429.2, ,R,16,  1969.2, ,R,16,  1509.5, ,R,16,  1326.1, ,R,16,  1053.1, ,R,16,   254.2, ,R,16,   147.6, ,R,16,    27.3, ,R,16,     3.8, ,R,16
USC00460202,99,99,99,   636.8, ,R,17,  2913.3, ,R,17,  2453.5, ,R,17,  1993.5, ,R,17,  1533.6, ,R,17,  1350.0, ,R,17,  1076.4, ,R,17,   267.8, ,R,17,   158.2, ,R,17,    23.2, ,R,17,     2.8, ,R,17
USC00460355,99,99,99,   456.1, ,R,10,  2695.5, ,R,10,  2235.7, ,R,10,  1775.7, ,R,10,  1318.4, ,R,10,  1137.2, ,R,10,   869.4, ,R,10,   148.8, ,R,10,    74.3, ,R,10,    60.4, ,R,10,    13.7, ,R,10
USC00460509,99,99,99,   212.7, ,S,28,  2335.3, ,S,28,  1875.6, ,S,28,  1416.8, ,S,28,   965.7, ,S,28,   791.5, ,S,28,   545.5, ,S,28,    33.9, ,S,28,    10.3, ,S,28,   177.2, ,S,28,    50.0, ,S,28
USC00460527,99,99,99,   234.6, ,S,24,  2352.4, ,S,24,  1892.6, ,S,24,  1434.3, ,S,24,   983.2, ,S,24,   808.8, ,S,24,   563.3, ,S,24,    50.4, ,S,24,    19.4, ,S,24,   182.1, ,S,24,    50.6, ,S,24
USC00460580,99,99,99,   293.3, ,S,28,  2487.2, ,S,28,  2027.3, ,S,28,  1567.9, ,S,28,  1111.1, ,S,28,   931.3, ,S,28,   670.6, ,S,28,    61.0, ,S,28,    21.4, ,S,28,   105.9, ,S,28,    23.4, ,S,28
USC00460633,99,99,99,   463.3, ,R,14,  2694.3, ,R,14,  2234.4, ,R,14,  1774.7, ,R,14,  1317.6, ,R,14,  1136.3, ,R,14,   869.2, ,R,14,   164.5, ,R,14,    87.7, ,R,14,    68.8, ,R,14,    14.8, ,R,14
USC00460925,99,99,99,   421.5, ,R,18,  2660.4, ,R,18,  2200.6, ,R,18,  1740.7, ,R,18,  1282.0, ,R,18,  1099.7, ,R,18,   831.7, ,R,18,   123.1, ,R,18,    56.7, ,R,18,    60.8, ,R,18,    11.1, ,R,18
USC00460939,99,99,99,   794.5, ,R,16,  3077.3, ,R,16,  2617.4, ,R,16,  2157.4, ,R,16,  1697.7, ,R,16,  1514.3, ,R,16,  1240.9, ,R,16,   388.3, ,R,16,   256.2, ,R,16,    17.1, ,R,16,     3.3, ,R,16
USC00461215,99,99,99,   426.8, ,S,27,  2659.2, ,S,27,  2199.2, ,S,27,  1739.6, ,S,27,  1282.0, ,S,27,  1100.7, ,S,27,   833.4, ,S,27,   133.7, ,S,27,    62.1, ,S,27,    67.5, ,S,27,    14.1, ,S,27
USC00461220,99,99,99,   631.3, ,S,29,  2895.4, ,S,29,  2435.4, ,S,29,  1975.6, ,S,29,  1516.9, ,S,29,  1334.5, ,S,29,  1063.4, ,S,29,   272.6, ,S,29,   167.2, ,S,29,    35.8, ,S,29,     8.0, ,S,29
USC00461290,99,99,99,   535.9, ,R,14,  2780.3, ,R,14,  2320.3, ,R,14,  1860.6, ,R,14,  1402.5, ,R,14,  1220.4, ,R,14,   951.2, ,R,14,   218.6, ,R,14,   130.9, ,R,14,    55.3, ,R,14,    10.7, ,R,14
USC00461324,99,99,99,   646.3, ,R,22,  2904.5, ,R,22,  2444.6, ,R,22,  1984.8, ,R,22,  1526.4, ,R,22,  1344.4, ,R,22,  1074.6, ,R,22,   294.6, ,R,22,   192.0, ,R,22,    41.5, ,R,22,    10.0, ,R,22
USC00461397,99,99,99,   196.7, ,R,21,  2280.0, ,R,21,  1820.4, ,R,21,  1362.5, ,R,21,   915.3, ,R,21,   744.6, ,R,21,   507.8, ,R,21,    35.2, ,R,21,    12.4, ,R,21,   216.6, ,R,21,    67.7, ,R,21
USC00461579,99,99,99,   770.8, ,S,24,  3051.2, ,S,24,  2591.4, ,S,24,  2131.5, ,S,24,  1671.8, ,S,24,  1488.4, ,S,24,  1214.6, ,S,24,   380.2, ,S,24,   255.0, ,S,24,    19.2, ,S,24,     3.0, ,S,24
USC00461677,99,99,99,   704.2, ,S,28,  2976.4, ,S,28,  2516.4, ,S,28,  2056.5, ,S,28,  1597.6, ,S,28,  1414.7, ,S,28,  1142.5, ,S,28,   330.0, ,S,28,   216.1, ,S,28,    27.7, ,S,28,     6.0, ,S,28
USC00461723,99,99,99,   823.9, ,R,11,  3108.1, ,R,11,  2648.2, ,R,11,  2188.3, ,R,11,  1728.5, ,R,11,  1545.0, ,R,11,  1271.0, ,R,11,   419.2, ,R,11,   286.3, ,R,11,    15.7, ,R,11,     2.8, ,R,11
USC00462054,99,99,99,   675.1, ,R,14,  2947.1, ,R,14,  2487.1, ,R,14,  2027.3, ,R,14,  1567.9, ,R,14,  1385.0, ,R,14,  1112.8, ,R,14,   303.6, ,R,14,   193.2, ,R,14,    27.7, ,R,14,     5.4, ,R,14
USC00462211,99,99,99,   160.4, ,R,18,  2225.2, ,R,18,  1765.6, ,R,18,  1307.8, ,R,18,   862.5, ,R,18,   694.3, ,R,18,   461.3, ,R,18,    20.1, ,R,18,     5.8, ,R,18,   235.2, ,R,18,    76.0, ,R,18
USC00462522,99,99,99,   741.8, ,S,28,  3020.6, ,S,28,  2560.7, ,S,28,  2100.8, ,S,28,  1641.3, ,S,28,  1458.1, ,S,28,  1185.0, ,S,28,   355.2, ,S,28,   232.8, ,S,28,    20.9, ,S,28,     4.2, ,S,28
USC00462709,99,99,99,   499.7, ,R,16,  2755.4, ,R,16,  2295.5, ,R,16,  1835.7, ,R,16,  1377.2, ,R,16,  1195.4, ,R,16,   925.3, ,R,16,   167.1, ,R,16,    81.3, ,R,16,    44.0, ,R,16,     9.6, ,R,16
USC00462920,99,99,99,   682.2, ,S,28,  2951.7, ,S,28,  2491.9, ,S,28,  2032.1, ,S,28,  1573.1, ,S,28,  1390.5, ,S,28,  1119.0, ,S,28,   310.0, ,S,28,   196.9, ,S,28,    30.2, ,S,28,     7.0, ,S,28
USC00463215,99,99,99,   519.9, ,R,15,  2772.1, ,R,15,  2312.2, ,R,15,  1852.5, ,R,15,  1393.2, ,R,15,  1211.0, ,R,15,   941.7, ,R,15,   192.1, ,R,15,   103.7, ,R,15,    47.3, ,R,15,     9.3, ,R,15
USC00463251,99,99,99,   222.5, ,R,16,  2366.6, ,R,16,  1906.6, ,R,16,  1447.2, ,R,16,   992.2, ,R,16,   815.1, ,R,16,   563.8, ,R,16,    33.5, ,R,16,    10.3, ,R,16,   155.9, ,R,16,    37.2, ,R,16
USC00463361,99,99,99,   740.6, ,S,28,  3021.1, ,S,28,  2561.2, ,S,28,  2101.3, ,S,28,  1641.7, ,S,28,  1458.4, ,S,28,  1184.9, ,S,28,   348.8, ,S,28,   225.1, ,S,28,    19.3, ,S,28,     3.6, ,S,28
USC00463464,99,99,99,   195.8, ,R,23,  2292.9, ,R,23,  1833.1, ,R,23,  1375.3, ,R,23,   926.6, ,R,23,   753.9, ,R,23,   512.9, ,R,23,    31.9, ,R,23,     9.8, ,R,23,   203.0, ,R,23,    59.9, ,R,23
USC00463544,99,99,99,   736.5, ,S,28,  3013.2, ,S,28,  2553.5, ,S,28,  2093.5, ,S,28,  1634.5, ,S,28,  1451.8, ,S,28,  1178.9, ,S,28,   349.7, ,S,28,   227.6, ,S,28,    23.1, ,S,28,     5.4, ,S,28
USC00463648,99,99,99,   742.4, ,R,16,  3025.4, ,R,16,  2565.5, ,R,16,  2105.6, ,R,16,  1646.2, ,R,16,  1462.5, ,R,16,  1188.5, ,R,16,   353.6, ,R,16,   231.9, ,R,16,    16.6, ,R,16,     2.7, ,R,16
USC00463798,99,99,99,   316.0, ,R,21,  2510.3, ,R,21,  2050.5, ,R,21,  1590.9, ,R,21,  1133.9, ,R,21,   953.9, ,R,21,   693.7, ,R,21,    75.3, ,R,21,    30.1, ,R,21,   105.5, ,R,21,    23.3, ,R,21
USC00463846,99,99,99,   895.7, ,R,17,  3182.0, ,R,17,  2722.0, ,R,17,  2262.1, ,R,17,  1802.5, ,R,17,  1619.0, ,R,17,  1345.0, ,R,17,   484.9, ,R,17,   346.8, ,R,17,    13.6, ,R,17,     2.9, ,R,17
USC00463940,99,99,99,   660.8, ,R,13,  2935.0, ,R,13,  2475.1, ,R,13,  2015.2, ,R,13,  1555.6, ,R,13,  1372.2, ,R,13,  1098.6, ,R,13,   294.5, ,R,13,   184.5, ,R,13,    25.7, ,R,13,     3.7, ,R,13
USC00464200,99,99,99,   748.8, ,S,26,  3028.5, ,S,26,  2568.5, ,S,26,  2108.6, ,S,26,  1649.3, ,S,26,  1465.9, ,S,26,  1192.6, ,S,26,   358.1, ,S,26,   235.1, ,S,26,    20.1, ,S,26,     3.9, ,S,26
