GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
USC00474546,99,99,99,  7365.4, ,S,26,  2281.9, ,S,26,  3052.7, ,S,26,  3941.7, ,S,26,  4952.8, ,S,26,  5391.7, ,S,26,  6088.3, ,S,26
USC00474582,99,99,99,  9331.2, ,R,21,  3255.7, ,R,21,  4189.4, ,R,21,  5251.5, ,R,21,  6443.7, ,R,21,  6962.1, ,R,21,  7793.7, ,R,21
USC00474790,99,99,99,  7137.1, ,R,13,  2110.6, ,R,13,  2866.3, ,R,13,  3750.2, ,R,13,  4757.4, ,R,13,  5192.5, ,R,13,  5880.8, ,R,13
USC00474894,99,99,99,  8078.4, ,S,27,  2783.5, ,S,27,  3604.7, ,S,27,  4538.4, ,S,27,  5584.9, ,S,27,  6037.4, ,S,27,  6758.1, ,S,27
USC00474937,99,99,99,  7061.6, ,S,28,  2129.6, ,S,28,  2882.3, ,S,28,  3745.1, ,S,28,  4722.7, ,S,28,  5148.2, ,S,28,  5825.3, ,S,28
USC00474953,99,99,99,  8854.9, ,S,28,  2882.1, ,S,28,  3808.5, ,S,28,  4866.3, ,S,28,  6050.6, ,S,28,  6562.1, ,S,28,  7374.3, ,S,28
USC00475017,99,99,99,  7582.1, ,S,27,  2082.2, ,S,27,  2899.7, ,S,27,  3860.6, ,S,27,  4951.6, ,S,27,  5428.1, ,S,27,  6187.1, ,S,27
USC00475091,99,99,99,  7807.8, ,R,20,  2338.9, ,R,20,  3172.5, ,R,20,  4137.3, ,R,20,  5227.4, ,R,20,  5699.4, ,R,20,  6445.6, ,R,20
USC00475096,99,99,99,  7683.1, ,R,13,  2383.9, ,R,13,  3191.2, ,R,13,  4124.2, ,R,13,  5181.3, ,R,13,  5637.3, ,R,13,  6359.5, ,R,13
USC00475120,99,99,99,  8202.8, ,S,26,  2753.6, ,S,26,  3598.2, ,S,26,  4560.5, ,S,26,  5641.7, ,S,26,  6108.4, ,S,26,  6849.1, ,S,26
USC00475164,99,99,99,  8082.4, ,S,29,  2656.0, ,S,29,  3488.9, ,S,29,  4443.3, ,S,29,  5520.0, ,S,29,  5986.0, ,S,29,  6726.5, ,S,29
USC00475178,99,99,99,  7491.3, ,S,29,  2301.8, ,S,29,  3088.3, ,S,29,  3996.6, ,S,29,  5025.9, ,S,29,  5474.2, ,S,29,  6185.0, ,S,29
USC00475189,99,99,99,  7496.7, ,R,14,  2270.5, ,R,14,  3059.3, ,R,14,  3978.8, ,R,14,  5019.3, ,R,14,  5469.7, ,R,14,  6185.4, ,R,14
USC00475255,99,99,99,  8763.3, ,S,29,  3108.2, ,S,29,  3994.2, ,S,29,  4992.7, ,S,29,  6110.2, ,S,29,  6592.7, ,S,29,  7358.1, ,S,29
USC00475286,99,99,99,  9186.4, ,R,23,  3250.4, ,R,23,  4181.9, ,R,23,  5233.8, ,R,23,  6406.5, ,R,23,  6912.4, ,R,23,  7714.9, ,R,23
USC00475335,99,99,99,  8036.4, ,S,28,  2689.1, ,S,28,  3515.4, ,S,28,  4458.2, ,S,28,  5520.5, ,S,28,  5979.0, ,S,28,  6706.1, ,S,28
USC00475364,99,99,99,  8667.3, ,S,28,  3008.3, ,S,28,  3894.0, ,S,28,  4897.9, ,S,28,  6019.0, ,S,28,  6502.0, ,S,28,  7266.6, ,S,28
USC00475474,99,99,99,  6792.1, ,S,25,  1780.1, ,S,25,  2517.6, ,S,25,  3393.2, ,S,25,  4396.3, ,S,25,  4832.9, ,S,25,  5526.4, ,S,25
USC00475516,99,99,99,  9475.8, ,R,23,  3440.7, ,R,23,  4394.3, ,R,23,  5462.9, ,R,23,  6648.5, ,R,23,  7162.0, ,R,23,  7978.4, ,R,23
USC00475525,99,99,99,  8463.8, ,R,11,  2959.9, ,R,11,  3814.9, ,R,11,  4792.5, ,R,11,  5875.6, ,R,11,  6345.2, ,R,11,  7091.5, ,R,11
USC00475563,99,99,99,  7317.4, ,S,27,  2288.2, ,S,27,  3054.7, ,S,27,  3936.7, ,S,27,  4936.4, ,S,27,  5369.4, ,S,27,  6058.8, ,S,27
USC00475573,99,99,99,  7114.6, ,R,15,  2107.4, ,R,15,  2863.8, ,R,15,  3744.4, ,R,15,  4743.0, ,R,15,  5174.5, ,R,15,  5858.8, ,R,15
USC00475581,99,99,99,  7571.4, ,S,29,  2335.5, ,S,29,  3134.1, ,S,29,  4053.3, ,S,29,  5094.2, ,S,29,  5545.4, ,S,29,  6260.4, ,S,29
USC00475786,99,99,99,  7772.7, ,R,20,  2496.2, ,R,20,  3304.1, ,R,20,  4231.5, ,R,20,  5273.6, ,R,20,  5725.8, ,R,20,  6446.7, ,R,20
USC00475808,99,99,99,  8142.8, ,S,25,  2694.7, ,S,25,  3529.3, ,S,25,  4484.3, ,S,25,  5562.7, ,S,25,  6029.6, ,S,25,  6772.5, ,S,25
USC00475932,99,99,99,  7816.0, ,S,24,  2458.2, ,S,24,  3277.9, ,S,24,  4222.2, ,S,24,  5287.0, ,S,24,  5748.4, ,S,24,  6478.9, ,S,24
USC00476122,99,99,99,  9289.5, ,R,11,  3217.1, ,R,11,  4144.0, ,R,11,  5202.6, ,R,11,  6399.7, ,R,11,  6920.1, ,R,11,  7752.5, ,R,11
USC00476200,99,99,99,  7089.4, ,S,28,  2038.5, ,S,28,  2797.0, ,S,28,  3679.3, ,S,28,  4687.3, ,S,28,  5125.2, ,S,28,  5819.7, ,S,28
USC00476208,99,99,99,  7826.5, ,S,28,  2388.6, ,S,28,  3219.3, ,S,28,  4178.4, ,S,28,  5259.5, ,S,28,  5728.2, ,S,28,  6469.2, ,S,28
USC00476330,99,99,99,  7336.3, ,S,29,  2211.9, ,S,29,  2992.3, ,S,29,  3896.9, ,S,29,  4919.6, ,S,29,  5363.6, ,S,29,  6063.7, ,S,29
USC00476357,99,99,99,  8788.7, ,R,21,  3116.2, ,R,21,  3999.9, ,R,21,  4999.7, ,R,21,  6119.9, ,R,21,  6605.5, ,R,21,  7375.5, ,R,21
USC00476380,99,99,99,  6995.5, ,R,10,  1907.4, ,R,10,  2658.4, ,R,10,  3545.8, ,R,10,  4559.6, ,R,10,  5001.1, ,R,10,  5703.6, ,R,10
USC00476398,99,99,99,  9079.2, ,R,15,  3260.2, ,R,15,  4174.3, ,R,15,  5205.2, ,R,15,  6352.3, ,R,15,  6847.7, ,R,15,  7634.5, ,R,15
USC00476413,99,99,99,  9091.0, ,R,16,  3191.5, ,R,16,  4101.9, ,R,16,  5149.4, ,R,16,  6326.9, ,R,16,  6832.6, ,R,16,  7632.6, ,R,16
USC00476420,99,99,99,  7046.7, ,P,10,  1913.9, ,P,10,  2674.9, ,P,10,  3567.2, ,P,10,  4584.8, ,P,10,  5026.7, ,P,10,  5735.9, ,P,10
USC00476510,99,99,99,  8067.9, ,R,12,  2468.1, ,R,12,  3322.2, ,R,12,  4312.3, ,R,12,  5422.9, ,R,12,  5901.8, ,R,12,  6661.2, ,R,12
USC00476646,99,99,99,  7260.2, ,R,18,  2189.9, ,R,18,  2952.9, ,R,18,  3839.1, ,R,18,  4850.6, ,R,18,  5289.6, ,R,18,  5987.3, ,R,18
USC00476678,99,99,99,  7517.8, ,S,27,  2187.3, ,S,27,  2991.0, ,S,27,  3923.5, ,S,27,  4984.1, ,S,27,  5444.5, ,S,27,  6176.6, ,S,27
USC00476718,99,99,99,  7341.6, ,S,29,  2206.8, ,S,29,  2985.0, ,S,29,  3885.4, ,S,29,  4907.6, ,S,29,  5351.6, ,S,29,  6055.3, ,S,29
USC00476764,99,99,99,  7112.9, ,R,18,  1775.4, ,R,18,  2548.9, ,R,18,  3476.0, ,R,18,  4545.8, ,R,18,  5013.9, ,R,18,  5755.9, ,R,18
USC00476772,99,99,99,  8905.9, ,R,12,  2873.5, ,R,12,  3794.3, ,R,12,  4860.2, ,R,12,  6059.9, ,R,12,  6579.6, ,R,12,  7404.9, ,R,12
USC00476827,99,99,99,  7015.1, ,S,29,  2085.8, ,S,29,  2830.2, ,S,29,  3692.3, ,S,29,  4675.1, ,S,29,  5103.2, ,S,29,  5779.5, ,S,29
USC00476859,99,99,99,  9082.0, ,R,19,  3261.8, ,R,19,  4164.2, ,R,19,  5186.0, ,R,19,  6332.1, ,R,19,  6831.9, ,R,19,  7625.2, ,R,19
USC00476922,99,99,99,  7039.9, ,S,28,  1790.3, ,S,28,  2555.9, ,S,28,  3474.8, ,S,28,  4526.2, ,S,28,  4984.4, ,S,28,  5711.5, ,S,28
USC00477052,99,99,99,  7375.7, ,R,16,  2227.9, ,R,16,  3005.1, ,R,16,  3908.3, ,R,16,  4933.8, ,R,16,  5378.9, ,R,16,  6084.3, ,R,16
USC00477092,99,99,99,  9380.0, ,R,18,  3430.1, ,R,18,  4363.8, ,R,18,  5412.6, ,R,18,  6587.2, ,R,18,  7094.5, ,R,18,  7902.7, ,R,18
USC00477113,99,99,99,  9301.1, ,S,26,  3371.5, ,S,26,  4301.6, ,S,26,  5347.5, ,S,26,  6514.4, ,S,26,  7019.6, ,S,26,  7823.6, ,S,26
USC00477115,99,99,99,  9138.7, ,E, 9,  3291.9, ,E, 9,  4212.7, ,E, 9,  5248.3, ,E, 9,  6397.2, ,E, 9,  6893.4, ,E, 9,  7680.6, ,E, 9
USC00477132,99,99,99,  8464.4, ,S,28,  3010.7, ,S,28,  3864.3, ,S,28,  4831.4, ,S,28,  5912.4, ,S,28,  6379.8, ,S,28,  7118.4, ,S,28
USC00477142,99,99,99,  9050.6, ,R,17,  3245.7, ,R,17,  4153.5, ,R,17,  5177.2, ,R,17,  6319.3, ,R,17,  6812.6, ,R,17,  7598.8, ,R,17
USC00477148,99,99,99,  7284.2, ,E, 3,  2125.9, ,E, 3,  2902.1, ,E, 3,  3814.6, ,E, 3,  4844.3, ,E, 3,  5289.1, ,E, 3,  5991.5, ,E, 3
USC00477158,99,99,99,  7497.8, ,R,22,  2275.8, ,R,22,  3065.0, ,R,22,  3979.9, ,R,22,  5020.0, ,R,22,  5470.8, ,R,22,  6186.2, ,R,22
USC00477174,99,99,99,  8596.1, ,S,27,  3041.1, ,S,27,  3902.2, ,S,27,  4884.4, ,S,27,  5986.4, ,S,27,  6462.7, ,S,27,  7215.5, ,S,27
USC00477209,99,99,99,  7706.3, ,R,10,  2411.7, ,R,10,  3219.9, ,R,10,  4160.5, ,R,10,  5214.0, ,R,10,  5667.5, ,R,10,  6385.4, ,R,10
USC00477226,99,99,99,  8281.3, ,S,28,  2852.1, ,S,28,  3694.7, ,S,28,  4653.1, ,S,28,  5730.4, ,S,28,  6195.3, ,S,28,  6932.6, ,S,28
USC00477314,99,99,99,  7170.6, ,E, 8,  2016.4, ,E, 8,  2788.1, ,E, 8,  3688.3, ,E, 8,  4711.5, ,E, 8,  5156.3, ,E, 8,  5865.8, ,E, 8
USC00477319,99,99,99,  7216.9, ,R,10,  2172.1, ,R,10,  2932.8, ,R,10,  3807.6, ,R,10,  4803.6, ,R,10,  5238.1, ,R,10,  5933.1, ,R,10
USC00477349,99,99,99,  7982.2, ,S,27,  2590.2, ,S,27,  3419.3, ,S,27,  4369.9, ,S,27,  5440.5, ,S,27,  5902.8, ,S,27,  6635.3, ,S,27
USC00477464,99,99,99,  8121.9, ,S,26,  2834.8, ,S,26,  3659.1, ,S,26,  4595.5, ,S,26,  5645.2, ,S,26,  6098.3, ,S,26,  6817.1, ,S,26
USC00477480,99,99,99,  9481.3, ,R,11,  3457.5, ,R,11,  4406.2, ,R,11,  5473.3, ,R,11,  6660.6, ,R,11,  7174.3, ,R,11,  7990.6, ,R,11
USC00477576,99,99,99,  7462.9, ,R,10,  2296.4, ,R,10,  3077.9, ,R,10,  3981.3, ,R,10,  5009.9, ,R,10,  5456.9, ,R,10,  6164.2, ,R,10
USC00477581,99,99,99,  7628.2, ,R,11,  2158.0, ,R,11,  2979.0, ,R,11,  3937.3, ,R,11,  5018.7, ,R,11,  5487.8, ,R,11,  6237.4, ,R,11
USC00477708,99,99,99,  8103.3, ,S,28,  2632.8, ,S,28,  3479.2, ,S,28,  4446.4, ,S,28,  5532.1, ,S,28,  6000.3, ,S,28,  6743.9, ,S,28
USC00477725,99,99,99,  6919.4, ,R,15,  1722.7, ,R,15,  2482.5, ,R,15,  3384.5, ,R,15,  4432.4, ,R,15,  4889.0, ,R,15,  5610.9, ,R,15
USC00477796,99,99,99,  7884.2, ,R,10,  2452.1, ,R,10,  3283.7, ,R,10,  4238.6, ,R,10,  5313.1, ,R,10,  5779.3, ,R,10,  6518.7, ,R,10
USC00477892,99,99,99,  8595.8, ,R,19,  2997.5, ,R,19,  3874.5, ,R,19,  4870.0, ,R,19,  5980.7, ,R,19,  6458.5, ,R,19,  7214.8, ,R,19
USC00477964,99,99,99,  6678.8, ,R,13,  1665.2, ,R,13,  2386.1, ,R,13,  3257.9, ,R,13,  4267.0, ,R,13,  4705.2, ,R,13,  5402.3, ,R,13
USC00477997,99,99,99,  7934.9, ,S,29,  2596.3, ,S,29,  3425.5, ,S,29,  4366.8, ,S,29,  5426.7, ,S,29,  5884.6, ,S,29,  6609.9, ,S,29
USC00478027,99,99,99,  8673.2, ,S,30,  3132.5, ,S,30,  3998.3, ,S,30,  4979.4, ,S,30,  6077.2, ,S,30,  6549.8, ,S,30,  7299.7, ,S,30
USC00478110,99,99,99,  8298.0, ,R,19,  2847.5, ,R,19,  3694.6, ,R,19,  4654.8, ,R,19,  5731.2, ,R,19,  6197.1, ,R,19,  6938.5, ,R,19
USC00478164,99,99,99,  7183.7, ,E, 7,  2202.8, ,E, 7,  2954.9, ,E, 7,  3823.4, ,E, 7,  4820.1, ,E, 7,  5253.1, ,E, 7,  5936.3, ,E, 7
USC00478171,99,99,99,  8036.9, ,S,26,  2619.3, ,S,26,  3458.5, ,S,26,  4414.9, ,S,26,  5491.2, ,S,26,  5956.3, ,S,26,  6691.1, ,S,26
USC00478190,99,99,99,  8510.8, ,R,14,  2837.6, ,R,14,  3718.4, ,R,14,  4717.2, ,R,14,  5835.3, ,R,14,  6318.1, ,R,14,  7088.6, ,R,14
USC00478229,99,99,99,  7282.8, ,R,24,  2176.1, ,R,24,  2951.5, ,R,24,  3848.7, ,R,24,  4867.8, ,R,24,  5309.8, ,R,24,  6009.2, ,R,24
USC00478267,99,99,99,  7965.0, ,S,27,  2348.0, ,S,27,  3198.8, ,S,27,  4185.1, ,S,27,  5302.5, ,S,27,  5786.6, ,S,27,  6555.0, ,S,27
USC00478316,99,99,99,  7266.9, ,R,21,  2135.0, ,R,21,  2904.7, ,R,21,  3801.7, ,R,21,  4826.3, ,R,21,  5269.6, ,R,21,  5973.7, ,R,21
USC00478349,99,99,99,  8821.8, ,S,27,  2806.6, ,S,27,  3723.5, ,S,27,  4786.6, ,S,27,  5988.9, ,S,27,  6508.5, ,S,27,  7330.2, ,S,27
USC00478376,99,99,99,  8414.9, ,R,20,  2750.1, ,R,20,  3625.8, ,R,20,  4623.5, ,R,20,  5742.6, ,R,20,  6226.3, ,R,20,  6994.7, ,R,20
USC00478540,99,99,99,  7600.6, ,R,12,  2387.3, ,R,12,  3185.9, ,R,12,  4109.3, ,R,12,  5145.4, ,R,12,  5594.7, ,R,12,  6304.2, ,R,12
USC00478589,99,99,99,  7327.8, ,S,28,  2297.8, ,S,28,  3067.3, ,S,28,  3947.4, ,S,28,  4944.6, ,S,28,  5379.3, ,S,28,  6068.5, ,S,28
USC00478672,99,99,99,  7779.1, ,S,28,  2131.1, ,S,28,  2967.4, ,S,28,  3954.9, ,S,28,  5083.4, ,S,28,  5573.6, ,S,28,  6350.6, ,S,28
USC00478723,99,99,99,  7283.3, ,R,22,  2044.2, ,R,22,  2825.1, ,R,22,  3734.3, ,R,22,  4777.5, ,R,22,  5232.2, ,R,22,  5954.8, ,R,22
USC00478827,99,99,99,  8132.3, ,S,27,  2695.4, ,S,27,  3533.4, ,S,27,  4488.1, ,S,27,  5565.1, ,S,27,  6031.6, ,S,27,  6772.5, ,S,27
USC00478905,99,99,99,  8263.6, ,R,25,  2398.5, ,R,25,  3285.0, ,R,25,  4313.3, ,R,25,  5477.7, ,R,25,  5981.6, ,R,25,  6784.1, ,R,25
USC00478910,99,99,99,  7207.6, ,R,12,  2100.7, ,R,12,  2864.9, ,R,12,  3758.4, ,R,12,  4775.2, ,R,12,  5218.7, ,R,12,  5922.1, ,R,12
USC00478919,99,99,99,  7338.9, ,S,28,  2193.0, ,S,28,  2971.2, ,S,28,  3874.0, ,S,28,  4899.6, ,S,28,  5344.3, ,S,28,  6048.1, ,S,28
USC00478937,99,99,99,  7246.5, ,R,19,  2075.6, ,R,19,  2848.5, ,R,19,  3747.8, ,R,19,  4777.1, ,R,19,  5225.1, ,R,19,  5937.5, ,R,19
USC00478951,99,99,99,  7831.4, ,S,27,  2471.6, ,S,27,  3298.1, ,S,27,  4244.2, ,S,27,  5306.7, ,S,27,  5766.6, ,S,27,  6496.2, ,S,27
USC00479046,99,99,99,  6584.7, ,R,10,  1703.5, ,R,10,  2423.3, ,R,10,  3276.4, ,R,10,  4254.1, ,R,10,  4682.0, ,R,10,  5357.5, ,R,10
USC00479050,99,99,99,  7276.9, ,R,11,  2003.5, ,R,11,  2798.9, ,R,11,  3721.5, ,R,11,  4769.2, ,R,11,  5226.1, ,R,11,  5947.5, ,R,11
USC00479052,99,99,99,  7420.0, ,R,10,  2167.9, ,R,10,  2961.6, ,R,10,  3888.1, ,R,10,  4932.9, ,R,10,  5384.4, ,R,10,  6103.2, ,R,10
USC00479144,99,99,99,  8212.8, ,R,13,  2768.1, ,R,13,  3600.2, ,R,13,  4554.0, ,R,13,  5631.6, ,R,13,  6100.0, ,R,13,  6842.8, ,R,13
USC00479190,99,99,99,  7158.0, ,S,28,  2056.4, ,S,28,  2819.0, ,S,28,  3707.7, ,S,28,  4725.1, ,S,28,  5167.6, ,S,28,  5868.9, ,S,28
USC00479236,99,99,99,  9227.1, ,R,21,  3317.3, ,R,21,  4245.1, ,R,21,  5287.7, ,R,21,  6452.1, ,R,21,  6956.3, ,R,21,  7756.7, ,R,21
USC00479304,99,99,99,  8996.9, ,S,27,  3204.5, ,S,27,  4103.5, ,S,27,  5122.3, ,S,27,  6266.0, ,S,27,  6761.5, ,S,27,  7548.2, ,S,27
USC00479319,99,99,99,  7570.3, ,S,28,  2327.8, ,S,28,  3128.3, ,S,28,  4049.5, ,S,28,  5095.4, ,S,28,  5547.1, ,S,28,  6261.2, ,S,28
USC00479335,99,99,99,  8158.2, ,R,19,  2702.8, ,R,19,  3547.1, ,R,19,  4509.0, ,R,19,  5588.3, ,R,19,  6056.8, ,R,19,  6799.6, ,R,19
USC00480027,99,99,99,  9688.4, ,R,16,  3059.6, ,R,16,  4071.0, ,R,16,  5233.5, ,R,16,  6548.5, ,R,16,  7118.7, ,R,16,  8028.0, ,R,16
USC00480080,99,99,99,  6605.1, ,R,18,  1462.6, ,R,18,  2177.1, ,R,18,  3062.5, ,R,18,  4101.6, ,R,18,  4556.1, ,R,18,  5280.5, ,R,18
USC00480140,99,99,99,  8992.0, ,S,26,  2621.0, ,S,26,  3606.0, ,S,26,  4735.2, ,S,26,  6000.7, ,S,26,  6545.5, ,S,26,  7410.5, ,S,26
USC00480270,99,99,99,  7022.9, ,R,12,  1581.1, ,R,12,  2354.9, ,R,12,  3296.4, ,R,12,  4394.3, ,R,12,  4872.9, ,R,12,  5633.1, ,R,12
USC00480432,99,99,99, 10392.8, ,E, 8,  3443.0, ,E, 8,  4537.0, ,E, 8,  5763.7, ,E, 8,  7135.1, ,E, 8,  7729.9, ,E, 8,  8680.2, ,E, 8
USC00480484,99,99,99,  7950.8, ,R,24,  2217.0, ,R,24,  3060.2, ,R,24,  4057.9, ,R,24,  5200.4, ,R,24,  5699.1, ,R,24,  6493.4, ,R,24
USC00480540,99,99,99,  6764.8, ,S,26,  1911.9, ,S,26,  2613.7, ,S,26,  3451.6, ,S,26,  4424.5, ,S,26,  4851.9, ,S,26,  5530.2, ,S,26
USC00480552,99,99,99,  7923.5, ,S,25,  2151.6, ,S,25,  3020.4, ,S,25,  4036.0, ,S,25,  5191.4, ,S,25,  5691.0, ,S,25,  6483.2, ,S,25
USC00480603,99,99,99,  9615.3, ,S,26,  2959.9, ,S,26,  3973.8, ,S,26,  5139.2, ,S,26,  6454.4, ,S,26,  7027.9, ,S,26,  7940.7, ,S,26
USC00480680,99,99,99,  7471.2, ,R,13,  1913.9, ,R,13,  2714.4, ,R,13,  3680.7, ,R,13,  4801.0, ,R,13,  5287.4, ,R,13,  6061.8, ,R,13
USC00480740,99,99,99,  7515.7, ,R,17,  1932.3, ,R,17,  2738.6, ,R,17,  3711.9, ,R,17,  4837.7, ,R,17,  5329.2, ,R,17,  6104.6, ,R,17
USC00480761,99,99,99,  7964.1, ,R,16,  2145.1, ,R,16,  3004.3, ,R,16,  4021.0, ,R,16,  5187.0, ,R,16,  5693.1, ,R,16,  6496.5, ,R,16
USC00480778,99,99,99,  7276.2, ,R,20,  1804.0, ,R,20,  2628.1, ,R,20,  3598.5, ,R,20,  4702.1, ,R,20,  5178.0, ,R,20,  5928.0, ,R,20
USC00480865,99,99,99, 10028.5, ,R,18,  3349.3, ,R,18,  4344.6, ,R,18,  5500.0, ,R,18,  6820.0, ,R,18,  7396.7, ,R,18,  8324.7, ,R,18
USC00480951,99,99,99, 10551.5, ,S,27,  3755.6, ,S,27,  4805.7, ,S,27,  5996.3, ,S,27,  7339.2, ,S,27,  7922.5, ,S,27,  8853.5, ,S,27
USC00481000,99,99,99,  7514.9, ,R,23,  2274.9, ,R,23,  3058.2, ,R,23,  3980.8, ,R,23,  5037.7, ,R,23,  5495.6, ,R,23,  6217.5, ,R,23
USC00481131,99,99,99,  7936.4, ,R,13,  2177.7, ,R,13,  3045.1, ,R,13,  4064.1, ,R,13,  5221.7, ,R,13,  5718.9, ,R,13,  6504.8, ,R,13
USC00481165,99,99,99,  8140.2, ,S,26,  2233.1, ,S,26,  3118.3, ,S,26,  4159.8, ,S,26,  5346.1, ,S,26,  5857.2, ,S,26,  6668.4, ,S,26
USC00481175,99,99,99,  7296.8, ,R,11,  1670.9, ,R,11,  2469.7, ,R,11,  3444.2, ,R,11,  4576.0, ,R,11,  5071.5, ,R,11,  5857.5, ,R,11
USC00481220,99,99,99, 11092.0, ,R,14,  3622.4, ,R,14,  4809.8, ,R,14,  6145.6, ,R,14,  7644.7, ,R,14,  8291.1, ,R,14,  9308.6, ,R,14
USC00481284,99,99,99,  8150.3, ,S,24,  2071.6, ,S,24,  2944.0, ,S,24,  3994.3, ,S,24,  5207.6, ,S,24,  5737.8, ,S,24,  6585.6, ,S,24
USC00481547,99,99,99,  6993.7, ,R,10,  1669.2, ,R,10,  2436.3, ,R,10,  3362.1, ,R,10,  4430.6, ,R,10,  4897.2, ,R,10,  5637.6, ,R,10
USC00481569,99,99,99,  6956.1, ,R,17,  1640.2, ,R,17,  2401.1, ,R,17,  3321.9, ,R,17,  4397.1, ,R,17,  4866.6, ,R,17,  5609.4, ,R,17
USC00481572,99,99,99,  7015.6, ,E, 5,  1657.9, ,E, 5,  2431.3, ,E, 5,  3371.6, ,E, 5,  4454.9, ,E, 5,  4921.7, ,E, 5,  5660.3, ,E, 5
USC00481610,99,99,99,  8902.6, ,R,12,  2388.1, ,R,12,  3361.6, ,R,12,  4494.7, ,R,12,  5779.1, ,R,12,  6341.5, ,R,12,  7240.4, ,R,12
USC00481676,99,99,99,  7027.5, ,R,16,  1557.8, ,R,16,  2330.0, ,R,16,  3275.9, ,R,16,  4382.3, ,R,16,  4864.7, ,R,16,  5632.0, ,R,16
USC00481730,99,99,99,  6732.1, ,S,25,  1475.7, ,S,25,  2201.2, ,S,25,  3103.1, ,S,25,  4167.0, ,S,25,  4633.4, ,S,25,  5375.9, ,S,25
USC00481736,99,99,99,  8204.6, ,R,21,  2352.3, ,R,21,  3255.1, ,R,21,  4297.4, ,R,21,  5472.1, ,R,21,  5975.1, ,R,21,  6768.0, ,R,21
USC00481775,99,99,99,  7765.4, ,S,24,  2158.6, ,S,24,  2973.1, ,S,24,  3948.7, ,S,24,  5076.3, ,S,24,  5566.3, ,S,24,  6344.5, ,S,24
USC00481816,99,99,99,  8086.2, ,S,26,  2317.6, ,S,26,  3171.2, ,S,26,  4181.9, ,S,26,  5340.0, ,S,26,  5842.2, ,S,26,  6638.9, ,S,26
USC00481840,99,99,99,  7048.5, ,S,28,  1663.7, ,S,28,  2422.3, ,S,28,  3349.4, ,S,28,  4434.9, ,S,28,  4909.3, ,S,28,  5666.2, ,S,28
USC00481850,99,99,99,  7969.4, ,R,22,  2127.0, ,R,22,  2991.6, ,R,22,  4018.2, ,R,22,  5196.6, ,R,22,  5706.1, ,R,22,  6512.2, ,R,22
USC00481855,99,99,99,  7504.9, ,E,11,  1708.4, ,E,11,  2514.3, ,E,11,  3510.0, ,E,11,  4676.6, ,E,11,  5189.0, ,E,11,  6008.8, ,E,11
USC00481905,99,99,99,  7291.1, ,R,15,  1991.8, ,R,15,  2766.7, ,R,15,  3689.7, ,R,15,  4753.4, ,R,15,  5216.7, ,R,15,  5950.5, ,R,15
USC00482054,99,99,99, 10867.4, ,E,10,  3688.1, ,E,10,  4791.3, ,E,10,  6057.2, ,E,10,  7491.0, ,E,10,  8114.3, ,E,10,  9104.6, ,E,10
USC00482242,99,99,99, 11831.0, ,S,24,  4377.2, ,S,24,  5545.0, ,S,24,  6862.7, ,S,24,  8352.8, ,S,24,  9003.2, ,S,24, 10034.8, ,S,24
USC00482375,99,99,99, 12256.3, ,S,25,  4471.2, ,S,25,  5684.5, ,S,25,  7068.3, ,S,25,  8662.4, ,S,25,  9357.6, ,S,25, 10434.1, ,S,25
USC00482399,99,99,99,  7971.6, ,R,12,  2204.4, ,R,12,  3048.1, ,R,12,  4056.7, ,R,12,  5214.6, ,R,12,  5717.4, ,R,12,  6514.2, ,R,12
USC00482415,99,99,99,  7503.8, ,R,22,  2235.1, ,R,22,  3006.1, ,R,22,  3924.8, ,R,22,  4988.1, ,R,22,  5450.8, ,R,22,  6181.3, ,R,22
USC00482466,99,99,99,  7911.6, ,S,26,  2284.2, ,S,26,  3128.3, ,S,26,  4117.0, ,S,26,  5243.9, ,S,26,  5732.4, ,S,26,  6506.8, ,S,26
USC00482580,99,99,99,  7758.5, ,S,27,  2163.1, ,S,27,  2995.0, ,S,27,  3982.0, ,S,27,  5105.5, ,S,27,  5594.3, ,S,27,  6365.3, ,S,27
USC00482595,99,99,99,  8058.3, ,R,23,  2246.4, ,R,23,  3102.2, ,R,23,  4116.6, ,R,23,  5280.8, ,R,23,  5786.5, ,R,23,  6589.3, ,R,23
USC00482680,99,99,99,  7638.0, ,R,12,  1709.9, ,R,12,  2547.7, ,R,12,  3569.8, ,R,12,  4759.4, ,R,12,  5280.8, ,R,12,  6111.5, ,R,12
