GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
USC00515758,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00515842,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16
USC00515864,99,99,99,   365.0, ,E,11,   365.0, ,E,11,   365.0, ,E,11,   365.0, ,E,11,   365.0, ,E,11,   365.0, ,E,11,   365.0, ,E,11,   365.0, ,E,11,   365.0, ,E,11
USC00516128,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USC00517000,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00517166,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00517312,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11
USC00518055,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11
USC00518165,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00518407,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USC00518422,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16
USC00518500,99,99,99,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10
USC00518549,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13
USC00518600,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USC00518652,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USC00518838,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11
USC00519281,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12
USC00519397,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USC00519523,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
USC00519603,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25
USC00519629,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USW00003013,99,99,99,   238.0, ,R,20,   232.0, ,R,20,   227.0, ,R,20,   222.0, ,R,20,   218.0, ,R,20,   213.0, ,R,20,   208.0, ,R,20,   203.0, ,R,20,   194.0, ,R,20
USW00003016,99,99,99,   244.0, ,R,23,   236.0, ,R,23,   231.0, ,R,23,   225.0, ,R,23,   221.0, ,R,23,   216.0, ,R,23,   211.0, ,R,23,   205.0, ,R,23,   195.0, ,R,23
USW00003017,99,99,99,   237.0, ,R,25,   229.0, ,R,25,   223.0, ,R,25,   217.0, ,R,25,   212.0, ,R,25,   208.0, ,R,25,   202.0, ,R,25,   196.0, ,R,25,   189.0, ,R,25
USW00003024,99,99,99,   309.0, ,R,22,   298.0, ,R,22,   289.0, ,R,22,   283.0, ,R,22,   277.0, ,R,22,   272.0, ,R,22,   266.0, ,R,22,   260.0, ,R,22,   251.0, ,R,22
USW00003026,99,99,99,   241.0, ,R,21,   233.0, ,R,21,   227.0, ,R,21,   222.0, ,R,21,   218.0, ,R,21,   213.0, ,R,21,   208.0, ,R,21,   203.0, ,R,21,   196.0, ,R,21
USW00003027,99,99,99,   249.0, ,R,20,   241.0, ,R,20,   234.0, ,R,20,   229.0, ,R,20,   224.0, ,R,20,   220.0, ,R,20,   215.0, ,R,20,   209.0, ,R,20,   201.0, ,R,20
USW00003028,99,99,99,   242.0, ,R,19,   233.0, ,R,19,   228.0, ,R,19,   222.0, ,R,19,   218.0, ,R,19,   213.0, ,R,19,   209.0, ,R,19,   202.0, ,R,19,   193.0, ,R,19
USW00003029,99,99,99,   210.0, ,R,13,   203.0, ,R,13,   197.0, ,R,13,   192.0, ,R,13,   187.0, ,R,13,   183.0, ,R,13,   177.0, ,R,13,   171.0, ,R,13,   164.0, ,R,13
USW00003030,99,99,99,   270.0, ,R,18,   262.0, ,R,18,   256.0, ,R,18,   252.0, ,R,18,   246.0, ,R,18,   242.0, ,R,18,   238.0, ,R,18,   232.0, ,R,18,   224.0, ,R,18
USW00003031,99,99,99,   361.0, ,R,21,   349.0, ,R,21,   339.0, ,R,21,   331.0, ,R,21,   324.0, ,R,21,   317.0, ,R,21,   309.0, ,R,21,   300.0, ,R,21,   288.0, ,R,21
USW00003032,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   359.0, ,R,21,   349.0, ,R,21,   335.0, ,R,21
USW00003047,99,99,99,   363.0, ,R,17,   353.0, ,R,17,   344.0, ,R,17,   336.0, ,R,17,   329.0, ,R,17,   323.0, ,R,17,   313.0, ,R,17,   306.0, ,R,17,   294.0, ,R,17
USW00003048,99,99,99,   294.0, ,R,17,   285.0, ,R,17,   279.0, ,R,17,   275.0, ,R,17,   270.0, ,R,17,   266.0, ,R,17,   261.0, ,R,17,   257.0, ,R,17,   248.0, ,R,17
USW00003054,99,99,99,   273.0, ,R,17,   263.0, ,R,17,   257.0, ,R,17,   252.0, ,R,17,   246.0, ,R,17,   241.0, ,R,17,   235.0, ,R,17,   228.0, ,R,17,   218.0, ,R,17
USW00003055,99,99,99,   266.0, ,R,17,   259.0, ,R,17,   253.0, ,R,17,   248.0, ,R,17,   243.0, ,R,17,   239.0, ,R,17,   233.0, ,R,17,   228.0, ,R,17,   220.0, ,R,17
USW00003060,99,99,99,   218.0, ,R,16,   210.0, ,R,16,   206.0, ,R,16,   201.0, ,R,16,   197.0, ,R,16,   193.0, ,R,16,   188.0, ,R,16,   182.0, ,R,16,   175.0, ,R,16
USW00003061,99,99,99,   263.0, ,R,15,   251.0, ,R,15,   243.0, ,R,15,   236.0, ,R,15,   230.0, ,R,15,   224.0, ,R,15,   217.0, ,R,15,   209.0, ,R,15,   199.0, ,R,15
USW00003062,99,99,99,   187.0, ,R,16,   181.0, ,R,16,   175.0, ,R,16,   171.0, ,R,16,   167.0, ,R,16,   163.0, ,R,16,   158.0, ,R,16,   154.0, ,R,16,   147.0, ,R,16
USW00003063,99,99,99,   225.0, ,R,16,   218.0, ,R,16,   213.0, ,R,16,   209.0, ,R,16,   204.0, ,R,16,   199.0, ,R,16,   195.0, ,R,16,   190.0, ,R,16,   182.0, ,R,16
USW00003067,99,99,99,   247.0, ,R,15,   239.0, ,R,15,   234.0, ,R,15,   229.0, ,R,15,   224.0, ,R,15,   220.0, ,R,15,   214.0, ,R,15,   210.0, ,R,15,   202.0, ,R,15
USW00003072,99,99,99,   331.0, ,R,14,   320.0, ,R,14,   310.0, ,R,14,   303.0, ,R,14,   296.0, ,R,14,   288.0, ,R,14,   280.0, ,R,14,   273.0, ,R,14,   264.0, ,R,14
USW00003074,99,99,99,   286.0, ,R,14,   275.0, ,R,14,   269.0, ,R,14,   263.0, ,R,14,   258.0, ,R,14,   252.0, ,R,14,   246.0, ,R,14,   239.0, ,R,14,   230.0, ,R,14
USW00003102,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USW00003103,99,99,99,   224.0, ,S,26,   215.0, ,S,26,   210.0, ,S,26,   205.0, ,S,26,   201.0, ,S,26,   197.0, ,S,26,   192.0, ,S,26,   186.0, ,S,26,   177.0, ,S,26
USW00003104,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   358.0, ,R,18
USW00003122,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20
USW00003125,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
USW00003131,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20
USW00003144,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20
USW00003145,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USW00003154,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
USW00003159,99,99,99,   356.0, ,R,27,   342.0, ,R,27,   334.0, ,R,27,   329.0, ,R,27,   323.0, ,R,27,   314.0, ,R,27,   304.0, ,R,27,   293.0, ,R,27,   281.0, ,R,27
USW00003160,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   359.0, ,S,28,   351.0, ,S,28,   342.0, ,S,28,   332.0, ,S,28
USW00003162,99,99,99,   365.0, ,R,23,   361.0, ,R,23,   354.0, ,R,23,   347.0, ,R,23,   341.0, ,R,23,   335.0, ,R,23,   330.0, ,R,23,   323.0, ,R,23,   311.0, ,R,23
USW00003164,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   356.0, ,R,22,   336.0, ,R,22,   321.0, ,R,22
USW00003166,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13
USW00003167,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19
USW00003170,99,99,99,   201.0, ,R,21,   192.0, ,R,21,   185.0, ,R,21,   181.0, ,R,21,   176.0, ,R,21,   170.0, ,R,21,   165.0, ,R,21,   157.0, ,R,21,   150.0, ,R,21
USW00003171,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USW00003177,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20
USW00003178,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USW00003179,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USW00003184,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USW00003192,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USW00003195,99,99,99,   202.0, ,R,21,   194.0, ,R,21,   188.0, ,R,21,   182.0, ,R,21,   178.0, ,R,21,   172.0, ,R,21,   168.0, ,R,21,   162.0, ,R,21,   151.0, ,R,21
USW00003196,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   357.0, ,R,21,   348.0, ,R,21,   339.0, ,R,21,   328.0, ,R,21
USW00003728,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   362.0, ,R,18,   348.0, ,R,18,   336.0, ,R,18
USW00003733,99,99,99,   244.0, ,R,17,   236.0, ,R,17,   230.0, ,R,17,   226.0, ,R,17,   221.0, ,R,17,   217.0, ,R,17,   212.0, ,R,17,   207.0, ,R,17,   199.0, ,R,17
USW00003739,99,99,99,   355.0, ,R,17,   342.0, ,R,17,   333.0, ,R,17,   327.0, ,R,17,   322.0, ,R,17,   316.0, ,R,17,   311.0, ,R,17,   305.0, ,R,17,   297.0, ,R,17
USW00003757,99,99,99,   338.0, ,R,14,   328.0, ,R,14,   321.0, ,R,14,   313.0, ,R,14,   307.0, ,R,14,   303.0, ,R,14,   296.0, ,R,14,   289.0, ,R,14,   280.0, ,R,14
USW00003758,99,99,99,   342.0, ,R,14,   330.0, ,R,14,   320.0, ,R,14,   312.0, ,R,14,   306.0, ,R,14,   299.0, ,R,14,   292.0, ,R,14,   284.0, ,R,14,   271.0, ,R,14
USW00003759,99,99,99,   324.0, ,R,14,   311.0, ,R,14,   304.0, ,R,14,   297.0, ,R,14,   292.0, ,R,14,   287.0, ,R,14,   280.0, ,R,14,   274.0, ,R,14,   264.0, ,R,14
USW00003761,99,99,99,   291.0, ,R,14,   282.0, ,R,14,   275.0, ,R,14,   270.0, ,R,14,   264.0, ,R,14,   260.0, ,R,14,   255.0, ,R,14,   249.0, ,R,14,   241.0, ,R,14
USW00003802,99,99,99,   290.0, ,R,21,   281.0, ,R,21,   275.0, ,R,21,   269.0, ,R,21,   263.0, ,R,21,   257.0, ,R,21,   251.0, ,R,21,   245.0, ,R,21,   236.0, ,R,21
USW00003804,99,99,99,   282.0, ,S,25,   274.0, ,S,25,   267.0, ,S,25,   262.0, ,S,25,   256.0, ,S,25,   252.0, ,S,25,   246.0, ,S,25,   240.0, ,S,25,   232.0, ,S,25
USW00003809,99,99,99,   331.0, ,R,14,   320.0, ,R,14,   312.0, ,R,14,   305.0, ,R,14,   300.0, ,R,14,   294.0, ,R,14,   285.0, ,R,14,   276.0, ,R,14,   264.0, ,R,14
USW00003810,99,99,99,   338.0, ,S,29,   329.0, ,S,29,   319.0, ,S,29,   310.0, ,S,29,   305.0, ,S,29,   297.0, ,S,29,   290.0, ,S,29,   282.0, ,S,29,   271.0, ,S,29
USW00003811,99,99,99,   314.0, ,S,28,   303.0, ,S,28,   295.0, ,S,28,   287.0, ,S,28,   281.0, ,S,28,   275.0, ,S,28,   268.0, ,S,28,   262.0, ,S,28,   253.0, ,S,28
USW00003812,99,99,99,   324.0, ,S,30,   311.0, ,S,30,   303.0, ,S,30,   296.0, ,S,30,   290.0, ,S,30,   283.0, ,S,30,   276.0, ,S,30,   267.0, ,S,30,   257.0, ,S,30
USW00003813,99,99,99,   365.0, ,S,24,   365.0, ,S,24,   353.0, ,S,24,   344.0, ,S,24,   337.0, ,S,24,   332.0, ,S,24,   325.0, ,S,24,   316.0, ,S,24,   304.0, ,S,24
USW00003816,99,99,99,   307.0, ,S,28,   298.0, ,S,28,   290.0, ,S,28,   284.0, ,S,28,   278.0, ,S,28,   273.0, ,S,28,   266.0, ,S,28,   259.0, ,S,28,   250.0, ,S,28
USW00003818,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   362.0, ,R,22,   347.0, ,R,22,   333.0, ,R,22
USW00003820,99,99,99,   365.0, ,S,30,   359.0, ,S,30,   349.0, ,S,30,   340.0, ,S,30,   334.0, ,S,30,   327.0, ,S,30,   319.0, ,S,30,   308.0, ,S,30,   298.0, ,S,30
USW00003822,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   362.0, ,S,29,   349.0, ,S,29,   334.0, ,S,29
USW00003841,99,99,99,   327.0, ,S,30,   314.0, ,S,30,   306.0, ,S,30,   300.0, ,S,30,   293.0, ,S,30,   286.0, ,S,30,   279.0, ,S,30,   272.0, ,S,30,   261.0, ,S,30
USW00003847,99,99,99,   289.0, ,S,26,   279.0, ,S,26,   272.0, ,S,26,   266.0, ,S,26,   261.0, ,S,26,   255.0, ,S,26,   249.0, ,S,26,   242.0, ,S,26,   232.0, ,S,26
USW00003849,99,99,99,   299.0, ,S,26,   289.0, ,S,26,   282.0, ,S,26,   275.0, ,S,26,   269.0, ,S,26,   263.0, ,S,26,   256.0, ,S,26,   248.0, ,S,26,   238.0, ,S,26
USW00003853,99,99,99,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26,   365.0, ,R,26
USW00003855,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   353.0, ,R,17,   334.0, ,R,17
USW00003856,99,99,99,   349.0, ,S,30,   337.0, ,S,30,   329.0, ,S,30,   322.0, ,S,30,   315.0, ,S,30,   308.0, ,S,30,   302.0, ,S,30,   294.0, ,S,30,   281.0, ,S,30
USW00003859,99,99,99,   272.0, ,R,25,   264.0, ,R,25,   257.0, ,R,25,   251.0, ,R,25,   247.0, ,R,25,   241.0, ,R,25,   236.0, ,R,25,   230.0, ,R,25,   222.0, ,R,25
USW00003860,99,99,99,   300.0, ,S,30,   289.0, ,S,30,   282.0, ,S,30,   276.0, ,S,30,   271.0, ,S,30,   266.0, ,S,30,   261.0, ,S,30,   253.0, ,S,30,   245.0, ,S,30
USW00003866,99,99,99,   365.0, ,R,24,   365.0, ,R,24,   362.0, ,R,24,   352.0, ,R,24,   343.0, ,R,24,   335.0, ,R,24,   329.0, ,R,24,   320.0, ,R,24,   306.0, ,R,24
USW00003868,99,99,99,   279.0, ,R,21,   271.0, ,R,21,   265.0, ,R,21,   260.0, ,R,21,   255.0, ,R,21,   250.0, ,R,21,   244.0, ,R,21,   238.0, ,R,21,   231.0, ,R,21
USW00003870,99,99,99,   348.0, ,S,27,   336.0, ,S,27,   330.0, ,S,27,   322.0, ,S,27,   316.0, ,S,27,   308.0, ,S,27,   301.0, ,S,27,   293.0, ,S,27,   282.0, ,S,27
USW00003872,99,99,99,   275.0, ,S,30,   265.0, ,S,30,   258.0, ,S,30,   253.0, ,S,30,   248.0, ,S,30,   242.0, ,S,30,   238.0, ,S,30,   232.0, ,S,30,   224.0, ,S,30
USW00003878,99,99,99,   365.0, ,R,19,   364.0, ,R,19,   351.0, ,R,19,   342.0, ,R,19,   334.0, ,R,19,   327.0, ,R,19,   321.0, ,R,19,   312.0, ,R,19,   302.0, ,R,19
USW00003881,99,99,99,   343.0, ,R,21,   330.0, ,R,21,   321.0, ,R,21,   310.0, ,R,21,   304.0, ,R,21,   296.0, ,R,21,   287.0, ,R,21,   278.0, ,R,21,   266.0, ,R,21
USW00003882,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11
USW00003887,99,99,99,   278.0, ,R,20,   269.0, ,R,20,   264.0, ,R,20,   259.0, ,R,20,   253.0, ,R,20,   249.0, ,R,20,   245.0, ,R,20,   239.0, ,R,20,   231.0, ,R,20
USW00003888,99,99,99,   364.0, ,R,22,   352.0, ,R,22,   339.0, ,R,22,   334.0, ,R,22,   328.0, ,R,22,   322.0, ,R,22,   312.0, ,R,22,   303.0, ,R,22,   289.0, ,R,22
USW00003889,99,99,99,   308.0, ,S,30,   297.0, ,S,30,   291.0, ,S,30,   284.0, ,S,30,   278.0, ,S,30,   273.0, ,S,30,   266.0, ,S,30,   259.0, ,S,30,   250.0, ,S,30
USW00003893,99,99,99,   282.0, ,R,22,   272.0, ,R,22,   266.0, ,R,22,   261.0, ,R,22,   256.0, ,R,22,   251.0, ,R,22,   246.0, ,R,22,   240.0, ,R,22,   232.0, ,R,22
USW00003894,99,99,99,   307.0, ,R,18,   298.0, ,R,18,   289.0, ,R,18,   282.0, ,R,18,   277.0, ,R,18,   271.0, ,R,18,   265.0, ,R,18,   259.0, ,R,18,   250.0, ,R,18
USW00003901,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   357.0, ,R,20,   348.0, ,R,20,   340.0, ,R,20,   329.0, ,R,20,   317.0, ,R,20
USW00003904,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   361.0, ,S,26,   340.0, ,S,26
USW00003919,99,99,99,   274.0, ,R,25,   264.0, ,R,25,   258.0, ,R,25,   252.0, ,R,25,   247.0, ,R,25,   242.0, ,R,25,   236.0, ,R,25,   230.0, ,R,25,   222.0, ,R,25
USW00003927,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   356.0, ,S,26,   348.0, ,S,26,   342.0, ,S,26,   334.0, ,S,26,   326.0, ,S,26,   310.0, ,S,26
USW00003928,99,99,99,   289.0, ,S,28,   280.0, ,S,28,   273.0, ,S,28,   268.0, ,S,28,   263.0, ,S,28,   257.0, ,S,28,   252.0, ,S,28,   245.0, ,S,28,   237.0, ,S,28
USW00003932,99,99,99,   312.0, ,R,22,   301.0, ,R,22,   294.0, ,R,22,   287.0, ,R,22,   281.0, ,R,22,   275.0, ,R,22,   268.0, ,R,22,   260.0, ,R,22,   251.0, ,R,22
USW00003935,99,99,99,   304.0, ,S,27,   293.0, ,S,27,   285.0, ,S,27,   278.0, ,S,27,   272.0, ,S,27,   267.0, ,S,27,   261.0, ,S,27,   253.0, ,S,27,   245.0, ,S,27
USW00003936,99,99,99,   263.0, ,S,24,   255.0, ,S,24,   249.0, ,S,24,   243.0, ,S,24,   237.0, ,S,24,   232.0, ,S,24,   227.0, ,S,24,   221.0, ,S,24,   214.0, ,S,24
USW00003937,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
USW00003940,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   361.0, ,S,30,   352.0, ,S,30,   343.0, ,S,30,   335.0, ,S,30,   330.0, ,S,30,   320.0, ,S,30,   305.0, ,S,30
USW00003945,99,99,99,   291.0, ,S,28,   281.0, ,S,28,   275.0, ,S,28,   270.0, ,S,28,   265.0, ,S,28,   260.0, ,S,28,   254.0, ,S,28,   248.0, ,S,28,   240.0, ,S,28
USW00003947,99,99,99,   274.0, ,S,28,   267.0, ,S,28,   261.0, ,S,28,   257.0, ,S,28,   252.0, ,S,28,   247.0, ,S,28,   242.0, ,S,28,   236.0, ,S,28,   228.0, ,S,28
