GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
USW00012836,99,99,99,   668.4, ,R,25,  2876.2, ,R,25,  2426.2, ,R,25,  1976.2, ,R,25,  1527.5, ,R,25,  1349.1, ,R,25,  1084.7, ,R,25,   314.3, ,R,25,   200.8, ,R,25
USW00012839,99,99,99,   556.3, ,R,25,  2715.0, ,R,25,  2265.1, ,R,25,  1816.0, ,R,25,  1372.4, ,R,25,  1198.2, ,R,25,   943.4, ,R,25,   243.5, ,R,25,   148.0, ,R,25
USW00012841,99,99,99,   213.7, ,R,22,  2085.7, ,R,22,  1640.2, ,R,22,  1206.9, ,R,22,   805.6, ,R,22,   661.5, ,R,22,   467.3, ,R,22,    61.0, ,R,22,    28.3, ,R,22
USW00012842,99,99,99,   243.7, ,S,29,  2149.1, ,S,29,  1702.3, ,S,29,  1265.4, ,S,29,   854.9, ,S,29,   706.7, ,S,29,   507.3, ,S,29,    78.3, ,S,29,    39.3, ,S,29
USW00012843,99,99,99,   266.1, ,R,26,  2205.1, ,R,26,  1757.7, ,R,26,  1319.9, ,R,26,   906.5, ,R,26,   755.1, ,R,26,   547.3, ,R,26,    81.9, ,R,26,    41.1, ,R,26
USW00012844,99,99,99,   426.2, ,R,21,  2509.5, ,R,21,  2059.9, ,R,21,  1613.8, ,R,21,  1178.1, ,R,21,  1010.5, ,R,21,   772.4, ,R,21,   164.1, ,R,21,    91.6, ,R,21
USW00012849,99,99,99,   549.0, ,R,17,  2692.8, ,R,17,  2243.0, ,R,17,  1794.1, ,R,17,  1351.5, ,R,17,  1178.5, ,R,17,   927.3, ,R,17,   240.2, ,R,17,   145.8, ,R,17
USW00012850,99,99,99,   659.7, ,R,19,  2867.0, ,R,19,  2417.0, ,R,19,  1967.1, ,R,19,  1518.3, ,R,19,  1339.9, ,R,19,  1075.6, ,R,19,   307.2, ,R,19,   196.1, ,R,19
USW00012854,99,99,99,   185.9, ,R,20,  1998.1, ,R,20,  1554.7, ,R,20,  1127.5, ,R,20,   737.9, ,R,20,   600.6, ,R,20,   417.8, ,R,20,    51.2, ,R,20,    23.2, ,R,20
USW00012859,99,99,99,   574.2, ,R,12,  2754.9, ,R,12,  2304.9, ,R,12,  1855.1, ,R,12,  1409.4, ,R,12,  1233.4, ,R,12,   975.7, ,R,12,   247.9, ,R,12,   147.9, ,R,12
USW00012871,99,99,99,   237.8, ,R,19,  2168.9, ,R,19,  1721.4, ,R,19,  1281.3, ,R,19,   867.1, ,R,19,   717.0, ,R,19,   512.5, ,R,19,    70.7, ,R,19,    34.1, ,R,19
USW00012873,99,99,99,   214.0, ,R,16,  2102.5, ,R,16,  1655.4, ,R,16,  1217.4, ,R,16,   811.6, ,R,16,   666.0, ,R,16,   470.5, ,R,16,    59.8, ,R,16,    26.3, ,R,16
USW00012876,99,99,99,   245.0, ,R,22,  2154.2, ,R,22,  1707.9, ,R,22,  1272.0, ,R,22,   862.5, ,R,22,   713.2, ,R,22,   510.7, ,R,22,    77.7, ,R,22,    39.6, ,R,22
USW00012882,99,99,99,   501.1, ,R,21,  2644.2, ,R,21,  2194.5, ,R,21,  1745.7, ,R,21,  1302.7, ,R,21,  1129.8, ,R,21,   879.0, ,R,21,   205.0, ,R,21,   119.0, ,R,21
USW00012884,99,99,99,    56.6, ,R,18,  1504.5, ,R,18,  1075.2, ,R,18,   688.4, ,R,18,   383.1, ,R,18,   288.2, ,R,18,   175.0, ,R,18,     8.6, ,R,18,     2.9, ,R,18
USW00012885,99,99,99,   499.0, ,R,20,  2623.7, ,R,20,  2173.8, ,R,20,  1725.5, ,R,20,  1285.0, ,R,20,  1113.9, ,R,20,   867.6, ,R,20,   210.2, ,R,20,   125.1, ,R,20
USW00012888,99,99,99,   442.0, ,R,17,  2558.6, ,R,17,  2108.8, ,R,17,  1660.7, ,R,17,  1220.9, ,R,17,  1050.0, ,R,17,   805.6, ,R,17,   167.7, ,R,17,    92.8, ,R,17
USW00012894,99,99,99,   326.1, ,R,14,  2353.3, ,R,14,  1904.2, ,R,14,  1459.2, ,R,14,  1029.6, ,R,14,   867.1, ,R,14,   640.7, ,R,14,   106.7, ,R,14,    52.8, ,R,14
USW00012895,99,99,99,   252.1, ,R,16,  2178.0, ,R,16,  1731.2, ,R,16,  1293.9, ,R,16,   883.7, ,R,16,   733.4, ,R,16,   527.2, ,R,16,    76.4, ,R,16,    37.6, ,R,16
USW00012896,99,99,99,   661.4, ,R,17,  2846.7, ,R,17,  2396.7, ,R,17,  1947.3, ,R,17,  1500.3, ,R,17,  1323.7, ,R,17,  1064.2, ,R,17,   323.4, ,R,17,   213.0, ,R,17
USW00012897,99,99,99,   365.2, ,R,16,  2429.9, ,R,16,  1980.4, ,R,16,  1534.2, ,R,16,  1098.3, ,R,16,   932.4, ,R,16,   699.0, ,R,16,   128.9, ,R,16,    69.6, ,R,16
USW00012904,99,99,99,   241.9, ,R,23,  2037.8, ,R,23,  1596.9, ,R,23,  1172.0, ,R,23,   785.9, ,R,23,   649.8, ,R,23,   470.3, ,R,23,    92.4, ,R,23,    54.7, ,R,23
USW00012907,99,99,99,   135.4, ,E, 8,  1749.7, ,E, 8,  1314.0, ,E, 8,   907.4, ,E, 8,   562.5, ,E, 8,   448.7, ,E, 8,   306.1, ,E, 8,    44.3, ,E, 8,    24.1, ,E, 8
USW00012909,99,99,99,    11.4, ,E, 2,  1266.5, ,E, 2,   830.8, ,E, 2,   448.4, ,E, 2,   173.9, ,E, 2,   107.0, ,E, 2,    48.9, ,E, 2,     1.0, ,E, 2,     0.0, ,E, 2
USW00012911,99,99,99,    10.9, ,E, 2,  1243.3, ,E, 2,   808.1, ,E, 2,   431.1, ,E, 2,   162.0, ,E, 2,   100.4, ,E, 2,    45.7, ,E, 2,     1.3, ,E, 2,     0.0,X,E, 2
USW00012912,99,99,99,    80.0, ,R,21,  1478.4, ,R,21,  1059.4, ,R,21,   689.4, ,R,21,   401.3, ,R,21,   311.0, ,R,21,   201.0, ,R,21,    19.9, ,R,21,     9.1, ,R,21
USW00012916,99,99,99,    79.9, ,R,24,  1474.4, ,R,24,  1055.3, ,R,24,   686.0, ,R,24,   397.4, ,R,24,   309.2, ,R,24,   202.4, ,R,24,    20.3, ,R,24,     9.3, ,R,24
USW00012917,99,99,99,    68.2, ,S,27,  1413.1, ,S,27,   997.6, ,S,27,   638.3, ,S,27,   364.3, ,S,27,   282.1, ,S,27,   181.1, ,S,27,    14.8, ,S,27,     6.2, ,S,27
USW00012918,99,99,99,    85.0, ,S,28,  1523.5, ,S,28,  1100.4, ,S,28,   721.5, ,S,28,   420.5, ,S,28,   327.0, ,S,28,   213.4, ,S,28,    20.8, ,S,28,     9.5, ,S,28
USW00012919,99,99,99,   300.6, ,S,29,  2210.9, ,S,29,  1766.2, ,S,29,  1332.7, ,S,29,   923.6, ,S,29,   772.7, ,S,29,   570.2, ,S,29,   120.0, ,S,29,    72.2, ,S,29
USW00012921,99,99,99,    43.9, ,S,26,  1275.3, ,S,26,   870.6, ,S,26,   528.5, ,S,26,   281.1, ,S,26,   209.1, ,S,26,   125.1, ,S,26,     9.4, ,S,26,     4.1, ,S,26
USW00012923,99,99,99,    67.5, ,R,21,  1620.1, ,R,21,  1186.7, ,R,21,   787.0, ,R,21,   452.1, ,R,21,   343.6, ,R,21,   211.3, ,R,21,    10.9, ,R,21,     4.1, ,R,21
USW00012924,99,99,99,   150.6, ,S,28,  1785.6, ,S,28,  1350.3, ,S,28,   942.6, ,S,28,   592.6, ,S,28,   477.0, ,S,28,   329.5, ,S,28,    48.3, ,S,28,    25.9, ,S,28
USW00012926,99,99,99,   178.2, ,R,19,  1953.8, ,R,19,  1510.7, ,R,19,  1084.7, ,R,19,   699.6, ,R,19,   565.7, ,R,19,   392.7, ,R,19,    52.4, ,R,19,    26.4, ,R,19
USW00012928,99,99,99,   156.6, ,R,19,  1768.4, ,R,19,  1333.7, ,R,19,   928.4, ,R,19,   586.6, ,R,19,   474.7, ,R,19,   331.0, ,R,19,    54.6, ,R,19,    31.3, ,R,19
USW00012930,99,99,99,    89.9, ,S,24,  1578.4, ,S,24,  1151.0, ,S,24,   763.3, ,S,24,   448.2, ,S,24,   348.1, ,S,24,   227.1, ,S,24,    23.8, ,S,24,    11.8, ,S,24
USW00012932,99,99,99,   145.9, ,R,16,  1714.3, ,R,16,  1281.2, ,R,16,   883.4, ,R,16,   552.1, ,R,16,   445.0, ,R,16,   309.4, ,R,16,    52.6, ,R,16,    31.4, ,R,16
USW00012935,99,99,99,    87.6, ,R,21,  1588.4, ,R,21,  1160.3, ,R,21,   771.4, ,R,21,   455.4, ,R,21,   355.1, ,R,21,   230.1, ,R,21,    19.2, ,R,21,     8.3, ,R,21
USW00012944,99,99,99,    41.5, ,R,11,  1544.5, ,R,11,  1113.6, ,R,11,   712.0, ,R,11,   381.5, ,R,11,   276.3, ,R,11,   156.9, ,R,11,     5.0, ,R,11,     1.8, ,R,11
USW00012946,99,99,99,   143.3, ,E, 6,  1782.9, ,E, 6,  1343.8, ,E, 6,   932.5, ,E, 6,   582.4, ,E, 6,   465.3, ,E, 6,   318.8, ,E, 6,    42.9, ,E, 6,    21.5, ,E, 6
USW00012947,99,99,99,   111.8, ,R,20,  1599.0, ,R,20,  1169.4, ,R,20,   781.2, ,R,20,   472.0, ,R,20,   373.9, ,R,20,   251.6, ,R,20,    39.2, ,R,20,    23.1, ,R,20
USW00012957,99,99,99,   236.4, ,R,21,  2060.6, ,R,21,  1617.8, ,R,21,  1189.9, ,R,21,   797.0, ,R,21,   658.1, ,R,21,   474.4, ,R,21,    84.4, ,R,21,    47.0, ,R,21
USW00012958,99,99,99,    41.8, ,R,14,  1312.0, ,R,14,   905.6, ,R,14,   560.5, ,R,14,   302.9, ,R,14,   225.9, ,R,14,   134.7, ,R,14,     7.6, ,R,14,     3.0, ,R,14
USW00012959,99,99,99,   323.5, ,R,23,  2209.1, ,R,23,  1765.4, ,R,23,  1333.6, ,R,23,   929.8, ,R,23,   783.3, ,R,23,   585.9, ,R,23,   145.4, ,R,23,    96.0, ,R,23
USW00012960,99,99,99,    77.7, ,S,25,  1414.1, ,S,25,   999.5, ,S,25,   641.1, ,S,25,   369.4, ,S,25,   287.6, ,S,25,   188.2, ,S,25,    21.5, ,S,25,    10.8, ,S,25
USW00012962,99,99,99,    42.5, ,R,16,  1253.3, ,R,16,   847.0, ,R,16,   509.4, ,R,16,   267.2, ,R,16,   197.5, ,R,16,   117.7, ,R,16,    10.5, ,R,16,     4.9, ,R,16
USW00012968,99,99,99,    46.5, ,R,11,  1386.8, ,R,11,   974.8, ,R,11,   615.0, ,R,11,   336.1, ,R,11,   252.6, ,R,11,   151.4, ,R,11,     7.6, ,R,11,     3.2, ,R,11
USW00012970,99,99,99,    65.6, ,R,19,  1403.5, ,R,19,   986.7, ,R,19,   621.3, ,R,19,   347.9, ,R,19,   265.5, ,R,19,   167.2, ,R,19,    19.1, ,R,19,    10.2, ,R,19
USW00012971,99,99,99,    50.0, ,R,19,  1272.9, ,R,19,   872.3, ,R,19,   534.4, ,R,19,   291.3, ,R,19,   218.8, ,R,19,   134.6, ,R,19,    13.1, ,R,19,     6.4, ,R,19
USW00012972,99,99,99,   117.6, ,R,19,  1722.4, ,R,19,  1289.8, ,R,19,   886.8, ,R,19,   544.9, ,R,19,   431.6, ,R,19,   288.5, ,R,19,    27.7, ,R,19,    12.2, ,R,19
USW00012975,99,99,99,    94.9, ,R,19,  1550.6, ,R,19,  1123.3, ,R,19,   741.8, ,R,19,   439.9, ,R,19,   345.2, ,R,19,   229.2, ,R,19,    27.0, ,R,19,    13.7, ,R,19
USW00012976,99,99,99,    98.7, ,R,20,  1528.0, ,R,20,  1105.1, ,R,20,   733.7, ,R,20,   442.0, ,R,20,   348.9, ,R,20,   233.0, ,R,20,    27.4, ,R,20,    13.3, ,R,20
USW00012977,99,99,99,    97.4, ,R,11,  1505.0, ,R,11,  1084.0, ,R,11,   714.7, ,R,11,   427.5, ,R,11,   336.6, ,R,11,   224.7, ,R,11,    30.9, ,R,11,    16.9, ,R,11
USW00012987,99,99,99,   246.3, ,R,16,  1990.9, ,R,16,  1553.3, ,R,16,  1136.4, ,R,16,   763.2, ,R,16,   633.8, ,R,16,   465.0, ,R,16,    99.0, ,R,16,    60.9, ,R,16
USW00013301,99,99,99,     0.0, ,R,15,    96.8, ,R,15,    39.1, ,R,15,    12.2, ,R,15,     2.7, ,R,15,     1.3, ,R,15,     0.1, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USW00013701,99,99,99,     0.0,X,R,15,   166.0, ,R,15,    66.7, ,R,15,    23.0, ,R,15,     6.3, ,R,15,     3.1, ,R,15,     0.7, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USW00013702,99,99,99,     1.1, ,R,12,   433.8, ,R,12,   217.4, ,R,12,    93.1, ,R,12,    32.7, ,R,12,    19.6, ,R,12,     8.0, ,R,12,     0.0,X,R,12,     0.0, ,R,12
USW00013713,99,99,99,     9.4, ,R,12,   687.1, ,R,12,   393.8, ,R,12,   195.1, ,R,12,    83.6, ,R,12,    58.0, ,R,12,    32.1, ,R,12,     1.5, ,R,12,     0.5, ,R,12
USW00013721,99,99,99,     0.8, ,R,23,   302.6, ,R,23,   145.2, ,R,23,    60.8, ,R,23,    21.5, ,R,23,    13.1, ,R,23,     5.2, ,R,23,     0.1, ,R,23,     0.0, ,R,23
USW00013722,99,99,99,     4.7, ,S,29,   532.1, ,S,29,   295.0, ,S,29,   145.9, ,S,29,    61.8, ,S,29,    41.9, ,S,29,    21.5, ,S,29,     0.4, ,S,29,     0.1, ,S,29
USW00013723,99,99,99,     1.9, ,S,28,   410.7, ,S,28,   208.7, ,S,28,    92.1, ,S,28,    32.9, ,S,28,    20.8, ,S,28,     9.6, ,S,28,     0.1, ,S,28,     0.0, ,S,28
USW00013724,99,99,99,     0.0,X,S,28,   221.6, ,S,28,    83.3, ,S,28,    23.5, ,S,28,     4.2, ,S,28,     1.8, ,S,28,     0.4, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00013728,99,99,99,     1.0, ,R,17,   341.8, ,R,17,   167.9, ,R,17,    73.3, ,R,17,    27.1, ,R,17,    16.3, ,R,17,     6.8, ,R,17,     0.0,X,R,17,     0.0, ,R,17
USW00013729,99,99,99,     0.0,X,S,28,   160.2, ,S,28,    71.0, ,S,28,    25.3, ,S,28,     6.5, ,S,28,     3.2, ,S,28,     0.7, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00013733,99,99,99,     0.2, ,R,26,   244.3, ,R,26,   108.0, ,R,26,    40.6, ,R,26,    12.0, ,R,26,     6.4, ,R,26,     2.2, ,R,26,     0.0, ,R,26,     0.0, ,R,26
USW00013734,99,99,99,     0.3, ,S,27,   144.4, ,S,27,    61.3, ,S,27,    23.4, ,S,27,     7.3, ,S,27,     4.1, ,S,27,     1.5, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USW00013735,99,99,99,     0.1, ,S,28,   164.6, ,S,28,    70.7, ,S,28,    25.1, ,S,28,     6.8, ,S,28,     3.6, ,S,28,     1.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00013736,99,99,99,     0.2, ,S,27,   202.1, ,S,27,    96.2, ,S,27,    40.4, ,S,27,    13.6, ,S,27,     7.7, ,S,27,     2.6, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USW00013737,99,99,99,     4.4, ,S,28,   553.0, ,S,28,   304.1, ,S,28,   149.6, ,S,28,    62.4, ,S,28,    40.9, ,S,28,    20.0, ,S,28,     0.6, ,S,28,     0.2, ,S,28
USW00013739,99,99,99,     0.0, ,S,29,   178.0, ,S,29,    71.3, ,S,29,    24.2, ,S,29,     6.7, ,S,29,     3.6, ,S,29,     1.2, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USW00013740,99,99,99,     1.4, ,S,27,   358.5, ,S,27,   179.3, ,S,27,    80.2, ,S,27,    30.1, ,S,27,    19.3, ,S,27,     8.4, ,S,27,     0.1, ,S,27,     0.0, ,S,27
USW00013741,99,99,99,     0.4, ,S,30,   326.6, ,S,30,   153.9, ,S,30,    60.8, ,S,30,    19.9, ,S,30,    11.7, ,S,30,     4.1, ,S,30,     0.0,X,S,30,     0.0, ,S,30
USW00013743,99,99,99,     0.4, ,S,26,   306.9, ,S,26,   136.8, ,S,26,    52.5, ,S,26,    17.5, ,S,26,    10.3, ,S,26,     3.9, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USW00013744,99,99,99,    15.7, ,S,29,   835.2, ,S,29,   514.1, ,S,29,   285.1, ,S,29,   139.1, ,S,29,    98.9, ,S,29,    55.5, ,S,29,     2.5, ,S,29,     0.9, ,S,29
USW00013748,99,99,99,    14.1, ,S,27,   854.7, ,S,27,   526.6, ,S,27,   290.0, ,S,27,   137.7, ,S,27,    96.6, ,S,27,    52.1, ,S,27,     1.9, ,S,27,     0.7, ,S,27
USW00013750,99,99,99,     4.0, ,R,21,   535.7, ,R,21,   290.2, ,R,21,   141.4, ,R,21,    58.3, ,R,21,    38.0, ,R,21,    18.9, ,R,21,     0.6, ,R,21,     0.1, ,R,21
USW00013752,99,99,99,     0.0,X,R,12,   243.4, ,R,12,   101.3, ,R,12,    33.8, ,R,12,     5.7, ,R,12,     2.1, ,R,12,     0.6, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USW00013754,99,99,99,    13.1, ,R,24,   844.9, ,R,24,   517.2, ,R,24,   282.9, ,R,24,   132.3, ,R,24,    91.6, ,R,24,    48.8, ,R,24,     1.8, ,R,24,     0.5, ,R,24
USW00013762,99,99,99,    10.9, ,R,10,   678.7, ,R,10,   404.0, ,R,10,   215.8, ,R,10,   101.3, ,R,10,    71.5, ,R,10,    40.0, ,R,10,     2.1, ,R,10,     0.9, ,R,10
USW00013764,99,99,99,     1.0, ,R,20,   312.4, ,R,20,   157.6, ,R,20,    70.4, ,R,20,    25.9, ,R,20,    16.3, ,R,20,     7.3, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00013766,99,99,99,     1.1, ,R,19,   596.3, ,R,19,   313.2, ,R,19,   129.5, ,R,19,    39.6, ,R,19,    22.1, ,R,19,     8.2, ,R,19,     0.0,X,R,19,     0.0, ,R,19
USW00013769,99,99,99,     3.3, ,R,20,   477.7, ,R,20,   257.5, ,R,20,   125.9, ,R,20,    52.2, ,R,20,    34.3, ,R,20,    16.7, ,R,20,     0.5, ,R,20,     0.1, ,R,20
USW00013773,99,99,99,     0.5, ,S,24,   260.9, ,S,24,   115.5, ,S,24,    45.8, ,S,24,    14.2, ,S,24,     7.7, ,S,24,     2.8, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USW00013776,99,99,99,     9.9, ,R,18,   726.0, ,R,18,   433.3, ,R,18,   236.0, ,R,18,   110.5, ,R,18,    76.6, ,R,18,    41.0, ,R,18,     1.2, ,R,18,     0.3, ,R,18
USW00013781,99,99,99,     0.0, ,S,30,   169.5, ,S,30,    69.2, ,S,30,    22.9, ,S,30,     5.6, ,S,30,     2.6, ,S,30,     0.7, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USW00013782,99,99,99,    11.6, ,S,30,  1155.0, ,S,30,   756.6, ,S,30,   425.9, ,S,30,   195.4, ,S,30,   132.4, ,S,30,    65.5, ,S,30,     0.7, ,S,30,     0.3, ,S,30
USW00013786,99,99,99,     5.6, ,R,22,   592.5, ,R,22,   336.6, ,R,22,   172.2, ,R,22,    74.3, ,R,22,    49.7, ,R,22,    24.8, ,R,22,     0.4, ,R,22,     0.1, ,R,22
USW00013802,99,99,99,     0.9, ,S,26,   241.9, ,S,26,   115.0, ,S,26,    49.7, ,S,26,    17.9, ,S,26,    11.2, ,S,26,     4.6, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USW00013809,99,99,99,     0.0,X,R,22,   173.9, ,R,22,    76.0, ,R,22,    28.1, ,R,22,     7.8, ,R,22,     4.1, ,R,22,     1.5, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00013810,99,99,99,     0.9, ,R,20,   289.2, ,R,20,   146.9, ,R,20,    64.6, ,R,20,    22.7, ,R,20,    14.0, ,R,20,     5.9, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USW00013829,99,99,99,     5.7, ,E, 7,   823.1, ,E, 7,   493.2, ,E, 7,   261.5, ,E, 7,   115.4, ,E, 7,    76.9, ,E, 7,    36.3, ,E, 7,     0.6, ,E, 7,     0.3, ,E, 7
USW00013833,99,99,99,    38.1, ,R,20,  1047.4, ,R,20,   686.6, ,R,20,   415.1, ,R,20,   228.2, ,R,20,   172.8, ,R,20,   106.8, ,R,20,     8.3, ,R,20,     3.6, ,R,20
USW00013837,99,99,99,    20.7, ,R,21,  1017.5, ,R,21,   654.9, ,R,21,   376.8, ,R,21,   189.6, ,R,21,   136.4, ,R,21,    76.3, ,R,21,     2.8, ,R,21,     1.0, ,R,21
USW00013838,99,99,99,    39.8, ,S,24,  1300.1, ,S,24,   894.2, ,S,24,   553.0, ,S,24,   300.3, ,S,24,   224.1, ,S,24,   133.9, ,S,24,     4.8, ,S,24,     1.4, ,S,24
USW00013839,99,99,99,    38.7, ,R,17,  1178.2, ,R,17,   792.2, ,R,17,   482.6, ,R,17,   264.7, ,R,17,   199.6, ,R,17,   121.0, ,R,17,     6.4, ,R,17,     2.5, ,R,17
USW00013841,99,99,99,     0.2, ,R,22,   141.5, ,R,22,    62.4, ,R,22,    22.7, ,R,22,     6.2, ,R,22,     3.6, ,R,22,     1.3, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USW00013865,99,99,99,    25.0, ,S,30,   939.6, ,S,30,   597.5, ,S,30,   345.3, ,S,30,   177.8, ,S,30,   131.1, ,S,30,    77.7, ,S,30,     5.5, ,S,30,     2.4, ,S,30
USW00013866,99,99,99,     0.7, ,S,29,   277.2, ,S,29,   137.1, ,S,29,    59.3, ,S,29,    21.8, ,S,29,    13.3, ,S,29,     5.6, ,S,29,     0.0,X,S,29,     0.0, ,S,29
USW00013867,99,99,99,     0.3, ,S,27,   181.8, ,S,27,    80.7, ,S,27,    32.9, ,S,27,    10.7, ,S,27,     6.0, ,S,27,     2.0, ,S,27,     0.0,X,S,27,     0.0, ,S,27
USW00013869,99,99,99,    33.0, ,R,20,  1144.6, ,R,20,   762.7, ,R,20,   460.6, ,R,20,   250.1, ,R,20,   187.0, ,R,20,   111.5, ,R,20,     4.3, ,R,20,     1.1, ,R,20
USW00013870,99,99,99,    31.1, ,R,22,  1179.9, ,R,22,   791.1, ,R,22,   474.9, ,R,22,   251.0, ,R,22,   184.5, ,R,22,   107.8, ,R,22,     4.2, ,R,22,     1.4, ,R,22
USW00013871,99,99,99,     5.4, ,S,28,   699.0, ,S,28,   408.9, ,S,28,   213.4, ,S,28,    91.3, ,S,28,    59.9, ,S,28,    28.5, ,S,28,     0.6, ,S,28,     0.1, ,S,28
USW00013872,99,99,99,     0.4, ,S,30,   360.6, ,S,30,   172.9, ,S,30,    66.9, ,S,30,    20.6, ,S,30,    11.7, ,S,30,     4.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USW00013873,99,99,99,     3.8, ,S,26,   663.2, ,S,26,   370.4, ,S,26,   180.8, ,S,26,    72.9, ,S,26,    47.0, ,S,26,    21.3, ,S,26,     0.2, ,S,26,     0.0,X,S,26
USW00013874,99,99,99,     4.5, ,S,25,   724.5, ,S,25,   422.0, ,S,25,   215.8, ,S,25,    91.3, ,S,25,    59.6, ,S,25,    27.8, ,S,25,     0.2, ,S,25,     0.0,X,S,25
USW00013876,99,99,99,    10.1, ,S,28,   747.7, ,S,28,   454.6, ,S,28,   246.8, ,S,28,   114.5, ,S,28,    78.7, ,S,28,    40.4, ,S,28,     1.1, ,S,28,     0.3, ,S,28
USW00013877,99,99,99,     0.1, ,S,28,   288.1, ,S,28,   132.8, ,S,28,    50.4, ,S,28,    14.2, ,S,28,     7.7, ,S,28,     2.5, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00013878,99,99,99,    32.8, ,S,25,  1352.1, ,S,25,   938.4, ,S,25,   578.8, ,S,25,   305.2, ,S,25,   223.1, ,S,25,   126.0, ,S,25,     3.7, ,S,25,     1.0, ,S,25
USW00013880,99,99,99,    20.4, ,S,26,  1069.3, ,S,26,   696.9, ,S,26,   401.8, ,S,26,   202.5, ,S,26,   145.4, ,S,26,    80.9, ,S,26,     2.5, ,S,26,     0.9, ,S,26
USW00013881,99,99,99,     3.1, ,S,27,   543.8, ,S,27,   294.4, ,S,27,   138.9, ,S,27,    54.1, ,S,27,    34.9, ,S,27,    16.1, ,S,27,     0.3, ,S,27,     0.0,X,S,27
USW00013882,99,99,99,     2.1, ,S,25,   523.3, ,S,25,   275.6, ,S,25,   123.5, ,S,25,    47.1, ,S,25,    30.4, ,S,25,    13.9, ,S,25,     0.0,X,S,25,     0.0, ,S,25
USW00013883,99,99,99,     9.5, ,S,29,   757.9, ,S,29,   450.1, ,S,29,   240.6, ,S,29,   110.1, ,S,29,    75.8, ,S,29,    40.0, ,S,29,     1.0, ,S,29,     0.2, ,S,29
USW00013884,99,99,99,    35.0, ,S,28,  1147.5, ,S,28,   766.8, ,S,28,   465.7, ,S,28,   253.0, ,S,28,   189.3, ,S,28,   113.1, ,S,28,     5.4, ,S,28,     1.9, ,S,28
USW00013886,99,99,99,     3.9, ,R,21,   658.4, ,R,21,   367.7, ,R,21,   177.5, ,R,21,    70.2, ,R,21,    44.5, ,R,21,    20.2, ,R,21,     0.3, ,R,21,     0.1, ,R,21
USW00013889,99,99,99,    65.7, ,S,28,  1457.7, ,S,28,  1041.1, ,S,28,   673.4, ,S,28,   386.5, ,S,28,   296.4, ,S,28,   187.2, ,S,28,    13.0, ,S,28,     5.1, ,S,28
USW00013891,99,99,99,     0.9, ,S,30,   407.9, ,S,30,   208.2, ,S,30,    91.3, ,S,30,    33.5, ,S,30,    20.7, ,S,30,     8.5, ,S,30,     0.0,X,S,30,     0.0, ,S,30
USW00013893,99,99,99,     5.0, ,S,30,   591.8, ,S,30,   341.9, ,S,30,   176.4, ,S,30,    76.2, ,S,30,    51.1, ,S,30,    25.2, ,S,30,     0.4, ,S,30,     0.0,X,S,30
USW00013894,99,99,99,    39.1, ,S,27,  1205.3, ,S,27,   817.7, ,S,27,   502.0, ,S,27,   274.2, ,S,27,   206.2, ,S,27,   123.7, ,S,27,     6.9, ,S,27,     2.3, ,S,27
