GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
USW00003810,99,99,99,  1395.2, ,S,27,  7248.9, ,S,27,  5747.4, ,S,27,  4412.3, ,S,27,  3240.4, ,S,27,  2820.2, ,S,27,  2238.2, ,S,27,   723.2, ,S,27,   506.0, ,S,27,  3547.8, ,S,27,  2565.8, ,S,27
USW00003811,99,99,99,  1717.1, ,S,27,  7707.3, ,S,27,  6220.4, ,S,27,  4870.1, ,S,27,  3668.0, ,S,27,  3228.9, ,S,27,  2615.6, ,S,27,   978.6, ,S,27,   728.6, ,S,27,  3522.0, ,S,27,  2595.5, ,S,27
USW00003812,99,99,99,  1049.3, ,S,30,  6672.8, ,S,30,  5200.7, ,S,30,  3901.1, ,S,30,  2780.9, ,S,30,  2381.1, ,S,30,  1830.7, ,S,30,   450.1, ,S,30,   274.9, ,S,30,  3840.5, ,S,30,  2796.9, ,S,30
USW00003813,99,99,99,  2326.0, ,R,24,  9362.9, ,R,24,  7653.3, ,R,24,  6076.5, ,R,24,  4657.7, ,R,24,  4135.2, ,R,24,  3402.5, ,R,24,  1435.1, ,R,24,  1129.5, ,R,24,  2145.7, ,R,24,  1397.1, ,R,24
USW00003816,99,99,99,  1682.8, ,S,26,  7412.0, ,S,26,  5980.8, ,S,26,  4691.5, ,S,26,  3544.5, ,S,26,  3126.1, ,S,26,  2542.1, ,S,26,   973.9, ,S,26,   735.1, ,S,26,  3924.6, ,S,26,  2958.9, ,S,26
USW00003818,99,99,99,  2754.6, ,R,20, 10381.4, ,R,20,  8614.9, ,R,20,  6932.9, ,R,20,  5383.8, ,R,20,  4803.6, ,R,20,  3982.6, ,R,20,  1722.9, ,R,20,  1367.3, ,R,20,  1522.1, ,R,20,   925.1, ,R,20
USW00003820,99,99,99,  2361.3, ,S,30,  9367.6, ,S,30,  7664.5, ,S,30,  6094.7, ,S,30,  4682.5, ,S,30,  4161.9, ,S,30,  3432.0, ,S,30,  1474.5, ,S,30,  1169.6, ,S,30,  2181.5, ,S,30,  1427.2, ,S,30
USW00003822,99,99,99,  2596.0, ,S,28, 10075.6, ,S,28,  8320.8, ,S,28,  6656.6, ,S,28,  5137.4, ,S,28,  4573.5, ,S,28,  3777.5, ,S,28,  1610.0, ,S,28,  1270.1, ,S,28,  1675.1, ,S,28,  1031.7, ,S,28
USW00003841,99,99,99,  1413.9, ,S,27,  7184.4, ,S,27,  5715.1, ,S,27,  4405.3, ,S,27,  3258.5, ,S,27,  2841.7, ,S,27,  2261.4, ,S,27,   726.7, ,S,27,   505.0, ,S,27,  3731.9, ,S,27,  2754.4, ,S,27
USW00003847,99,99,99,   890.1, ,R,23,  6235.1, ,R,23,  4843.6, ,R,23,  3612.8, ,R,23,  2547.2, ,R,23,  2166.1, ,R,23,  1639.8, ,R,23,   340.6, ,R,23,   192.9, ,R,23,  4393.8, ,R,23,  3318.4, ,R,23
USW00003849,99,99,99,  1218.0, ,S,25,  6734.5, ,S,25,  5320.7, ,S,25,  4064.4, ,S,25,  2965.2, ,S,25,  2567.3, ,S,25,  2014.8, ,S,25,   587.7, ,S,25,   391.4, ,S,25,  4157.8, ,S,25,  3129.7, ,S,25
USW00003853,99,99,99,  2909.6, ,R,22, 10998.1, ,R,22,  9195.3, ,R,22,  7433.8, ,R,22,  5770.6, ,R,22,  5143.0, ,R,22,  4250.2, ,R,22,  1784.8, ,R,22,  1398.0, ,R,22,  1043.0, ,R,22,   558.6, ,R,22
USW00003855,99,99,99,  2489.0, ,R,17, 10071.7, ,R,17,  8301.9, ,R,17,  6618.8, ,R,17,  5066.3, ,R,17,  4492.6, ,R,17,  3683.7, ,R,17,  1504.1, ,R,17,  1168.2, ,R,17,  1563.7, ,R,17,   933.4, ,R,17
USW00003856,99,99,99,  2106.9, ,S,26,  8596.1, ,S,26,  7002.4, ,S,26,  5547.2, ,S,26,  4242.6, ,S,26,  3763.9, ,S,26,  3093.8, ,S,26,  1280.3, ,S,26,   996.2, ,S,26,  2831.4, ,S,26,  1993.2, ,S,26
USW00003859,99,99,99,   536.3, ,R,23,  5395.4, ,R,23,  4108.9, ,R,23,  2972.5, ,R,23,  1991.7, ,R,23,  1643.2, ,R,23,  1170.6, ,R,23,   144.8, ,R,23,    66.2, ,R,23,  5219.4, ,R,23,  4028.8, ,R,23
USW00003860,99,99,99,  1234.3, ,S,26,  6671.3, ,S,26,  5288.1, ,S,26,  4051.5, ,S,26,  2962.9, ,S,26,  2569.5, ,S,26,  2023.5, ,S,26,   612.3, ,S,26,   420.4, ,S,26,  4321.2, ,S,26,  3285.4, ,S,26
USW00003866,99,99,99,  2487.6, ,R,22,  9553.4, ,R,22,  7854.4, ,R,22,  6282.3, ,R,22,  4854.2, ,R,22,  4327.1, ,R,22,  3587.1, ,R,22,  1559.3, ,R,22,  1236.1, ,R,22,  2132.4, ,R,22,  1407.0, ,R,22
USW00003868,99,99,99,  1077.0, ,R,21,  6025.4, ,R,21,  4760.3, ,R,21,  3637.6, ,R,21,  2648.7, ,R,21,  2290.0, ,R,21,  1792.7, ,R,21,   523.5, ,R,21,   357.8, ,R,21,  5235.0, ,R,21,  4125.7, ,R,21
USW00003870,99,99,99,  1719.8, ,S,26,  7993.3, ,S,26,  6406.6, ,S,26,  4981.2, ,S,26,  3722.7, ,S,26,  3266.9, ,S,26,  2635.6, ,S,26,   972.4, ,S,26,   721.7, ,S,26,  3018.6, ,S,26,  2109.4, ,S,26
USW00003872,99,99,99,   665.0, ,S,28,  5622.7, ,S,28,  4319.7, ,S,28,  3172.5, ,S,28,  2175.6, ,S,28,  1819.5, ,S,28,  1334.2, ,S,28,   216.7, ,S,28,   110.6, ,S,28,  5060.2, ,S,28,  3904.4, ,S,28
USW00003878,99,99,99,  2133.2, ,R,16,  9145.8, ,R,16,  7446.1, ,R,16,  5883.1, ,R,16,  4464.4, ,R,16,  3942.0, ,R,16,  3208.1, ,R,16,  1249.0, ,R,16,   948.2, ,R,16,  2180.0, ,R,16,  1429.8, ,R,16
USW00003881,99,99,99,  1776.5, ,R,19,  8188.9, ,R,19,  6590.8, ,R,19,  5141.6, ,R,19,  3855.1, ,R,19,  3387.1, ,R,19,  2734.2, ,R,19,   992.9, ,R,19,   730.8, ,R,19,  2886.3, ,R,19,  2019.0, ,R,19
USW00003882,99,99,99,  2916.8, ,R,10, 10879.9, ,R,10,  9086.3, ,R,10,  7343.5, ,R,10,  5706.3, ,R,10,  5091.3, ,R,10,  4219.9, ,R,10,  1829.6, ,R,10,  1456.2, ,R,10,  1171.8, ,R,10,   649.9, ,R,10
USW00003887,99,99,99,  1105.1, ,R,20,  5997.8, ,R,20,  4755.0, ,R,20,  3645.6, ,R,20,  2669.1, ,R,20,  2313.5, ,R,20,  1819.2, ,R,20,   555.1, ,R,20,   387.9, ,R,20,  5393.4, ,R,20,  4282.4, ,R,20
USW00003888,99,99,99,  1825.4, ,R,20,  8308.5, ,R,20,  6687.1, ,R,20,  5219.1, ,R,20,  3912.3, ,R,20,  3438.1, ,R,20,  2781.1, ,R,20,  1041.4, ,R,20,   777.3, ,R,20,  2775.4, ,R,20,  1906.1, ,R,20
USW00003889,99,99,99,  1236.4, ,S,30,  6884.2, ,S,30,  5461.3, ,S,30,  4178.8, ,S,30,  3045.7, ,S,30,  2635.2, ,S,30,  2064.0, ,S,30,   584.6, ,S,30,   385.1, ,S,30,  4068.5, ,S,30,  3071.0, ,S,30
USW00003893,99,99,99,  1026.4, ,R,21,  6054.9, ,R,21,  4764.9, ,R,21,  3621.6, ,R,21,  2615.3, ,R,21,  2250.1, ,R,21,  1745.8, ,R,21,   479.4, ,R,21,   318.6, ,R,21,  5083.4, ,R,21,  3977.7, ,R,21
USW00003894,99,99,99,  1509.7, ,R,17,  7249.8, ,R,17,  5804.8, ,R,17,  4503.6, ,R,17,  3355.7, ,R,17,  2939.6, ,R,17,  2358.0, ,R,17,   820.5, ,R,17,   594.3, ,R,17,  3885.5, ,R,17,  2908.9, ,R,17
USW00003901,99,99,99,  2612.5, ,R,20,  9677.0, ,R,20,  7986.1, ,R,20,  6422.4, ,R,20,  4995.4, ,R,20,  4466.1, ,R,20,  3719.2, ,R,20,  1680.2, ,R,20,  1355.9, ,R,20,  2135.6, ,R,20,  1417.3, ,R,20
USW00003904,99,99,99,  3169.4, ,R,25, 10782.7, ,R,25,  9024.9, ,R,25,  7355.2, ,R,25,  5811.8, ,R,25,  5234.4, ,R,25,  4411.3, ,R,25,  2102.6, ,R,25,  1728.2, ,R,25,  1545.1, ,R,25,   962.0, ,R,25
USW00003919,99,99,99,  1623.7, ,R,23,  6755.8, ,R,23,  5460.3, ,R,23,  4300.1, ,R,23,  3276.7, ,R,23,  2903.7, ,R,23,  2385.4, ,R,23,   993.8, ,R,23,   783.4, ,R,23,  4931.1, ,R,23,  3867.8, ,R,23
USW00003927,99,99,99,  2824.0, ,S,24,  9836.8, ,S,24,  8159.8, ,S,24,  6601.9, ,S,24,  5191.0, ,S,24,  4667.5, ,S,24,  3928.1, ,S,24,  1888.0, ,S,24,  1561.8, ,S,24,  2220.2, ,S,24,  1499.2, ,S,24
USW00003928,99,99,99,  1773.6, ,S,28,  7199.8, ,S,28,  5832.9, ,S,28,  4611.5, ,S,28,  3530.7, ,S,28,  3136.3, ,S,28,  2585.9, ,S,28,  1097.4, ,S,28,   867.7, ,S,28,  4413.6, ,S,28,  3400.8, ,S,28
USW00003932,99,99,99,  1981.1, ,R,21,  7781.9, ,R,21,  6310.4, ,R,21,  4999.9, ,R,21,  3846.4, ,R,21,  3427.1, ,R,21,  2840.4, ,R,21,  1257.1, ,R,21,  1008.1, ,R,21,  3751.6, ,R,21,  2785.9, ,R,21
USW00003935,99,99,99,  1566.1, ,S,27,  7107.0, ,S,27,  5712.0, ,S,27,  4461.6, ,S,27,  3356.3, ,S,27,  2952.7, ,S,27,  2390.9, ,S,27,   890.9, ,S,27,   666.6, ,S,27,  4177.2, ,S,27,  3176.9, ,S,27
USW00003936,99,99,99,  1489.9, ,S,24,  6528.3, ,S,24,  5255.4, ,S,24,  4117.2, ,S,24,  3109.9, ,S,24,  2743.7, ,S,24,  2235.0, ,S,24,   881.3, ,S,24,   680.6, ,S,24,  5104.3, ,S,24,  4024.5, ,S,24
USW00003937,99,99,99,  3062.9, ,S,27, 10888.5, ,S,27,  9105.2, ,S,27,  7393.3, ,S,27,  5798.7, ,S,27,  5201.3, ,S,27,  4349.9, ,S,27,  1966.2, ,S,27,  1585.4, ,S,27,  1315.1, ,S,27,   777.1, ,S,27
USW00003940,99,99,99,  2402.3, ,S,29,  9397.3, ,S,29,  7715.5, ,S,29,  6161.5, ,S,29,  4748.8, ,S,29,  4226.1, ,S,29,  3491.4, ,S,29,  1489.2, ,S,29,  1172.4, ,S,29,  2221.8, ,S,29,  1485.9, ,S,29
USW00003945,99,99,99,  1447.8, ,S,27,  6756.1, ,S,27,  5422.8, ,S,27,  4225.8, ,S,27,  3164.5, ,S,27,  2778.1, ,S,27,  2237.9, ,S,27,   810.5, ,S,27,   602.2, ,S,27,  4681.3, ,S,27,  3646.3, ,S,27
USW00003947,99,99,99,  1362.6, ,S,27,  6466.9, ,S,27,  5179.8, ,S,27,  4025.3, ,S,27,  3004.1, ,S,27,  2632.1, ,S,27,  2115.6, ,S,27,   758.1, ,S,27,   562.6, ,S,27,  5071.3, ,S,27,  3999.4, ,S,27
USW00003949,99,99,99,  2522.5, ,R,12,  9746.8, ,R,12,  8037.8, ,R,12,  6441.6, ,R,12,  4977.0, ,R,12,  4431.4, ,R,12,  3664.8, ,R,12,  1571.5, ,R,12,  1240.2, ,R,12,  1953.4, ,R,12,  1270.7, ,R,12
USW00003950,99,99,99,  2321.2, ,R,21,  8547.7, ,R,21,  7001.5, ,R,21,  5606.4, ,R,21,  4365.6, ,R,21,  3910.0, ,R,21,  3270.1, ,R,21,  1521.6, ,R,21,  1242.9, ,R,21,  3163.3, ,R,21,  2287.3, ,R,21
USW00003951,99,99,99,  2391.5, ,S,25,  9363.9, ,S,25,  7692.5, ,S,25,  6139.8, ,S,25,  4731.3, ,S,25,  4209.2, ,S,25,  3475.3, ,S,25,  1487.9, ,S,25,  1178.3, ,S,25,  2255.3, ,S,25,  1514.2, ,S,25
USW00003952,99,99,99,  2008.4, ,S,24,  8270.4, ,S,24,  6718.4, ,S,24,  5311.1, ,S,24,  4055.2, ,S,24,  3596.9, ,S,24,  2954.8, ,S,24,  1216.1, ,S,24,   944.5, ,S,24,  3144.6, ,S,24,  2266.0, ,S,24
USW00003953,99,99,99,  1994.3, ,R,21,  8026.2, ,R,21,  6525.6, ,R,21,  5169.1, ,R,21,  3964.2, ,R,21,  3524.7, ,R,21,  2908.8, ,R,21,  1222.3, ,R,21,   957.1, ,R,21,  3450.6, ,R,21,  2540.0, ,R,21
USW00003954,99,99,99,  2167.1, ,R,23,  8237.7, ,R,23,  6727.4, ,R,23,  5363.0, ,R,23,  4152.6, ,R,23,  3709.3, ,R,23,  3087.3, ,R,23,  1396.0, ,R,23,  1130.3, ,R,23,  3431.9, ,R,23,  2527.0, ,R,23
USW00003957,99,99,99,  1819.7, ,R,20,  7236.8, ,R,20,  5867.0, ,R,20,  4649.3, ,R,20,  3571.4, ,R,20,  3178.4, ,R,20,  2629.5, ,R,20,  1141.1, ,R,20,   908.6, ,R,20,  4388.8, ,R,20,  3373.6, ,R,20
USW00003959,99,99,99,  1687.2, ,S,28,  7266.1, ,S,28,  5864.0, ,S,28,  4609.2, ,S,28,  3493.9, ,S,28,  3088.0, ,S,28,  2520.5, ,S,28,  1003.4, ,S,28,   774.6, ,S,28,  4136.9, ,S,28,  3145.2, ,S,28
USW00003960,99,99,99,  1476.2, ,R,19,  6808.0, ,R,19,  5461.7, ,R,19,  4262.7, ,R,19,  3197.9, ,R,19,  2811.1, ,R,19,  2269.5, ,R,19,   832.7, ,R,19,   622.6, ,R,19,  4547.1, ,R,19,  3515.3, ,R,19
USW00003962,99,99,99,  2207.0, ,S,24,  8656.6, ,S,24,  7062.2, ,S,24,  5615.7, ,S,24,  4324.0, ,S,24,  3850.8, ,S,24,  3187.7, ,S,24,  1386.0, ,S,24,  1104.9, ,S,24,  2858.4, ,S,24,  2014.1, ,S,24
USW00003963,99,99,99,  1456.6, ,R,20,  6782.4, ,R,20,  5439.0, ,R,20,  4238.4, ,R,20,  3175.8, ,R,20,  2788.4, ,R,20,  2247.7, ,R,20,   818.0, ,R,20,   609.6, ,R,20,  4588.9, ,R,20,  3555.0, ,R,20
USW00003965,99,99,99,  2194.4, ,R,21,  8256.7, ,R,21,  6746.3, ,R,21,  5388.8, ,R,21,  4182.6, ,R,21,  3739.3, ,R,21,  3117.5, ,R,21,  1417.6, ,R,21,  1150.3, ,R,21,  3448.8, ,R,21,  2547.0, ,R,21
USW00003966,99,99,99,  1447.8, ,S,24,  6732.2, ,S,24,  5399.7, ,S,24,  4208.9, ,S,24,  3153.1, ,S,24,  2768.5, ,S,24,  2230.9, ,S,24,   815.9, ,S,24,   610.0, ,S,24,  4649.5, ,S,24,  3607.7, ,S,24
USW00003967,99,99,99,  1350.6, ,R,23,  6506.7, ,R,23,  5203.6, ,R,23,  4035.3, ,R,23,  3002.0, ,R,23,  2627.0, ,R,23,  2105.7, ,R,23,   744.9, ,R,23,   548.4, ,R,23,  4926.4, ,R,23,  3856.6, ,R,23
USW00003969,99,99,99,  2501.7, ,R,19,  9296.1, ,R,19,  7654.4, ,R,19,  6144.5, ,R,19,  4779.1, ,R,19,  4271.9, ,R,19,  3560.3, ,R,19,  1616.9, ,R,19,  1310.4, ,R,19,  2483.7, ,R,19,  1717.3, ,R,19
USW00003971,99,99,99,  2834.8, ,R,19,  9957.5, ,R,19,  8266.4, ,R,19,  6685.9, ,R,19,  5248.2, ,R,19,  4715.0, ,R,19,  3960.6, ,R,19,  1884.4, ,R,19,  1554.4, ,R,19,  2093.3, ,R,19,  1394.1, ,R,19
USW00003974,99,99,99,  1621.6, ,R,21,  7014.9, ,R,21,  5652.6, ,R,21,  4434.9, ,R,21,  3360.3, ,R,21,  2969.3, ,R,21,  2422.8, ,R,21,   966.3, ,R,21,   748.7, ,R,21,  4491.6, ,R,21,  3467.8, ,R,21
USW00003975,99,99,99,  1628.2, ,R,23,  7304.4, ,R,23,  5872.9, ,R,23,  4592.9, ,R,23,  3465.7, ,R,23,  3053.7, ,R,23,  2475.9, ,R,23,   927.1, ,R,23,   692.1, ,R,23,  3935.0, ,R,23,  2957.7, ,R,23
USW00003981,99,99,99,  2495.7, ,R,18,  8884.5, ,R,18,  7307.2, ,R,18,  5877.3, ,R,18,  4600.5, ,R,18,  4131.5, ,R,18,  3472.9, ,R,18,  1665.4, ,R,18,  1374.7, ,R,18,  2974.7, ,R,18,  2126.9, ,R,18
USW00003991,99,99,99,  2475.2, ,R,21,  9128.4, ,R,21,  7504.7, ,R,21,  6020.7, ,R,21,  4683.2, ,R,21,  4189.6, ,R,21,  3498.0, ,R,21,  1616.6, ,R,21,  1316.7, ,R,21,  2637.3, ,R,21,  1835.1, ,R,21
USW00003994,99,99,99,  1266.2, ,S,24,  6405.8, ,S,24,  5102.8, ,S,24,  3935.3, ,S,24,  2908.0, ,S,24,  2534.8, ,S,24,  2015.4, ,S,24,   672.8, ,S,24,   486.3, ,S,24,  4947.9, ,S,24,  3872.0, ,S,24
USW00003996,99,99,99,  2542.2, ,R,21,  9650.3, ,R,21,  7957.1, ,R,21,  6383.3, ,R,21,  4946.8, ,R,21,  4412.1, ,R,21,  3658.9, ,R,21,  1599.2, ,R,21,  1273.0, ,R,21,  2100.7, ,R,21,  1392.5, ,R,21
USW00003997,99,99,99,  1462.6, ,R,22,  6564.5, ,R,22,  5276.4, ,R,22,  4125.1, ,R,22,  3106.4, ,R,22,  2735.5, ,R,22,  2218.7, ,R,22,   846.0, ,R,22,   644.2, ,R,22,  5004.5, ,R,22,  3935.5, ,R,22
USW00003998,99,99,99,  1690.5, ,R,23,  7239.5, ,R,23,  5850.0, ,R,23,  4600.5, ,R,23,  3491.7, ,R,23,  3086.1, ,R,23,  2520.8, ,R,23,  1009.9, ,R,23,   782.0, ,R,23,  4223.7, ,R,23,  3229.0, ,R,23
USW00003999,99,99,99,  2787.8, ,R,22, 10129.0, ,R,22,  8400.5, ,R,22,  6774.2, ,R,22,  5289.3, ,R,22,  4736.7, ,R,22,  3955.4, ,R,22,  1800.1, ,R,22,  1457.1, ,R,22,  1845.0, ,R,22,  1187.6, ,R,22
USW00004109,99,99,99,   652.0, ,R,18,  4945.9, ,R,18,  3731.5, ,R,18,  2712.2, ,R,18,  1871.3, ,R,18,  1580.3, ,R,18,  1186.0, ,R,18,   286.7, ,R,18,   185.7, ,R,18,  5429.3, ,R,18,  4138.3, ,R,18
USW00004110,99,99,99,   713.9, ,R,22,  4875.6, ,R,22,  3721.2, ,R,22,  2737.5, ,R,22,  1916.3, ,R,22,  1631.5, ,R,22,  1247.3, ,R,22,   320.2, ,R,22,   208.9, ,R,22,  6073.3, ,R,22,  4781.7, ,R,22
USW00004111,99,99,99,   204.4, ,R,19,  3312.1, ,R,19,  2414.8, ,R,19,  1662.6, ,R,19,  1043.4, ,R,19,   829.7, ,R,19,   548.7, ,R,19,    39.1, ,R,19,    13.6, ,R,19,  8427.9, ,R,19,  6947.2, ,R,19
USW00004112,99,99,99,    13.0, ,R,20,  2141.7, ,R,20,  1377.1, ,R,20,   776.9, ,R,20,   344.1, ,R,20,   224.7, ,R,20,   100.0, ,R,20,     0.6, ,R,20,     0.1, ,R,20, 10060.7, ,R,20,  8322.7, ,R,20
USW00004113,99,99,99,   840.8, ,R,21,  5675.0, ,R,21,  4324.9, ,R,21,  3173.3, ,R,21,  2220.0, ,R,21,  1888.5, ,R,21,  1442.9, ,R,21,   415.6, ,R,21,   293.1, ,R,21,  4859.4, ,R,21,  3636.5, ,R,21
USW00004114,99,99,99,   312.0, ,R,17,  3784.5, ,R,17,  2792.6, ,R,17,  1958.7, ,R,17,  1271.8, ,R,17,  1034.2, ,R,17,   719.0, ,R,17,    82.0, ,R,17,    39.1, ,R,17,  7794.6, ,R,17,  6376.7, ,R,17
USW00004125,99,99,99,   689.7, ,R,16,  5220.7, ,R,16,  3895.0, ,R,16,  2803.8, ,R,16,  1923.3, ,R,16,  1625.5, ,R,16,  1228.8, ,R,16,   316.3, ,R,16,   212.8, ,R,16,  5148.7, ,R,16,  3862.7, ,R,16
USW00004126,99,99,99,   357.3, ,R,17,  3613.3, ,R,17,  2693.4, ,R,17,  1915.5, ,R,17,  1273.0, ,R,17,  1048.7, ,R,17,   747.7, ,R,17,   116.0, ,R,17,    61.7, ,R,17,  8331.1, ,R,17,  6896.6, ,R,17
USW00004127,99,99,99,   456.6, ,R,17,  4232.2, ,R,17,  3126.3, ,R,17,  2213.5, ,R,17,  1477.5, ,R,17,  1228.3, ,R,17,   896.7, ,R,17,   170.5, ,R,17,    98.7, ,R,17,  6473.1, ,R,17,  5088.2, ,R,17
USW00004128,99,99,99,   290.9, ,R,17,  3459.7, ,R,17,  2506.3, ,R,17,  1739.9, ,R,17,  1122.0, ,R,17,   909.9, ,R,17,   634.3, ,R,17,    97.5, ,R,17,    55.2, ,R,17,  7605.1, ,R,17,  6123.4, ,R,17
USW00004130,99,99,99,    20.9, ,R,16,  2340.1, ,R,16,  1508.8, ,R,16,   867.3, ,R,16,   405.9, ,R,16,   273.7, ,R,16,   132.1, ,R,16,     1.3, ,R,16,     0.4, ,R,16,  9282.4, ,R,16,  7568.6, ,R,16
USW00004131,99,99,99,    15.7, ,R,15,  2303.3, ,R,15,  1531.4, ,R,15,   902.4, ,R,15,   427.7, ,R,15,   285.7, ,R,15,   128.4, ,R,15,     0.3, ,R,15,     0.0, ,R,15, 10279.6, ,R,15,  8567.3, ,R,15
USW00004134,99,99,99,  1465.3, ,E, 7,  6267.7, ,E, 7,  4993.8, ,E, 7,  3887.4, ,E, 7,  2940.0, ,E, 7,  2603.6, ,E, 7,  2138.7, ,E, 7,   909.2, ,E, 7,   720.3, ,E, 7,  5256.4, ,E, 7,  4104.7, ,E, 7
USW00004136,99,99,99,   124.7, ,R,13,  3229.9, ,R,13,  2224.4, ,R,13,  1419.8, ,R,13,   800.0, ,R,13,   605.8, ,R,13,   370.8, ,R,13,    21.9, ,R,13,     8.2, ,R,13,  7399.0, ,R,13,  5820.1, ,R,13
USW00004137,99,99,99,    35.4, ,R,13,  2510.5, ,R,13,  1704.6, ,R,13,  1052.7, ,R,13,   550.4, ,R,13,   391.5, ,R,13,   203.5, ,R,13,     1.2, ,R,13,     0.2, ,R,13,  9589.5, ,R,13,  7932.5, ,R,13
USW00004138,99,99,99,   616.8, ,R,13,  4357.6, ,R,13,  3315.3, ,R,13,  2432.7, ,R,13,  1702.9, ,R,13,  1446.5, ,R,13,  1096.5, ,R,13,   271.1, ,R,13,   173.9, ,R,13,  7093.2, ,R,13,  5747.9, ,R,13
USW00004139,99,99,99,   104.5, ,R,12,  2939.6, ,R,12,  2058.8, ,R,12,  1349.1, ,R,12,   787.5, ,R,12,   599.6, ,R,12,   362.1, ,R,12,    15.5, ,R,12,     5.0, ,R,12,  8141.1, ,R,12,  6573.7, ,R,12
USW00004140,99,99,99,    45.8, ,R,12,  2599.5, ,R,12,  1727.6, ,R,12,  1040.4, ,R,12,   530.8, ,R,12,   380.9, ,R,12,   209.4, ,R,12,     3.0, ,R,12,     0.3, ,R,12,  8917.3, ,R,12,  7255.9, ,R,12
USW00004141,99,99,99,     0.4, ,R,12,  3881.3, ,R,12,  2299.4, ,R,12,  1090.6, ,R,12,   327.0, ,R,12,   161.4, ,R,12,    37.9, ,R,12,     0.0, ,R,12,     0.0, ,R,12,  5294.6, ,R,12,  3507.1, ,R,12
USW00004201,99,99,99,   334.6, ,R,21,  4956.0, ,R,21,  3497.3, ,R,21,  2344.9, ,R,21,  1450.6, ,R,21,  1155.6, ,R,21,   779.2, ,R,21,   105.0, ,R,21,    59.7, ,R,21,  4691.8, ,R,21,  3311.5, ,R,21
USW00004222,99,99,99,  1511.3, ,R,16,  7541.5, ,R,16,  5895.5, ,R,16,  4475.5, ,R,16,  3301.3, ,R,16,  2887.9, ,R,16,  2321.1, ,R,16,   873.7, ,R,16,   664.5, ,R,16,  3149.3, ,R,16,  2134.1, ,R,16
USW00004223,99,99,99,   126.3, ,R,17,  3975.1, ,R,17,  2722.3, ,R,17,  1740.3, ,R,17,   977.0, ,R,17,   733.4, ,R,17,   433.9, ,R,17,    20.6, ,R,17,     7.6, ,R,17,  5663.8, ,R,17,  4146.4, ,R,17
USW00004236,99,99,99,   215.7, ,R,14,  4698.7, ,R,14,  3245.2, ,R,14,  2087.5, ,R,14,  1221.8, ,R,14,   945.8, ,R,14,   602.6, ,R,14,    49.7, ,R,14,    22.1, ,R,14,  4852.8, ,R,14,  3414.6, ,R,14
USW00004237,99,99,99,    70.3, ,R,13,  3900.1, ,R,13,  2543.6, ,R,13,  1508.3, ,R,13,   763.4, ,R,13,   539.4, ,R,13,   284.7, ,R,13,    11.8, ,R,13,     5.0, ,R,13,  5527.4, ,R,13,  3916.9, ,R,13
USW00004724,99,99,99,   528.8, ,R,18,  4542.9, ,R,18,  3466.4, ,R,18,  2529.8, ,R,18,  1727.0, ,R,18,  1441.2, ,R,18,  1051.9, ,R,18,   197.4, ,R,18,   116.3, ,R,18,  6792.4, ,R,18,  5490.5, ,R,18
USW00004725,99,99,99,   382.8, ,S,26,  4236.9, ,S,26,  3184.4, ,S,26,  2267.0, ,S,26,  1487.8, ,S,26,  1214.0, ,S,26,   850.2, ,S,26,   114.6, ,S,26,    59.1, ,S,26,  7161.8, ,S,26,  5804.1, ,S,26
USW00004726,99,99,99,   478.6, ,R,20,  4764.6, ,R,20,  3615.8, ,R,20,  2605.0, ,R,20,  1737.7, ,R,20,  1431.9, ,R,20,  1021.3, ,R,20,   140.7, ,R,20,    69.1, ,R,20,  6324.3, ,R,20,  5042.0, ,R,20
USW00004751,99,99,99,   281.9, ,S,27,  4037.2, ,S,27,  2977.7, ,S,27,  2065.4, ,S,27,  1299.5, ,S,27,  1036.0, ,S,27,   693.6, ,S,27,    68.1, ,S,27,    31.6, ,S,27,  7224.0, ,S,27,  5810.6, ,S,27
