GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
USW00026510,99,99,99,  5970.5, ,S,29,  3716.0, ,S,29,  4169.0, ,S,29,  4620.4, ,S,29,  5070.5, ,S,29,  5250.5, ,S,29,  5520.4, ,S,29
USW00026514,99,99,99,  4749.7, ,R,22,  2499.7, ,R,22,  2949.6, ,R,22,  3399.7, ,R,22,  3849.7, ,R,22,  4029.7, ,R,22,  4299.7, ,R,22
USW00026523,99,99,99,  4272.7, ,S,28,  2023.7, ,S,28,  2472.7, ,S,28,  2922.7, ,S,28,  3372.7, ,S,28,  3552.7, ,S,28,  3822.7, ,S,28
USW00026528,99,99,99,  4418.4, ,S,29,  2168.7, ,S,29,  2618.3, ,S,29,  3068.4, ,S,29,  3518.4, ,S,29,  3698.4, ,S,29,  3968.4, ,S,29
USW00026529,99,99,99,  6334.5, ,S,29,  4083.6, ,S,29,  4534.4, ,S,29,  4984.5, ,S,29,  5434.5, ,S,29,  5614.5, ,S,29,  5884.5, ,S,29
USW00026533,99,99,99,  6461.2, ,S,30,  4211.1, ,S,30,  4661.2, ,S,30,  5111.3, ,S,30,  5561.3, ,S,30,  5741.2, ,S,30,  6011.2, ,S,30
USW00026562,99,99,99,  4340.3, ,R,10,  2103.2, ,R,10,  2543.4, ,R,10,  2991.3, ,R,10,  3440.3, ,R,10,  3620.2, ,R,10,  3890.2, ,R,10
USW00026563,99,99,99,  4489.9, ,R,10,  2242.0, ,R,10,  2689.9, ,R,10,  3139.9, ,R,10,  3589.9, ,R,10,  3769.9, ,R,10,  4039.9, ,R,10
USW00026615,99,99,99,  4952.1, ,S,30,  2703.3, ,S,30,  3152.2, ,S,30,  3602.1, ,S,30,  4052.0, ,S,30,  4232.0, ,S,30,  4502.1, ,S,30
USW00026616,99,99,99,  5796.8, ,S,30,  3546.8, ,S,30,  3996.7, ,S,30,  4446.7, ,S,30,  4896.8, ,S,30,  5076.8, ,S,30,  5346.8, ,S,30
USW00026617,99,99,99,  5140.8, ,S,30,  2891.5, ,S,30,  3340.9, ,S,30,  3790.8, ,S,30,  4240.8, ,S,30,  4420.8, ,S,30,  4690.8, ,S,30
USW00026642,99,99,99,  5759.3, ,R,21,  3509.3, ,R,21,  3959.2, ,R,21,  4409.2, ,R,21,  4859.3, ,R,21,  5039.3, ,R,21,  5309.3, ,R,21
USW00026643,99,99,99,  5900.0, ,R,19,  3650.3, ,R,19,  4100.0, ,R,19,  4549.9, ,R,19,  4999.9, ,R,19,  5179.9, ,R,19,  5450.0, ,R,19
USW00027406,99,99,99,  7010.0, ,R,21,  4759.8, ,R,21,  5209.7, ,R,21,  5660.0, ,R,21,  6110.0, ,R,21,  6290.0, ,R,21,  6560.0, ,R,21
USW00027502,99,99,99,  6734.9, ,S,30,  4484.7, ,S,30,  4934.8, ,S,30,  5384.9, ,S,30,  5834.9, ,S,30,  6014.9, ,S,30,  6284.9, ,S,30
USW00027503,99,99,99,  6708.3, ,R,18,  4458.1, ,R,18,  4908.1, ,R,18,  5358.1, ,R,18,  5808.3, ,R,18,  5988.3, ,R,18,  6258.3, ,R,18
USW00027515,99,99,99,  7094.0, ,R,21,  4843.7, ,R,21,  5293.8, ,R,21,  5743.9, ,R,21,  6193.9, ,R,21,  6373.9, ,R,21,  6644.0, ,R,21
USW00027516,99,99,99,  6829.4, ,R,17,  4579.4, ,R,17,  5029.4, ,R,17,  5479.4, ,R,17,  5929.4, ,R,17,  6109.4, ,R,17,  6379.4, ,R,17
USW00053119,99,99,99,  1546.4, ,R,20,    12.6, ,R,20,    94.5, ,R,20,   318.1, ,R,20,   669.6, ,R,20,   835.6, ,R,20,  1098.0, ,R,20
USW00053120,99,99,99,  1237.9, ,R,20,     1.1, ,R,20,    26.3, ,R,20,   151.5, ,R,20,   416.4, ,R,20,   559.3, ,R,20,   800.9, ,R,20
USW00053121,99,99,99,  1034.5, ,R,14,     0.0, ,R,14,     1.6, ,R,14,    42.8, ,R,14,   233.6, ,R,14,   362.9, ,R,14,   598.4, ,R,14
USW00053123,99,99,99,  1407.6, ,R,17,    13.1, ,R,17,    76.9, ,R,17,   247.4, ,R,17,   560.2, ,R,17,   714.9, ,R,17,   966.1, ,R,17
USW00053131,99,99,99,  1036.7, ,R,18,     6.3, ,R,18,    33.7, ,R,18,   124.8, ,R,18,   316.6, ,R,18,   426.9, ,R,18,   630.1, ,R,18
USW00053132,99,99,99,  1792.4, ,R,18,    76.5, ,R,18,   229.1, ,R,18,   509.8, ,R,18,   901.5, ,R,18,  1075.6, ,R,18,  1343.2, ,R,18
USW00053136,99,99,99,  1829.0, ,R,16,    80.8, ,R,16,   245.5, ,R,16,   539.0, ,R,16,   937.7, ,R,16,  1111.8, ,R,16,  1379.6, ,R,16
USW00053138,99,99,99,  3146.0, ,R,16,   941.1, ,R,16,  1354.7, ,R,16,  1796.2, ,R,16,  2245.8, ,R,16,  2426.0, ,R,16,  2696.0, ,R,16
USW00053139,99,99,99,   929.2, ,R,16,     0.3, ,R,16,     8.0, ,R,16,    65.6, ,R,16,   236.8, ,R,16,   344.3, ,R,16,   538.6, ,R,16
USW00053146,99,99,99,  1524.9, ,E, 8,    44.2, ,E, 8,   136.0, ,E, 8,   339.5, ,E, 8,   666.8, ,E, 8,   824.8, ,E, 8,  1080.1, ,E, 8
USW00053149,99,99,99,  3058.1, ,R,13,   861.5, ,R,13,  1272.5, ,R,13,  1709.4, ,R,13,  2157.2, ,R,13,  2337.4, ,R,13,  2607.7, ,R,13
USW00053150,99,99,99,  2506.2, ,R,13,   490.7, ,R,13,   797.7, ,R,13,  1178.0, ,R,13,  1608.7, ,R,13,  1787.0, ,R,13,  2056.4, ,R,13
USW00053151,99,99,99,   768.4, ,R,12,     0.0, ,R,12,     2.7, ,R,12,    38.5, ,R,12,   173.3, ,R,12,   260.9, ,R,12,   422.4, ,R,12
USW00053152,99,99,99,  1086.6, ,R,12,     0.0,X,R,12,     2.3, ,R,12,    45.2, ,R,12,   253.2, ,R,12,   393.4, ,R,12,   641.7, ,R,12
USW00053154,99,99,99,   803.7, ,R,12,     0.2, ,R,12,     4.7, ,R,12,    37.0, ,R,12,   157.6, ,R,12,   246.2, ,R,12,   423.9, ,R,12
USW00053155,99,99,99,  2746.6, ,R,12,   583.4, ,R,12,   963.1, ,R,12,  1397.5, ,R,12,  1846.3, ,R,12,  2026.2, ,R,12,  2296.5, ,R,12
USW00053182,99,99,99,  2627.0, ,E, 9,   564.4, ,E, 9,   901.8, ,E, 9,  1300.6, ,E, 9,  1732.9, ,E, 9,  1910.6, ,E, 9,  2178.1, ,E, 9
USW00053802,99,99,99,  3067.0, ,R,21,   934.2, ,R,21,  1315.5, ,R,21,  1734.4, ,R,21,  2172.0, ,R,21,  2349.6, ,R,21,  2617.7, ,R,21
USW00053819,99,99,99,  1636.0, ,R,18,    94.5, ,R,18,   243.1, ,R,18,   494.3, ,R,18,   823.5, ,R,18,   972.1, ,R,18,  1210.0, ,R,18
USW00053820,99,99,99,  1194.0, ,R,19,    34.8, ,R,19,   105.3, ,R,19,   260.5, ,R,19,   506.0, ,R,19,   624.4, ,R,19,   819.9, ,R,19
USW00053838,99,99,99,  1865.1, ,R,20,   154.6, ,R,20,   348.9, ,R,20,   642.7, ,R,20,  1008.7, ,R,20,  1169.8, ,R,20,  1424.1, ,R,20
USW00053841,99,99,99,  2555.4, ,S,24,   573.8, ,S,24,   891.6, ,S,24,  1266.1, ,S,24,  1676.2, ,S,24,  1847.5, ,S,24,  2109.8, ,S,24
USW00053842,99,99,99,  3008.0, ,R,22,   885.4, ,R,22,  1261.8, ,R,22,  1678.1, ,R,22,  2114.2, ,R,22,  2291.4, ,R,22,  2559.2, ,R,22
USW00053843,99,99,99,  1057.4, ,R,10,    26.6, ,R,10,    85.3, ,R,10,   211.4, ,R,10,   421.4, ,R,10,   526.4, ,R,10,   706.2, ,R,10
USW00053844,99,99,99,  3002.7, ,R,22,   896.9, ,R,22,  1268.1, ,R,22,  1678.3, ,R,22,  2110.4, ,R,22,  2287.0, ,R,22,  2554.0, ,R,22
USW00053847,99,99,99,   956.0, ,R,10,    17.4, ,R,10,    61.2, ,R,10,   170.3, ,R,10,   359.4, ,R,10,   458.0, ,R,10,   625.5, ,R,10
USW00053848,99,99,99,  1047.8, ,E, 9,    26.8, ,E, 9,    83.4, ,E, 9,   206.0, ,E, 9,   415.1, ,E, 9,   519.4, ,E, 9,   696.3, ,E, 9
USW00053850,99,99,99,  1843.1, ,R,15,   137.4, ,R,15,   327.4, ,R,15,   620.5, ,R,15,   988.2, ,R,15,  1149.4, ,R,15,  1402.4, ,R,15
USW00053852,99,99,99,  1935.4, ,R,23,   223.3, ,R,23,   438.0, ,R,23,   734.2, ,R,23,  1094.6, ,R,23,  1252.9, ,R,23,  1501.2, ,R,23
USW00053853,99,99,99,   869.9, ,R,18,    10.1, ,R,18,    38.1, ,R,18,   113.0, ,R,18,   271.6, ,R,18,   364.0, ,R,18,   529.3, ,R,18
USW00053854,99,99,99,  1444.2, ,R,23,    67.3, ,R,23,   181.6, ,R,23,   385.8, ,R,23,   679.1, ,R,23,   815.1, ,R,23,  1036.9, ,R,23
USW00053855,99,99,99,  2884.6, ,R,22,   792.5, ,R,22,  1157.7, ,R,22,  1563.2, ,R,22,  1993.5, ,R,22,  2169.6, ,R,22,  2436.1, ,R,22
USW00053858,99,99,99,  1070.1, ,R,19,    22.9, ,R,19,    75.1, ,R,19,   200.6, ,R,19,   418.4, ,R,19,   527.5, ,R,19,   712.7, ,R,19
USW00053859,99,99,99,  2868.5, ,R,20,   784.2, ,R,20,  1143.9, ,R,20,  1548.0, ,R,20,  1977.7, ,R,20,  2153.7, ,R,20,  2420.2, ,R,20
USW00053860,99,99,99,   807.6, ,R,19,     9.1, ,R,19,    36.2, ,R,19,   106.5, ,R,19,   253.1, ,R,19,   336.8, ,R,19,   487.9, ,R,19
USW00053862,99,99,99,   909.6, ,E,10,    13.2, ,E,10,    53.5, ,E,10,   148.8, ,E,10,   323.6, ,E,10,   416.7, ,E,10,   578.3, ,E,10
USW00053863,99,99,99,  1854.5, ,R,20,   158.4, ,R,20,   356.3, ,R,20,   647.7, ,R,20,  1006.5, ,R,20,  1165.4, ,R,20,  1415.9, ,R,20
USW00053864,99,99,99,  1555.9, ,R,21,   100.2, ,R,21,   238.0, ,R,21,   467.0, ,R,21,   771.1, ,R,21,   912.1, ,R,21,  1140.7, ,R,21
USW00053865,99,99,99,  1104.7, ,S,25,    27.6, ,S,25,    87.1, ,S,25,   222.8, ,S,25,   446.7, ,S,25,   558.8, ,S,25,   746.1, ,S,25
USW00053866,99,99,99,  2920.3, ,R,21,   822.0, ,R,21,  1186.7, ,R,21,  1595.6, ,R,21,  2028.1, ,R,21,  2204.7, ,R,21,  2472.0, ,R,21
USW00053867,99,99,99,  1465.1, ,R,18,    65.9, ,R,18,   183.6, ,R,18,   395.3, ,R,18,   691.9, ,R,18,   829.8, ,R,18,  1054.6, ,R,18
USW00053868,99,99,99,  2134.2, ,R,22,   284.4, ,R,22,   538.2, ,R,22,   870.0, ,R,22,  1265.3, ,R,22,  1433.0, ,R,22,  1691.2, ,R,22
USW00053869,99,99,99,  2121.5, ,R,22,   311.1, ,R,22,   557.3, ,R,22,   882.3, ,R,22,  1264.3, ,R,22,  1428.8, ,R,22,  1683.2, ,R,22
USW00053870,99,99,99,  1795.1, ,R,20,   150.3, ,R,20,   333.4, ,R,20,   611.6, ,R,20,   961.6, ,R,20,  1117.0, ,R,20,  1363.1, ,R,20
USW00053871,99,99,99,  1928.0, ,R,20,   187.2, ,R,20,   402.1, ,R,20,   708.2, ,R,20,  1076.7, ,R,20,  1237.5, ,R,20,  1489.9, ,R,20
USW00053872,99,99,99,  1872.3, ,R,21,   179.2, ,R,21,   381.6, ,R,21,   674.8, ,R,21,  1032.6, ,R,21,  1189.9, ,R,21,  1438.5, ,R,21
USW00053873,99,99,99,  1908.3, ,R,19,   179.9, ,R,19,   393.1, ,R,19,   695.1, ,R,19,  1059.2, ,R,19,  1219.3, ,R,19,  1471.0, ,R,19
USW00053874,99,99,99,  1858.3, ,R,14,   158.5, ,R,14,   358.3, ,R,14,   653.7, ,R,14,  1014.1, ,R,14,  1172.8, ,R,14,  1422.2, ,R,14
USW00053877,99,99,99,  2402.4, ,R,19,   403.5, ,R,19,   710.6, ,R,19,  1088.1, ,R,19,  1510.6, ,R,19,  1686.6, ,R,19,  1953.6, ,R,19
USW00053878,99,99,99,  2331.5, ,R,19,   361.1, ,R,19,   655.5, ,R,19,  1024.8, ,R,19,  1442.2, ,R,19,  1616.7, ,R,19,  1882.8, ,R,19
USW00053879,99,99,99,  2842.4, ,R,18,   768.1, ,R,18,  1119.1, ,R,18,  1521.9, ,R,18,  1950.7, ,R,18,  2126.4, ,R,18,  2393.3, ,R,18
USW00053901,99,99,99,  2528.7, ,R,22,   532.0, ,R,22,   848.2, ,R,22,  1226.4, ,R,22,  1643.7, ,R,22,  1816.9, ,R,22,  2081.2, ,R,22
USW00053902,99,99,99,  1176.3, ,R,23,    27.7, ,R,23,    95.3, ,R,23,   243.3, ,R,23,   486.6, ,R,23,   605.8, ,R,23,   804.1, ,R,23
USW00053903,99,99,99,  1152.5, ,R,22,    34.8, ,R,22,   104.8, ,R,22,   249.4, ,R,22,   481.2, ,R,22,   595.1, ,R,22,   786.3, ,R,22
USW00053904,99,99,99,  2802.9, ,R,22,   712.5, ,R,22,  1070.1, ,R,22,  1477.8, ,R,22,  1910.3, ,R,22,  2086.7, ,R,22,  2353.9, ,R,22
USW00053905,99,99,99,  1344.5, ,R,22,    53.4, ,R,22,   147.2, ,R,22,   333.4, ,R,22,   608.1, ,R,22,   737.4, ,R,22,   949.7, ,R,22
USW00053907,99,99,99,  1458.4, ,R,18,    80.7, ,R,18,   193.4, ,R,18,   397.6, ,R,18,   693.8, ,R,18,   831.2, ,R,18,  1053.5, ,R,18
USW00053908,99,99,99,  2155.4, ,R,21,   316.3, ,R,21,   563.1, ,R,21,   898.2, ,R,21,  1291.9, ,R,21,  1458.9, ,R,21,  1715.7, ,R,21
USW00053909,99,99,99,  1510.2, ,R,19,    93.8, ,R,19,   219.5, ,R,19,   434.7, ,R,19,   736.8, ,R,19,   876.9, ,R,19,  1101.7, ,R,19
USW00053910,99,99,99,   988.5, ,R,18,    16.8, ,R,18,    60.0, ,R,18,   166.9, ,R,18,   363.4, ,R,18,   466.0, ,R,18,   641.9, ,R,18
USW00053911,99,99,99,  1508.2, ,R,18,    86.7, ,R,18,   212.4, ,R,18,   430.0, ,R,18,   734.6, ,R,18,   874.6, ,R,18,  1100.5, ,R,18
USW00053912,99,99,99,  1394.8, ,R,22,    69.6, ,R,22,   172.9, ,R,22,   365.2, ,R,22,   648.0, ,R,22,   780.8, ,R,22,   997.6, ,R,22
USW00053913,99,99,99,  2230.9, ,R,22,   370.7, ,R,22,   630.3, ,R,22,   970.2, ,R,22,  1365.0, ,R,22,  1532.0, ,R,22,  1789.6, ,R,22
USW00053914,99,99,99,  1666.2, ,R,21,   126.7, ,R,21,   282.8, ,R,21,   531.1, ,R,21,   860.9, ,R,21,  1008.9, ,R,21,  1244.4, ,R,21
USW00053915,99,99,99,   983.3, ,R,19,    18.8, ,R,19,    63.8, ,R,19,   168.2, ,R,19,   363.1, ,R,19,   464.5, ,R,19,   639.4, ,R,19
USW00053916,99,99,99,  3098.9, ,R,22,   955.2, ,R,22,  1341.3, ,R,22,  1762.0, ,R,22,  2202.3, ,R,22,  2380.7, ,R,22,  2649.2, ,R,22
USW00053917,99,99,99,   863.2, ,R,21,    11.1, ,R,21,    39.9, ,R,21,   114.8, ,R,21,   272.1, ,R,21,   362.6, ,R,21,   526.6, ,R,21
USW00053918,99,99,99,  2326.2, ,R,19,   426.2, ,R,19,   706.6, ,R,19,  1060.2, ,R,19,  1459.0, ,R,19,  1627.1, ,R,19,  1884.9, ,R,19
USW00053919,99,99,99,  1719.4, ,S,26,   148.9, ,S,26,   321.2, ,S,26,   580.8, ,S,26,   913.7, ,S,26,  1062.3, ,S,26,  1298.8, ,S,26
USW00053920,99,99,99,  2075.0, ,R,20,   246.8, ,R,20,   493.1, ,R,20,   825.1, ,R,20,  1214.2, ,R,20,  1380.1, ,R,20,  1635.8, ,R,20
USW00053921,99,99,99,  1934.5, ,R,20,   205.6, ,R,20,   423.2, ,R,20,   725.9, ,R,20,  1093.1, ,R,20,  1252.9, ,R,20,  1502.6, ,R,20
USW00053922,99,99,99,  2321.2, ,R,16,   412.6, ,R,16,   691.4, ,R,16,  1044.1, ,R,16,  1447.5, ,R,16,  1617.0, ,R,16,  1877.2, ,R,16
USW00053925,99,99,99,  1807.9, ,R,17,   136.7, ,R,17,   322.4, ,R,17,   607.9, ,R,17,   968.3, ,R,17,  1127.0, ,R,17,  1375.6, ,R,17
USW00053926,99,99,99,  2298.0, ,R,18,   394.3, ,R,18,   666.3, ,R,18,  1020.2, ,R,18,  1426.0, ,R,18,  1595.7, ,R,18,  1855.8, ,R,18
USW00053927,99,99,99,  2390.6, ,R,18,   436.4, ,R,18,   729.5, ,R,18,  1099.5, ,R,18,  1513.5, ,R,18,  1685.0, ,R,18,  1947.0, ,R,18
USW00053959,99,99,99,  1940.6, ,R,17,   224.8, ,R,17,   441.2, ,R,17,   741.4, ,R,17,  1101.3, ,R,17,  1258.9, ,R,17,  1507.7, ,R,17
USW00053960,99,99,99,  1047.6, ,R,17,    25.7, ,R,17,    80.1, ,R,17,   202.2, ,R,17,   411.3, ,R,17,   516.6, ,R,17,   695.1, ,R,17
USW00053961,99,99,99,  1681.8, ,R,17,   120.3, ,R,17,   293.6, ,R,17,   555.0, ,R,17,   882.1, ,R,17,  1028.1, ,R,17,  1262.5, ,R,17
USW00053968,99,99,99,  1352.4, ,R,17,    63.2, ,R,17,   165.4, ,R,17,   355.1, ,R,17,   622.9, ,R,17,   750.4, ,R,17,   960.8, ,R,17
USW00053974,99,99,99,  2943.3, ,R,17,   839.2, ,R,17,  1204.0, ,R,17,  1614.3, ,R,17,  2049.2, ,R,17,  2226.4, ,R,17,  2494.2, ,R,17
USW00053988,99,99,99,  1207.2, ,E, 4,    33.3, ,E, 4,   111.4, ,E, 4,   272.3, ,E, 4,   513.9, ,E, 4,   632.3, ,E, 4,   830.5, ,E, 4
USW00054704,99,99,99,  2929.3, ,R,20,   795.2, ,R,20,  1175.5, ,R,20,  1594.3, ,R,20,  2032.8, ,R,20,  2211.1, ,R,20,  2479.8, ,R,20
USW00054728,99,99,99,  4132.5, ,R,21,  1892.7, ,R,21,  2334.0, ,R,21,  2782.0, ,R,21,  3232.1, ,R,21,  3412.1, ,R,21,  3682.3, ,R,21
USW00054733,99,99,99,  3108.7, ,R,21,   934.2, ,R,21,  1334.7, ,R,21,  1765.3, ,R,21,  2210.0, ,R,21,  2389.3, ,R,21,  2658.9, ,R,21
USW00054734,99,99,99,  3192.3, ,R,17,  1003.5, ,R,17,  1411.4, ,R,17,  1847.1, ,R,17,  2293.4, ,R,17,  2472.9, ,R,17,  2742.5, ,R,17
USW00054737,99,99,99,  2885.2, ,R,17,   745.1, ,R,17,  1127.2, ,R,17,  1547.7, ,R,17,  1988.2, ,R,17,  2166.6, ,R,17,  2435.6, ,R,17
USW00054740,99,99,99,  3744.1, ,R,23,  1504.6, ,R,23,  1946.5, ,R,23,  2394.4, ,R,23,  2843.8, ,R,23,  3023.7, ,R,23,  3293.9, ,R,23
USW00054742,99,99,99,  4040.0, ,R,22,  1797.8, ,R,22,  2241.0, ,R,22,  2689.5, ,R,22,  3139.8, ,R,22,  3319.8, ,R,22,  3590.0, ,R,22
USW00054743,99,99,99,  2891.1, ,R,17,   746.3, ,R,17,  1129.7, ,R,17,  1551.3, ,R,17,  1993.2, ,R,17,  2172.1, ,R,17,  2441.2, ,R,17
USW00054756,99,99,99,  3464.7, ,R,23,  1246.0, ,R,23,  1673.3, ,R,23,  2116.5, ,R,23,  2564.7, ,R,23,  2744.7, ,R,23,  3014.7, ,R,23
USW00054757,99,99,99,  3532.6, ,R,17,  1330.8, ,R,17,  1750.0, ,R,17,  2188.0, ,R,17,  2633.8, ,R,17,  2812.9, ,R,17,  3082.5, ,R,17
USW00054767,99,99,99,  3184.4, ,S,24,   997.1, ,S,24,  1404.5, ,S,24,  1838.9, ,S,24,  2284.7, ,S,24,  2464.3, ,S,24,  2734.2, ,S,24
USW00054768,99,99,99,  3498.6, ,R,23,  1287.3, ,R,23,  1711.2, ,R,23,  2151.0, ,R,23,  2598.6, ,R,23,  2778.6, ,R,23,  3048.6, ,R,23
USW00054769,99,99,99,  3019.7, ,R,22,   857.2, ,R,22,  1251.0, ,R,22,  1677.5, ,R,22,  2120.6, ,R,22,  2299.9, ,R,22,  2569.6, ,R,22
USW00054770,99,99,99,  3600.7, ,R,22,  1374.1, ,R,22,  1806.3, ,R,22,  2251.8, ,R,22,  2700.5, ,R,22,  2880.6, ,R,22,  3150.6, ,R,22
USW00054771,99,99,99,  4154.8, ,R,22,  1913.3, ,R,22,  2355.8, ,R,22,  2804.6, ,R,22,  3254.6, ,R,22,  3434.6, ,R,22,  3704.8, ,R,22
USW00054772,99,99,99,  3892.4, ,S,24,  1653.6, ,S,24,  2094.5, ,S,24,  2542.4, ,S,24,  2992.4, ,S,24,  3172.6, ,S,24,  3442.4, ,S,24
USW00054773,99,99,99,  3517.1, ,R,23,  1299.2, ,R,23,  1726.3, ,R,23,  2169.2, ,R,23,  2617.3, ,R,23,  2797.0, ,R,23,  3067.1, ,R,23
USW00054777,99,99,99,  3019.5, ,R,20,   858.5, ,R,20,  1252.1, ,R,20,  1678.4, ,R,20,  2121.0, ,R,20,  2300.1, ,R,20,  2569.7, ,R,20
USW00054778,99,99,99,  3355.0, ,R,23,  1156.7, ,R,23,  1571.7, ,R,23,  2009.6, ,R,23,  2455.9, ,R,23,  2635.4, ,R,23,  2905.2, ,R,23
USW00054779,99,99,99,  3160.3, ,R,19,   971.9, ,R,19,  1380.3, ,R,19,  1815.4, ,R,19,  2261.3, ,R,19,  2440.6, ,R,19,  2710.3, ,R,19
USW00054780,99,99,99,  2623.4, ,R,20,   523.3, ,R,20,   873.8, ,R,20,  1285.2, ,R,20,  1725.3, ,R,20,  1904.1, ,R,20,  2173.4, ,R,20
USW00054781,99,99,99,  3554.2, ,R,21,  1348.3, ,R,21,  1768.1, ,R,21,  2207.8, ,R,21,  2654.6, ,R,21,  2834.4, ,R,21,  3104.0, ,R,21
USW00054782,99,99,99,  2969.5, ,R,18,   814.5, ,R,18,  1205.9, ,R,18,  1631.0, ,R,18,  2072.5, ,R,18,  2250.9, ,R,18,  2519.7, ,R,18
USW00054785,99,99,99,  2920.3, ,R,20,   769.5, ,R,20,  1156.4, ,R,20,  1580.1, ,R,20,  2022.6, ,R,20,  2201.3, ,R,20,  2470.4, ,R,20
USW00054786,99,99,99,  2840.3, ,R,20,   715.9, ,R,20,  1091.1, ,R,20,  1506.6, ,R,20,  1944.5, ,R,20,  2122.5, ,R,20,  2390.9, ,R,20
USW00054787,99,99,99,  2747.5, ,R,20,   625.9, ,R,20,   993.1, ,R,20,  1409.3, ,R,20,  1849.0, ,R,20,  2028.1, ,R,20,  2297.6, ,R,20
USW00054788,99,99,99,  3130.1, ,R,20,   943.2, ,R,20,  1349.7, ,R,20,  1784.5, ,R,20,  2230.6, ,R,20,  2410.1, ,R,20,  2679.9, ,R,20
USW00054789,99,99,99,  3572.5, ,R,18,  1355.2, ,R,18,  1782.8, ,R,18,  2224.6, ,R,18,  2672.6, ,R,18,  2852.3, ,R,18,  3122.2, ,R,18
USW00054790,99,99,99,  2808.2, ,R,20,   677.6, ,R,20,  1051.0, ,R,20,  1467.9, ,R,20,  1909.6, ,R,20,  2088.5, ,R,20,  2358.1, ,R,20
USW00054791,99,99,99,  3453.0, ,R,19,  1233.2, ,R,19,  1660.3, ,R,19,  2104.4, ,R,19,  2553.2, ,R,19,  2733.1, ,R,19,  3003.0, ,R,19
USW00054792,99,99,99,  3315.5, ,R,18,  1115.5, ,R,18,  1531.4, ,R,18,  1969.5, ,R,18,  2415.8, ,R,18,  2595.5, ,R,18,  2865.6, ,R,18
USW00054793,99,99,99,  3186.9, ,R,20,   993.7, ,R,20,  1404.3, ,R,20,  1840.7, ,R,20,  2287.5, ,R,20,  2466.9, ,R,20,  2736.9, ,R,20
USW00054794,99,99,99,  3470.9, ,R,19,  1247.1, ,R,19,  1675.9, ,R,19,  2121.8, ,R,19,  2571.1, ,R,19,  2750.9, ,R,19,  3020.9, ,R,19
USW00054795,99,99,99,  3481.3, ,R,18,  1257.9, ,R,18,  1686.6, ,R,18,  2132.3, ,R,18,  2581.4, ,R,18,  2761.3, ,R,18,  3031.3, ,R,18
USW00054796,99,99,99,  3049.8, ,R,19,   877.8, ,R,19,  1274.6, ,R,19,  1704.4, ,R,19,  2149.7, ,R,19,  2329.7, ,R,19,  2599.7, ,R,19
USW00054797,99,99,99,  3081.4, ,R,19,   906.4, ,R,19,  1305.3, ,R,19,  1735.8, ,R,19,  2181.4, ,R,19,  2361.3, ,R,19,  2631.2, ,R,19
USW00054808,99,99,99,  3287.5, ,R,18,  1113.6, ,R,18,  1515.6, ,R,18,  1946.5, ,R,18,  2389.1, ,R,18,  2568.0, ,R,18,  2837.0, ,R,18
USW00054810,99,99,99,  4181.0, ,R,16,  1933.1, ,R,16,  2381.0, ,R,16,  2830.7, ,R,16,  3280.9, ,R,16,  3460.9, ,R,16,  3730.7, ,R,16
USW00054811,99,99,99,  3699.3, ,R,17,  1476.7, ,R,17,  1907.3, ,R,17,  2351.1, ,R,17,  2798.9, ,R,17,  2978.5, ,R,17,  3248.7, ,R,17
USW00054813,99,99,99,  3909.2, ,R,14,  1662.6, ,R,14,  2109.3, ,R,14,  2559.2, ,R,14,  3009.2, ,R,14,  3189.2, ,R,14,  3459.2, ,R,14
USW00054854,99,99,99,  4008.4, ,R,13,  1764.2, ,R,13,  2209.2, ,R,13,  2658.4, ,R,13,  3108.4, ,R,13,  3288.4, ,R,13,  3558.5, ,R,13
USW00054856,99,99,99,  3200.9, ,E, 4,  1012.4, ,E, 4,  1415.6, ,E, 4,  1852.0, ,E, 4,  2299.9, ,E, 4,  2480.2, ,E, 4,  2750.3, ,E, 4
USW00054902,99,99,99,  3625.0, ,R,16,  1417.4, ,R,16,  1838.6, ,R,16,  2277.8, ,R,16,  2725.1, ,R,16,  2904.9, ,R,16,  3174.6, ,R,16
USW00054903,99,99,99,  4072.3, ,R,16,  1833.5, ,R,16,  2274.7, ,R,16,  2722.1, ,R,16,  3171.9, ,R,16,  3352.1, ,R,16,  3622.1, ,R,16
