GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
USC00444777,99,99,99,     1.2, ,S,27,     8.4, ,S,27,    38.4, ,S,27,   121.0, ,S,27,   171.5, ,S,27,   231.2, ,S,27,   311.7, ,S,27,   364.7, ,S,27
USC00444876,99,99,99,     0.7, ,S,26,     6.3, ,S,26,    34.3, ,S,26,   119.1, ,S,26,   169.2, ,S,26,   226.5, ,S,26,   294.0, ,S,26,   363.7, ,S,26
USC00444909,99,99,99,     0.5, ,R,18,     5.3, ,R,18,    30.9, ,R,18,   114.7, ,R,18,   167.3, ,R,18,   226.7, ,R,18,   292.3, ,R,18,   357.7, ,R,18
USC00445050,99,99,99,     0.9, ,S,25,     5.3, ,S,25,    30.4, ,S,25,   110.4, ,S,25,   159.0, ,S,25,   218.5, ,S,25,   283.0, ,S,25,   356.9, ,S,25
USC00445096,99,99,99,     1.1, ,R,16,     8.0, ,R,16,    32.3, ,R,16,   112.1, ,R,16,   165.0, ,R,16,   229.6, ,R,16,   305.3, ,R,16,   364.5, ,R,16
USC00445117,99,99,99,     0.4, ,R,13,     3.4, ,R,13,    28.6, ,R,13,   119.0, ,R,13,   167.3, ,R,13,   224.5, ,R,13,   291.8, ,R,13,   361.9, ,R,13
USC00445204,99,99,99,     0.0, ,E, 9,     4.3, ,E, 9,    23.5, ,E, 9,    93.8, ,E, 9,   148.2, ,E, 9,   203.3, ,E, 9,   259.5, ,E, 9,   332.3, ,E, 9
USC00445300,99,99,99,     0.5, ,R,23,     4.1, ,R,23,    33.2, ,R,23,   118.8, ,R,23,   166.6, ,R,23,   222.2, ,R,23,   286.8, ,R,23,   362.9, ,R,23
USC00445453,99,99,99,     0.2, ,E, 6,     2.3, ,E, 6,    14.6, ,E, 6,    95.3, ,E, 6,   152.9, ,E, 6,   211.1, ,E, 6,   291.3, ,E, 6,   365.0, ,E, 6
USC00445595,99,99,99,     5.0, ,R,19,    22.7, ,R,19,    71.7, ,R,19,   157.8, ,R,19,   206.1, ,R,19,   275.4, ,R,19,   348.8, ,R,19,   365.0, ,R,19
USC00445690,99,99,99,     3.2, ,E, 6,    14.8, ,E, 6,    50.1, ,E, 6,   135.2, ,E, 6,   184.5, ,E, 6,   247.4, ,E, 6,   321.9, ,E, 6,   364.6, ,E, 6
USC00445700,99,99,99,     0.2, ,R,20,     2.8, ,R,20,    20.8, ,R,20,    90.1, ,R,20,   148.6, ,R,20,   212.0, ,R,20,   280.2, ,R,20,   357.3, ,R,20
USC00445851,99,99,99,     1.2, ,S,24,     8.8, ,S,24,    35.0, ,S,24,   104.7, ,S,24,   156.4, ,S,24,   214.6, ,S,24,   282.2, ,S,24,   355.5, ,S,24
USC00445853,99,99,99,     1.3, ,E, 3,     7.1, ,E, 3,    24.7, ,E, 3,   105.4, ,E, 3,   156.6, ,E, 3,   209.3, ,E, 3,   267.1, ,E, 3,   359.6, ,E, 3
USC00445880,99,99,99,     4.1, ,R,23,    17.4, ,R,23,    57.2, ,R,23,   150.4, ,R,23,   199.5, ,R,23,   268.9, ,R,23,   342.8, ,R,23,   365.0, ,R,23
USC00446125,99,99,99,     1.5, ,R,11,     9.5, ,R,11,    33.4, ,R,11,    95.1, ,R,11,   142.2, ,R,11,   198.9, ,R,11,   275.3, ,R,11,   362.4, ,R,11
USC00446147,99,99,99,     0.0, ,R,15,     0.2, ,R,15,     5.0, ,R,15,    50.5, ,R,15,   105.2, ,R,15,   171.1, ,R,15,   229.8, ,R,15,   313.6, ,R,15
USC00446161,99,99,99,     0.1, ,R,13,     0.6, ,R,13,    11.3, ,R,13,    77.3, ,R,13,   128.2, ,R,13,   185.4, ,R,13,   242.5, ,R,13,   321.8, ,R,13
USC00446475,99,99,99,     0.1, ,S,29,     0.7, ,S,29,     7.3, ,S,29,    61.2, ,S,29,   113.0, ,S,29,   179.3, ,S,29,   245.7, ,S,29,   321.9, ,S,29
USC00446491,99,99,99,     0.9, ,S,24,     5.7, ,S,24,    31.3, ,S,24,   112.3, ,S,24,   160.5, ,S,24,   217.0, ,S,24,   282.9, ,S,24,   359.0, ,S,24
USC00446626,99,99,99,     1.1, ,R,11,     7.9, ,R,11,    39.3, ,R,11,   120.2, ,R,11,   173.7, ,R,11,   230.4, ,R,11,   299.4, ,R,11,   364.8, ,R,11
USC00446656,99,99,99,     0.1, ,R,15,     1.4, ,R,15,    14.6, ,R,15,    85.2, ,R,15,   136.1, ,R,15,   192.2, ,R,15,   250.3, ,R,15,   331.6, ,R,15
USC00446692,99,99,99,     0.4, ,R,14,     2.1, ,R,14,    16.4, ,R,14,    95.0, ,R,14,   152.0, ,R,14,   213.5, ,R,14,   276.0, ,R,14,   360.6, ,R,14
USC00446712,99,99,99,     0.2, ,S,28,     3.3, ,S,28,    22.2, ,S,28,    92.0, ,S,28,   146.1, ,S,28,   206.0, ,S,28,   268.3, ,S,28,   351.0, ,S,28
USC00446955,99,99,99,     0.8, ,S,28,     6.8, ,S,28,    33.1, ,S,28,   118.8, ,S,28,   171.4, ,S,28,   234.5, ,S,28,   311.7, ,S,28,   364.7, ,S,28
USC00446999,99,99,99,     0.9, ,R,13,     7.2, ,R,13,    34.8, ,R,13,   119.1, ,R,13,   171.4, ,R,13,   230.4, ,R,13,   309.9, ,R,13,   364.8, ,R,13
USC00447174,99,99,99,     1.4, ,S,28,     9.2, ,S,28,    40.3, ,S,28,   125.9, ,S,28,   177.4, ,S,28,   236.1, ,S,28,   314.6, ,S,28,   365.0, ,S,28
USC00447278,99,99,99,     0.0,X,R,20,     2.7, ,R,20,    18.5, ,R,20,    97.3, ,R,20,   152.8, ,R,20,   209.9, ,R,20,   278.9, ,R,20,   360.6, ,R,20
USC00447338,99,99,99,     0.4, ,R,18,     3.0, ,R,18,    21.8, ,R,18,   104.2, ,R,18,   158.9, ,R,18,   215.7, ,R,18,   283.7, ,R,18,   360.4, ,R,18
USC00447506,99,99,99,     0.8, ,S,29,     6.9, ,S,29,    36.8, ,S,29,   120.6, ,S,29,   175.5, ,S,29,   233.9, ,S,29,   308.5, ,S,29,   365.0, ,S,29
USC00447541,99,99,99,     0.1, ,R,12,     2.3, ,R,12,    19.7, ,R,12,    96.7, ,R,12,   144.5, ,R,12,   201.2, ,R,12,   265.1, ,R,12,   342.8, ,R,12
USC00447904,99,99,99,     0.6, ,R,15,     5.3, ,R,15,    28.1, ,R,15,   109.0, ,R,15,   159.5, ,R,15,   217.5, ,R,15,   278.4, ,R,15,   353.3, ,R,15
USC00447925,99,99,99,     0.3, ,S,26,     2.2, ,S,26,    22.9, ,S,26,   107.6, ,S,26,   156.1, ,S,26,   210.8, ,S,26,   271.3, ,S,26,   352.2, ,S,26
USC00447985,99,99,99,     0.3, ,R,14,     5.0, ,R,14,    26.5, ,R,14,   104.0, ,R,14,   160.4, ,R,14,   221.2, ,R,14,   294.1, ,R,14,   361.5, ,R,14
USC00448022,99,99,99,     0.8, ,S,28,     7.9, ,S,28,    37.0, ,S,28,   122.0, ,S,28,   173.8, ,S,28,   236.1, ,S,28,   313.9, ,S,28,   364.9, ,S,28
USC00448046,99,99,99,     0.6, ,R,13,     9.1, ,R,13,    41.8, ,R,13,   126.2, ,R,13,   180.2, ,R,13,   241.7, ,R,13,   315.3, ,R,13,   363.3, ,R,13
USC00448062,99,99,99,     0.6, ,S,29,     6.4, ,S,29,    31.6, ,S,29,   106.1, ,S,29,   160.3, ,S,29,   221.0, ,S,29,   296.3, ,S,29,   362.1, ,S,29
USC00448084,99,99,99,     0.9, ,S,24,     8.2, ,S,24,    37.5, ,S,24,   118.7, ,S,24,   168.7, ,S,24,   226.5, ,S,24,   289.1, ,S,24,   355.3, ,S,24
USC00448129,99,99,99,     0.2, ,R,20,     1.7, ,R,20,    15.9, ,R,20,    92.5, ,R,20,   142.0, ,R,20,   198.6, ,R,20,   257.3, ,R,20,   337.4, ,R,20
USC00448170,99,99,99,     0.3, ,S,29,     2.4, ,S,29,    18.4, ,S,29,    97.1, ,S,29,   152.5, ,S,29,   210.9, ,S,29,   280.6, ,S,29,   362.4, ,S,29
USC00448192,99,99,99,     0.0, ,S,27,     0.6, ,S,27,     5.9, ,S,27,    56.1, ,S,27,   112.8, ,S,27,   176.6, ,S,27,   240.0, ,S,27,   325.9, ,S,27
USC00448600,99,99,99,     0.5, ,R,21,     3.8, ,R,21,    25.9, ,R,21,   105.4, ,R,21,   157.4, ,R,21,   216.5, ,R,21,   281.2, ,R,21,   358.9, ,R,21
USC00448737,99,99,99,     0.1, ,R,17,     3.8, ,R,17,    23.3, ,R,17,    99.1, ,R,17,   153.5, ,R,17,   211.3, ,R,17,   273.0, ,R,17,   349.5, ,R,17
USC00448800,99,99,99,     0.3, ,S,27,     2.0, ,S,27,    15.9, ,S,27,    87.8, ,S,27,   137.1, ,S,27,   195.3, ,S,27,   258.7, ,S,27,   336.7, ,S,27
USC00448829,99,99,99,     0.5, ,S,24,     2.8, ,S,24,    18.3, ,S,24,    82.1, ,S,24,   131.2, ,S,24,   191.6, ,S,24,   255.8, ,S,24,   334.0, ,S,24
USC00448837,99,99,99,     0.3, ,R,15,     5.8, ,R,15,    34.8, ,R,15,   109.2, ,R,15,   160.3, ,R,15,   224.3, ,R,15,   299.5, ,R,15,   360.1, ,R,15
USC00448888,99,99,99,     0.4, ,R,14,     4.9, ,R,14,    27.1, ,R,14,    98.3, ,R,14,   152.0, ,R,14,   215.3, ,R,14,   282.8, ,R,14,   357.2, ,R,14
USC00448894,99,99,99,     0.3, ,S,25,     1.8, ,S,25,    12.5, ,S,25,    76.6, ,S,25,   127.2, ,S,25,   190.7, ,S,25,   254.5, ,S,25,   335.6, ,S,25
USC00448941,99,99,99,     0.8, ,R,16,     7.0, ,R,16,    34.7, ,R,16,   120.2, ,R,16,   169.5, ,R,16,   226.4, ,R,16,   298.1, ,R,16,   364.2, ,R,16
USC00449025,99,99,99,     0.2, ,S,28,     1.6, ,S,28,    13.8, ,S,28,    82.7, ,S,28,   133.5, ,S,28,   193.9, ,S,28,   255.9, ,S,28,   337.7, ,S,28
USC00449151,99,99,99,     0.1, ,S,28,     0.9, ,S,28,     9.3, ,S,28,    68.4, ,S,28,   120.6, ,S,28,   184.6, ,S,28,   246.2, ,S,28,   328.5, ,S,28
USC00449181,99,99,99,     0.5, ,S,27,     5.5, ,S,27,    28.8, ,S,27,   101.4, ,S,27,   155.8, ,S,27,   215.9, ,S,27,   281.9, ,S,27,   354.8, ,S,27
USC00449186,99,99,99,     1.3, ,S,24,    10.1, ,S,24,    44.4, ,S,24,   125.5, ,S,24,   178.6, ,S,24,   237.1, ,S,24,   305.6, ,S,24,   362.0, ,S,24
USC00449215,99,99,99,     1.4, ,S,28,     7.5, ,S,28,    28.5, ,S,28,    96.2, ,S,28,   147.5, ,S,28,   211.0, ,S,28,   300.3, ,S,28,   364.6, ,S,28
USC00449263,99,99,99,     1.1, ,S,25,     7.6, ,S,25,    36.8, ,S,25,   123.3, ,S,25,   175.9, ,S,25,   233.5, ,S,25,   303.5, ,S,25,   363.5, ,S,25
USC00449301,99,99,99,     1.1, ,S,27,     8.2, ,S,27,    42.2, ,S,27,   130.7, ,S,27,   184.3, ,S,27,   245.4, ,S,27,   326.3, ,S,27,   364.5, ,S,27
USC00450008,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.8, ,S,28,    34.6, ,S,28,   123.2, ,S,28,   260.0, ,S,28,   363.3, ,S,28,   365.0, ,S,28
USC00450013,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     1.6, ,R,10,    59.6, ,R,10,   161.0, ,R,10,   308.3, ,R,10,   364.9, ,R,10,   365.0, ,R,10
USC00450176,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     1.1, ,R,16,    30.1, ,R,16,   107.0, ,R,16,   254.6, ,R,16,   363.5, ,R,16,   365.0, ,R,16
USC00450257,99,99,99,     0.0, ,E, 4,     1.2, ,E, 4,    11.8, ,E, 4,    93.5, ,E, 4,   197.1, ,E, 4,   327.3, ,E, 4,   365.0, ,E, 4,   365.0, ,E, 4
USC00450456,99,99,99,     0.0, ,S,24,     0.2, ,S,24,     3.4, ,S,24,    68.5, ,S,24,   176.3, ,S,24,   291.1, ,S,24,   363.6, ,S,24,   365.0, ,S,24
USC00450482,99,99,99,     0.0, ,S,26,     0.4, ,S,26,     5.1, ,S,26,    70.2, ,S,26,   167.3, ,S,26,   302.5, ,S,26,   363.6, ,S,26,   365.0, ,S,26
USC00450587,99,99,99,     0.0, ,S,25,     0.1, ,S,25,     3.8, ,S,25,    43.3, ,S,25,   120.1, ,S,25,   260.1, ,S,25,   361.5, ,S,25,   365.0, ,S,25
USC00450668,99,99,99,     1.8, ,R,13,     7.4, ,R,13,    33.4, ,R,13,   143.5, ,R,13,   225.9, ,R,13,   303.7, ,R,13,   350.3, ,R,13,   364.6, ,R,13
USC00450729,99,99,99,     0.0, ,R,23,     0.4, ,R,23,     4.6, ,R,23,    51.7, ,R,23,   136.0, ,R,23,   265.5, ,R,23,   361.1, ,R,23,   365.0, ,R,23
USC00450844,99,99,99,     5.1, ,S,24,    16.5, ,S,24,    47.2, ,S,24,   173.9, ,S,24,   238.1, ,S,24,   325.4, ,S,24,   364.2, ,S,24,   365.0, ,S,24
USC00450872,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     1.7, ,R,23,    42.1, ,R,23,   132.7, ,R,23,   262.1, ,R,23,   361.5, ,R,23,   365.0, ,R,23
USC00450945,99,99,99,     0.0, ,R,10,     0.1, ,R,10,     2.7, ,R,10,    50.1, ,R,10,   156.0, ,R,10,   298.0, ,R,10,   363.4, ,R,10,   365.0, ,R,10
USC00451160,99,99,99,     0.0, ,S,24,     1.4, ,S,24,     9.6, ,S,24,   125.9, ,S,24,   218.1, ,S,24,   330.8, ,S,24,   364.5, ,S,24,   365.0, ,S,24
USC00451233,99,99,99,     0.0, ,S,26,     0.1, ,S,26,     4.5, ,S,26,    86.0, ,S,26,   193.9, ,S,26,   317.0, ,S,26,   364.0, ,S,26,   365.0, ,S,26
USC00451276,99,99,99,     0.0, ,R,20,     0.1, ,R,20,     4.2, ,R,20,    48.2, ,R,20,   135.7, ,R,20,   271.7, ,R,20,   360.8, ,R,20,   365.0, ,R,20
USC00451350,99,99,99,     0.3, ,S,27,     5.4, ,S,27,    21.8, ,S,27,   109.0, ,S,27,   177.9, ,S,27,   247.2, ,S,27,   323.0, ,S,27,   362.8, ,S,27
USC00451395,99,99,99,     5.7, ,S,25,    16.6, ,S,25,    49.7, ,S,25,   170.1, ,S,25,   245.1, ,S,25,   331.8, ,S,25,   362.9, ,S,25,   365.0, ,S,25
USC00451400,99,99,99,     1.7, ,S,25,     9.9, ,S,25,    34.6, ,S,25,   127.9, ,S,25,   196.9, ,S,25,   267.8, ,S,25,   338.6, ,S,25,   363.7, ,S,25
USC00451484,99,99,99,     0.0, ,S,27,     0.3, ,S,27,     5.6, ,S,27,    57.4, ,S,27,   154.9, ,S,27,   292.5, ,S,27,   363.3, ,S,27,   365.0, ,S,27
USC00451496,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     2.6, ,R,21,    71.5, ,R,21,   167.1, ,R,21,   312.7, ,R,21,   364.5, ,R,21,   365.0, ,R,21
USC00451504,99,99,99,     2.5, ,R,21,     8.8, ,R,21,    34.0, ,R,21,   155.5, ,R,21,   227.2, ,R,21,   306.4, ,R,21,   359.1, ,R,21,   364.8, ,R,21
USC00451630,99,99,99,     3.3, ,R,23,    11.1, ,R,23,    36.6, ,R,23,   143.5, ,R,23,   218.0, ,R,23,   309.7, ,R,23,   360.2, ,R,23,   365.0, ,R,23
USC00451679,99,99,99,     0.0, ,S,27,     0.1, ,S,27,     3.4, ,S,27,    47.3, ,S,27,   158.4, ,S,27,   280.1, ,S,27,   363.8, ,S,27,   365.0, ,S,27
USC00451690,99,99,99,     1.4, ,R,11,     4.1, ,R,11,    18.0, ,R,11,   115.0, ,R,11,   196.1, ,R,11,   287.4, ,R,11,   353.8, ,R,11,   364.3, ,R,11
USC00451760,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     1.4, ,S,25,    35.2, ,S,25,   145.3, ,S,25,   271.3, ,S,25,   355.5, ,S,25,   364.9, ,S,25
USC00451767,99,99,99,     1.0, ,S,25,     7.5, ,S,25,    28.6, ,S,25,   120.3, ,S,25,   189.0, ,S,25,   263.2, ,S,25,   335.6, ,S,25,   364.0, ,S,25
USC00451783,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     1.6, ,S,24,    32.4, ,S,24,   120.9, ,S,24,   278.8, ,S,24,   364.6, ,S,24,   365.0, ,S,24
USC00451939,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     1.0, ,S,26,    46.2, ,S,26,   148.4, ,S,26,   278.6, ,S,26,   364.0, ,S,26,   365.0, ,S,26
USC00451992,99,99,99,     0.1, ,R,11,     1.6, ,R,11,    11.4, ,R,11,   102.1, ,R,11,   198.2, ,R,11,   304.9, ,R,11,   362.9, ,R,11,   365.0, ,R,11
USC00452007,99,99,99,     4.5, ,S,27,    15.8, ,S,27,    50.4, ,S,27,   175.2, ,S,27,   249.2, ,S,27,   330.3, ,S,27,   362.0, ,S,27,   365.0, ,S,27
USC00452030,99,99,99,     1.0, ,S,25,     4.6, ,S,25,    19.6, ,S,25,   112.8, ,S,25,   194.9, ,S,25,   284.9, ,S,25,   351.8, ,S,25,   364.7, ,S,25
USC00452157,99,99,99,     0.0,X,S,29,     1.3, ,S,29,     8.7, ,S,29,    86.0, ,S,29,   187.7, ,S,29,   288.6, ,S,29,   363.5, ,S,29,   365.0, ,S,29
USC00452384,99,99,99,     1.6, ,R,13,     6.9, ,R,13,    28.1, ,R,13,   154.3, ,R,13,   237.7, ,R,13,   328.0, ,R,13,   364.0, ,R,13,   365.0, ,R,13
USC00452505,99,99,99,     2.7, ,R,22,    11.3, ,R,22,    41.9, ,R,22,   155.1, ,R,22,   221.5, ,R,22,   299.8, ,R,22,   357.1, ,R,22,   365.0, ,R,22
USC00452531,99,99,99,     0.0, ,S,28,     0.3, ,S,28,     4.7, ,S,28,    69.1, ,S,28,   162.8, ,S,28,   294.9, ,S,28,   361.1, ,S,28,   365.0, ,S,28
USC00452542,99,99,99,     0.5, ,R,16,     3.0, ,R,16,    15.5, ,R,16,   105.3, ,R,16,   185.3, ,R,16,   273.8, ,R,16,   351.4, ,R,16,   364.7, ,R,16
USC00452548,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     2.3, ,R,23,    66.2, ,R,23,   182.1, ,R,23,   314.8, ,R,23,   363.7, ,R,23,   365.0, ,R,23
USC00452563,99,99,99,     1.3, ,S,24,     7.8, ,S,24,    30.1, ,S,24,   133.8, ,S,24,   208.8, ,S,24,   290.7, ,S,24,   354.3, ,S,24,   364.9, ,S,24
USC00452675,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     3.5, ,S,25,    51.3, ,S,25,   138.0, ,S,25,   262.8, ,S,25,   360.1, ,S,25,   365.0, ,S,25
USC00452914,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     1.7, ,S,27,    60.0, ,S,27,   157.0, ,S,27,   306.1, ,S,27,   364.9, ,S,27,   365.0, ,S,27
USC00453177,99,99,99,     0.0, ,R,11,     0.3, ,R,11,     5.2, ,R,11,    81.6, ,R,11,   202.5, ,R,11,   327.2, ,R,11,   364.5, ,R,11,   365.0, ,R,11
USC00453184,99,99,99,     1.7, ,R,11,     7.5, ,R,11,    43.5, ,R,11,   193.2, ,R,11,   291.0, ,R,11,   353.1, ,R,11,   364.6, ,R,11,   365.0, ,R,11
USC00453222,99,99,99,     1.6, ,R,19,     5.5, ,R,19,    24.9, ,R,19,   144.4, ,R,19,   230.9, ,R,19,   321.3, ,R,19,   361.6, ,R,19,   364.9, ,R,19
USC00453320,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     1.0, ,R,16,    37.3, ,R,16,   126.9, ,R,16,   286.3, ,R,16,   364.7, ,R,16,   365.0, ,R,16
USC00453333,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     2.6, ,R,17,    78.1, ,R,17,   184.0, ,R,17,   318.2, ,R,17,   364.8, ,R,17,   365.0, ,R,17
USC00453515,99,99,99,     3.3, ,R,21,    13.3, ,R,21,    43.5, ,R,21,   164.3, ,R,21,   244.4, ,R,21,   328.6, ,R,21,   361.9, ,R,21,   364.8, ,R,21
USC00453529,99,99,99,     1.4, ,R,11,     8.8, ,R,11,    35.9, ,R,11,   136.1, ,R,11,   210.7, ,R,11,   283.4, ,R,11,   343.2, ,R,11,   363.9, ,R,11
USC00453546,99,99,99,     0.8, ,R,19,     5.0, ,R,19,    18.9, ,R,19,   103.1, ,R,19,   184.2, ,R,19,   269.2, ,R,19,   340.7, ,R,19,   363.8, ,R,19
USC00453730,99,99,99,     7.0, ,S,24,    27.9, ,S,24,    77.2, ,S,24,   205.6, ,S,24,   277.3, ,S,24,   350.7, ,S,24,   364.9, ,S,24,   365.0, ,S,24
USC00453826,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     2.6, ,S,24,    73.1, ,S,24,   176.3, ,S,24,   317.0, ,S,24,   364.7, ,S,24,   365.0, ,S,24
USC00453883,99,99,99,     0.6, ,S,26,     3.4, ,S,26,    15.1, ,S,26,    84.2, ,S,26,   165.1, ,S,26,   247.7, ,S,26,   331.3, ,S,26,   363.5, ,S,26
USC00454154,99,99,99,     0.3, ,S,25,     2.5, ,S,25,    11.4, ,S,25,    75.7, ,S,25,   151.6, ,S,25,   230.9, ,S,25,   315.0, ,S,25,   362.2, ,S,25
USC00454169,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     1.9, ,S,28,    39.3, ,S,28,   119.0, ,S,28,   241.1, ,S,28,   352.3, ,S,28,   364.8, ,S,28
USC00454338,99,99,99,     2.3, ,S,24,     7.7, ,S,24,    31.5, ,S,24,   134.8, ,S,24,   216.0, ,S,24,   310.1, ,S,24,   356.7, ,S,24,   364.6, ,S,24
USC00454486,99,99,99,     0.0, ,R,22,     0.1, ,R,22,     3.3, ,R,22,    69.5, ,R,22,   175.3, ,R,22,   303.9, ,R,22,   364.2, ,R,22,   365.0, ,R,22
USC00454572,99,99,99,     2.3, ,R,23,    10.1, ,R,23,    38.8, ,R,23,   159.7, ,R,23,   227.0, ,R,23,   310.8, ,R,23,   361.5, ,R,23,   365.0, ,R,23
USC00454679,99,99,99,     1.3, ,S,27,     6.9, ,S,27,    24.5, ,S,27,   125.9, ,S,27,   205.9, ,S,27,   296.1, ,S,27,   354.3, ,S,27,   364.6, ,S,27
USC00454748,99,99,99,     0.0, ,S,26,     0.0,X,S,26,     1.3, ,S,26,    40.7, ,S,26,   125.4, ,S,26,   276.6, ,S,26,   364.5, ,S,26,   365.0, ,S,26
USC00454764,99,99,99,     0.0, ,R,23,     1.9, ,R,23,    17.0, ,R,23,   157.3, ,R,23,   246.9, ,R,23,   346.2, ,R,23,   364.9, ,R,23,   365.0, ,R,23
USC00454769,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     2.2, ,S,25,    40.9, ,S,25,   131.1, ,S,25,   268.1, ,S,25,   360.7, ,S,25,   365.0, ,S,25
USC00455086,99,99,99,     0.0, ,E, 9,     0.1, ,E, 9,     2.6, ,E, 9,    70.6, ,E, 9,   170.9, ,E, 9,   297.6, ,E, 9,   364.8, ,E, 9,   365.0, ,E, 9
USC00455110,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     3.2, ,R,10,    66.1, ,R,10,   164.0, ,R,10,   297.1, ,R,10,   364.6, ,R,10,   365.0, ,R,10
USC00455133,99,99,99,     8.5, ,S,25,    25.5, ,S,25,    62.1, ,S,25,   179.5, ,S,25,   230.5, ,S,25,   304.4, ,S,25,   355.6, ,S,25,   364.9, ,S,25
USC00455224,99,99,99,     0.0, ,R,22,     0.1, ,R,22,     3.6, ,R,22,    59.5, ,R,22,   156.8, ,R,22,   289.0, ,R,22,   363.8, ,R,22,   365.0, ,R,22
USC00455231,99,99,99,     0.4, ,R,14,     1.8, ,R,14,     9.1, ,R,14,    66.5, ,R,14,   157.9, ,R,14,   241.0, ,R,14,   324.3, ,R,14,   363.4, ,R,14
USC00455326,99,99,99,     4.4, ,R,16,    15.6, ,R,16,    49.9, ,R,16,   151.7, ,R,16,   217.1, ,R,16,   297.8, ,R,16,   354.4, ,R,16,   364.7, ,R,16
USC00455525,99,99,99,     0.0, ,R,22,     0.3, ,R,22,     5.6, ,R,22,    60.0, ,R,22,   151.4, ,R,22,   282.4, ,R,22,   362.7, ,R,22,   365.0, ,R,22
USC00455659,99,99,99,     1.4, ,R,16,     5.1, ,R,16,    26.9, ,R,16,   162.8, ,R,16,   242.8, ,R,16,   329.5, ,R,16,   362.5, ,R,16,   365.0, ,R,16
USC00455678,99,99,99,     0.0, ,R,10,     0.1, ,R,10,     3.7, ,R,10,    46.3, ,R,10,   133.7, ,R,10,   278.2, ,R,10,   364.4, ,R,10,   365.0, ,R,10
USC00455688,99,99,99,     1.0, ,R,22,     5.6, ,R,22,    27.4, ,R,22,   139.1, ,R,22,   212.8, ,R,22,   299.3, ,R,22,   355.8, ,R,22,   364.8, ,R,22
USC00455704,99,99,99,     0.0,X,R,23,     0.4, ,R,23,     5.1, ,R,23,    79.3, ,R,23,   186.6, ,R,23,   310.5, ,R,23,   362.7, ,R,23,   365.0, ,R,23
USC00455774,99,99,99,     0.0, ,E, 7,     0.1, ,E, 7,     1.9, ,E, 7,    76.1, ,E, 7,   177.4, ,E, 7,   314.1, ,E, 7,   365.0, ,E, 7,   365.0, ,E, 7
USC00455840,99,99,99,     0.0, ,S,29,     0.2, ,S,29,     4.5, ,S,29,    57.9, ,S,29,   168.2, ,S,29,   278.2, ,S,29,   362.2, ,S,29,   365.0, ,S,29
USC00455844,99,99,99,     4.0, ,R,22,    13.0, ,R,22,    43.0, ,R,22,   168.5, ,R,22,   244.7, ,R,22,   330.5, ,R,22,   362.8, ,R,22,   365.0, ,R,22
USC00455946,99,99,99,     2.7, ,S,25,     9.3, ,S,25,    33.0, ,S,25,   146.2, ,S,25,   221.4, ,S,25,   311.5, ,S,25,   362.9, ,S,25,   365.0, ,S,25
