GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
USC00422726,99,99,99,  1228.4, ,R,12,   110.2, ,R,12,   219.0, ,R,12,   384.8, ,R,12,   610.1, ,R,12,   717.7, ,R,12,   895.1, ,R,12
USC00422798,99,99,99,  1394.7, ,S,26,   162.1, ,S,26,   300.0, ,S,26,   490.9, ,S,26,   739.5, ,S,26,   854.0, ,S,26,  1040.5, ,S,26
USC00422828,99,99,99,  1277.7, ,R,16,   139.5, ,R,16,   258.1, ,R,16,   428.6, ,R,16,   654.3, ,R,16,   761.5, ,R,16,   937.8, ,R,16
USC00422852,99,99,99,  1246.9, ,R,19,   131.9, ,R,19,   245.3, ,R,19,   414.6, ,R,19,   643.4, ,R,19,   749.6, ,R,19,   922.2, ,R,19
USC00422864,99,99,99,  1685.3, ,R,25,   251.7, ,R,25,   417.7, ,R,25,   647.3, ,R,25,   936.8, ,R,25,  1068.4, ,R,25,  1284.0, ,R,25
USC00422996,99,99,99,  1556.7, ,R,18,   225.0, ,R,18,   382.9, ,R,18,   597.0, ,R,18,   865.1, ,R,18,   986.9, ,R,18,  1183.8, ,R,18
USC00423012,99,99,99,  1599.4, ,R,21,   212.5, ,R,21,   364.1, ,R,21,   581.9, ,R,21,   861.5, ,R,21,   991.3, ,R,21,  1202.7, ,R,21
USC00423097,99,99,99,  1115.7, ,R,13,    89.8, ,R,13,   187.7, ,R,13,   334.4, ,R,13,   539.9, ,R,13,   638.8, ,R,13,   804.4, ,R,13
USC00423254,99,99,99,  1163.5, ,R,11,   104.5, ,R,11,   213.6, ,R,11,   370.3, ,R,11,   582.4, ,R,11,   683.1, ,R,11,   847.8, ,R,11
USC00423348,99,99,99,  1341.5, ,R,21,   145.1, ,R,21,   269.7, ,R,21,   453.8, ,R,21,   698.5, ,R,21,   812.1, ,R,21,   996.9, ,R,21
USC00423486,99,99,99,  1743.5, ,R,20,   265.4, ,R,20,   451.9, ,R,20,   695.7, ,R,20,   997.6, ,R,20,  1130.6, ,R,20,  1344.1, ,R,20
USC00423600,99,99,99,  1301.6, ,S,26,   152.2, ,S,26,   277.0, ,S,26,   451.9, ,S,26,   681.6, ,S,26,   789.0, ,S,26,   965.4, ,S,26
USC00423776,99,99,99,  1847.4, ,E, 4,   250.3, ,E, 4,   435.0, ,E, 4,   683.3, ,E, 4,  1008.1, ,E, 4,  1158.4, ,E, 4,  1403.5, ,E, 4
USC00423809,99,99,99,  1584.1, ,R,21,   202.1, ,R,21,   346.4, ,R,21,   555.1, ,R,21,   833.2, ,R,21,   962.6, ,R,21,  1177.2, ,R,21
USC00423980,99,99,99,   650.8, ,R,12,    14.0, ,R,12,    49.0, ,R,12,   125.4, ,R,12,   249.9, ,R,12,   313.9, ,R,12,   424.9, ,R,12
USC00424100,99,99,99,  1115.5, ,R,23,    80.7, ,R,23,   177.7, ,R,23,   326.6, ,R,23,   532.0, ,R,23,   630.8, ,R,23,   797.0, ,R,23
USC00424135,99,99,99,  1644.7, ,R,16,   218.3, ,R,16,   376.1, ,R,16,   602.8, ,R,16,   893.6, ,R,16,  1024.4, ,R,16,  1240.0, ,R,16
USC00424174,99,99,99,  1543.7, ,S,25,   189.3, ,S,25,   335.0, ,S,25,   542.9, ,S,25,   816.3, ,S,25,   943.4, ,S,25,  1151.2, ,S,25
USC00424321,99,99,99,  1535.6, ,R,11,   188.1, ,R,11,   336.2, ,R,11,   550.2, ,R,11,   818.3, ,R,11,   941.7, ,R,11,  1144.3, ,R,11
USC00424342,99,99,99,  1648.4, ,R,25,   244.7, ,R,25,   411.5, ,R,25,   636.8, ,R,25,   920.6, ,R,25,  1049.0, ,R,25,  1256.4, ,R,25
USC00424362,99,99,99,  1413.4, ,R,22,   176.1, ,R,22,   312.5, ,R,22,   502.8, ,R,22,   752.2, ,R,22,   868.1, ,R,22,  1058.7, ,R,22
USC00424467,99,99,99,  1792.2, ,S,26,   273.9, ,S,26,   451.6, ,S,26,   696.1, ,S,26,  1003.6, ,S,26,  1143.2, ,S,26,  1371.8, ,S,26
USC00424508,99,99,99,   876.4, ,S,26,    31.9, ,S,26,    89.4, ,S,26,   196.9, ,S,26,   359.0, ,S,26,   441.6, ,S,26,   585.2, ,S,26
USC00424527,99,99,99,  1114.9, ,R,13,   117.7, ,R,13,   213.4, ,R,13,   358.1, ,R,13,   557.0, ,R,13,   653.1, ,R,13,   812.8, ,R,13
USC00424755,99,99,99,  1411.5, ,S,27,   128.0, ,S,27,   260.1, ,S,27,   457.1, ,S,27,   714.5, ,S,27,   832.4, ,S,27,  1028.3, ,S,27
USC00424764,99,99,99,  1759.8, ,R,13,   220.0, ,R,13,   396.1, ,R,13,   643.5, ,R,13,   952.6, ,R,13,  1095.2, ,R,13,  1329.2, ,R,13
USC00424856,99,99,99,  1843.7, ,S,28,   280.5, ,S,28,   467.5, ,S,28,   720.9, ,S,28,  1036.9, ,S,28,  1180.9, ,S,28,  1414.0, ,S,28
USC00424947,99,99,99,  1482.5, ,R,20,   182.6, ,R,20,   321.9, ,R,20,   522.5, ,R,20,   783.5, ,R,20,   904.6, ,R,20,  1103.9, ,R,20
USC00424968,99,99,99,   665.5, ,R,20,    16.1, ,R,20,    51.9, ,R,20,   128.8, ,R,20,   252.5, ,R,20,   316.4, ,R,20,   429.3, ,R,20
USC00425065,99,99,99,  1297.6, ,R,21,   144.1, ,R,21,   260.8, ,R,21,   434.5, ,R,21,   667.4, ,R,21,   776.0, ,R,21,   954.6, ,R,21
USC00425138,99,99,99,  1400.6, ,R,23,   172.9, ,R,23,   305.1, ,R,23,   495.7, ,R,23,   748.0, ,R,23,   862.6, ,R,23,  1049.1, ,R,23
USC00425148,99,99,99,  1803.6, ,R,20,   250.8, ,R,20,   432.9, ,R,20,   681.7, ,R,20,   996.5, ,R,20,  1140.0, ,R,20,  1374.3, ,R,20
USC00425182,99,99,99,  1556.7, ,S,26,   197.4, ,S,26,   352.2, ,S,26,   568.8, ,S,26,   845.0, ,S,26,   970.8, ,S,26,  1175.2, ,S,26
USC00425186,99,99,99,  1448.8, ,S,26,   187.9, ,S,26,   327.9, ,S,26,   524.8, ,S,26,   782.7, ,S,26,   900.0, ,S,26,  1091.6, ,S,26
USC00425194,99,99,99,  1650.5, ,R,23,   224.9, ,R,23,   389.8, ,R,23,   621.2, ,R,23,   912.3, ,R,23,  1043.1, ,R,23,  1255.6, ,R,23
USC00425252,99,99,99,   552.7, ,R,13,     7.0, ,R,13,    26.1, ,R,13,    78.2, ,R,13,   178.0, ,R,13,   234.8, ,R,13,   335.7, ,R,13
USC00425268,99,99,99,  1619.0, ,R,15,   233.8, ,R,15,   395.0, ,R,15,   616.8, ,R,15,   895.3, ,R,15,  1022.4, ,R,15,  1229.4, ,R,15
USC00425377,99,99,99,  1789.4, ,R,15,   282.9, ,R,15,   462.2, ,R,15,   707.0, ,R,15,  1011.4, ,R,15,  1148.0, ,R,15,  1372.2, ,R,15
USC00425402,99,99,99,  1385.5, ,S,27,   151.6, ,S,27,   275.6, ,S,27,   458.1, ,S,27,   703.5, ,S,27,   819.4, ,S,27,  1013.9, ,S,27
USC00425406,99,99,99,  1581.3, ,E, 5,   220.7, ,E, 5,   369.8, ,E, 5,   587.3, ,E, 5,   867.7, ,E, 5,   993.6, ,E, 5,  1196.4, ,E, 5
USC00425477,99,99,99,  1431.2, ,R,20,   138.2, ,R,20,   266.8, ,R,20,   458.0, ,R,20,   718.6, ,R,20,   841.1, ,R,20,  1044.2, ,R,20
USC00425582,99,99,99,   860.9, ,R,22,    35.8, ,R,22,    98.1, ,R,22,   210.1, ,R,22,   373.0, ,R,22,   453.5, ,R,22,   590.9, ,R,22
USC00425654,99,99,99,  1186.0, ,R,11,   101.6, ,R,11,   196.6, ,R,11,   347.6, ,R,11,   562.6, ,R,11,   665.9, ,R,11,   841.5, ,R,11
USC00425733,99,99,99,   913.8, ,R,24,    46.6, ,R,24,   118.8, ,R,24,   238.1, ,R,24,   411.6, ,R,24,   496.6, ,R,24,   640.1, ,R,24
USC00425805,99,99,99,  1580.5, ,R,19,   188.3, ,R,19,   340.9, ,R,19,   558.9, ,R,19,   838.6, ,R,19,   967.7, ,R,19,  1180.7, ,R,19
USC00425807,99,99,99,  1512.7, ,E,10,   172.3, ,E,10,   311.7, ,E,10,   517.4, ,E,10,   787.3, ,E,10,   910.9, ,E,10,  1116.0, ,E,10
USC00425815,99,99,99,  2021.3, ,E, 2,   364.1, ,E, 2,   575.7, ,E, 2,   840.9, ,E, 2,  1171.5, ,E, 2,  1329.0, ,E, 2,  1579.3, ,E, 2
USC00425826,99,99,99,  1556.7, ,R,19,   206.4, ,R,19,   355.6, ,R,19,   561.1, ,R,19,   837.4, ,R,19,   965.4, ,R,19,  1170.7, ,R,19
USC00425837,99,99,99,  1498.0, ,R,22,   177.6, ,R,22,   315.5, ,R,22,   514.9, ,R,22,   783.3, ,R,22,   906.5, ,R,22,  1108.4, ,R,22
USC00425892,99,99,99,  1287.7, ,R,19,   120.3, ,R,19,   231.3, ,R,19,   400.7, ,R,19,   635.8, ,R,19,   747.5, ,R,19,   930.9, ,R,19
USC00425969,99,99,99,  1478.1, ,R,20,   195.8, ,R,20,   342.9, ,R,20,   545.1, ,R,20,   804.3, ,R,20,   922.4, ,R,20,  1114.9, ,R,20
USC00426053,99,99,99,  1290.1, ,S,24,   126.1, ,S,24,   243.2, ,S,24,   416.5, ,S,24,   652.1, ,S,24,   762.2, ,S,24,   943.3, ,S,24
USC00426123,99,99,99,  1719.7, ,S,26,   262.3, ,S,26,   437.6, ,S,26,   675.5, ,S,26,   969.2, ,S,26,  1100.8, ,S,26,  1315.8, ,S,26
USC00426135,99,99,99,  1332.9, ,R,24,   152.3, ,R,24,   274.7, ,R,24,   453.6, ,R,24,   691.2, ,R,24,   802.0, ,R,24,   984.8, ,R,24
USC00426181,99,99,99,  1188.6, ,S,24,    93.9, ,S,24,   193.8, ,S,24,   347.0, ,S,24,   565.0, ,S,24,   670.9, ,S,24,   846.9, ,S,24
USC00426357,99,99,99,  1240.6, ,S,24,   145.3, ,S,24,   261.3, ,S,24,   428.1, ,S,24,   649.1, ,S,24,   752.2, ,S,24,   921.3, ,S,24
USC00426404,99,99,99,  1167.0, ,R,15,   101.0, ,R,15,   203.4, ,R,15,   358.2, ,R,15,   570.7, ,R,15,   674.0, ,R,15,   845.2, ,R,15
USC00426405,99,99,99,  1283.9, ,R,10,   124.8, ,R,10,   240.6, ,R,10,   414.3, ,R,10,   650.7, ,R,10,   760.8, ,R,10,   942.0, ,R,10
USC00426414,99,99,99,  1231.4, ,R,10,   115.0, ,R,10,   224.8, ,R,10,   389.5, ,R,10,   613.9, ,R,10,   719.1, ,R,10,   895.7, ,R,10
USC00426534,99,99,99,  1175.3, ,R,19,    71.1, ,R,19,   170.8, ,R,19,   333.3, ,R,19,   553.4, ,R,19,   657.7, ,R,19,   831.7, ,R,19
USC00426538,99,99,99,  1212.1, ,R,11,   113.3, ,R,11,   219.2, ,R,11,   383.4, ,R,11,   603.9, ,R,11,   709.5, ,R,11,   882.6, ,R,11
USC00426568,99,99,99,  1462.5, ,S,25,   205.7, ,S,25,   354.4, ,S,25,   554.4, ,S,25,   805.5, ,S,25,   920.3, ,S,25,  1108.3, ,S,25
USC00426601,99,99,99,  1868.1, ,R,19,   272.8, ,R,19,   462.6, ,R,19,   721.8, ,R,19,  1043.2, ,R,19,  1189.9, ,R,19,  1429.4, ,R,19
USC00426640,99,99,99,   968.8, ,R,16,    51.2, ,R,16,   126.5, ,R,16,   254.1, ,R,16,   435.7, ,R,16,   524.7, ,R,16,   675.5, ,R,16
USC00426644,99,99,99,  1878.9, ,R,15,   299.4, ,R,15,   491.3, ,R,15,   750.2, ,R,15,  1071.6, ,R,15,  1217.0, ,R,15,  1451.7, ,R,15
USC00426708,99,99,99,  1328.6, ,S,28,   151.4, ,S,28,   275.3, ,S,28,   455.8, ,S,28,   692.9, ,S,28,   802.6, ,S,28,   983.3, ,S,28
USC00426869,99,99,99,  1765.6, ,S,25,   253.8, ,S,25,   433.7, ,S,25,   682.8, ,S,25,   989.4, ,S,25,  1127.2, ,S,25,  1352.2, ,S,25
USC00426919,99,99,99,  1063.1, ,S,27,    76.2, ,S,27,   163.2, ,S,27,   297.6, ,S,27,   491.2, ,S,27,   587.2, ,S,27,   749.6, ,S,27
USC00427064,99,99,99,  1058.9, ,S,29,    80.0, ,S,29,   166.2, ,S,29,   301.6, ,S,29,   495.1, ,S,29,   589.6, ,S,29,   749.2, ,S,29
USC00427165,99,99,99,  2208.0, ,R,20,   440.4, ,R,20,   683.5, ,R,20,   987.2, ,R,20,  1352.0, ,R,20,  1512.1, ,R,20,  1764.4, ,R,20
USC00427260,99,99,99,  1397.7, ,S,25,   144.5, ,S,25,   269.3, ,S,25,   457.4, ,S,25,   707.4, ,S,25,   825.4, ,S,25,  1021.6, ,S,25
USC00427271,99,99,99,  1518.5, ,S,27,   203.8, ,S,27,   350.9, ,S,27,   558.2, ,S,27,   828.0, ,S,27,   950.5, ,S,27,  1148.4, ,S,27
USC00427395,99,99,99,  1630.3, ,S,28,   250.6, ,S,28,   417.4, ,S,28,   638.5, ,S,28,   914.1, ,S,28,  1039.0, ,S,28,  1242.8, ,S,28
USC00427408,99,99,99,  1603.4, ,R,21,   227.8, ,R,21,   394.7, ,R,21,   617.5, ,R,21,   900.5, ,R,21,  1027.5, ,R,21,  1230.3, ,R,21
USC00427516,99,99,99,   598.8, ,R,19,     9.0, ,R,19,    35.9, ,R,19,   100.3, ,R,19,   213.6, ,R,19,   273.1, ,R,19,   378.0, ,R,19
USC00427559,99,99,99,  1931.9, ,S,25,   328.1, ,S,25,   531.0, ,S,25,   796.6, ,S,25,  1119.0, ,S,25,  1265.2, ,S,25,  1501.1, ,S,25
USC00427606,99,99,99,   958.6, ,R,11,    66.2, ,R,11,   142.5, ,R,11,   256.7, ,R,11,   429.6, ,R,11,   516.3, ,R,11,   666.2, ,R,11
USC00427655,99,99,99,  1155.0, ,R,12,   100.1, ,R,12,   195.7, ,R,12,   343.2, ,R,12,   553.6, ,R,12,   657.2, ,R,12,   828.3, ,R,12
USC00427686,99,99,99,  1337.8, ,S,26,   160.5, ,S,26,   283.8, ,S,26,   463.9, ,S,26,   703.3, ,S,26,   814.0, ,S,26,   994.6, ,S,26
USC00427714,99,99,99,  1447.5, ,R,22,   176.8, ,R,22,   314.2, ,R,22,   512.9, ,R,22,   767.5, ,R,22,   885.7, ,R,22,  1079.7, ,R,22
USC00427724,99,99,99,  2139.7, ,E, 2,   389.8, ,E, 2,   618.9, ,E, 2,   906.7, ,E, 2,  1266.6, ,E, 2,  1431.3, ,E, 2,  1691.5, ,E, 2
USC00427729,99,99,99,  2299.3, ,S,25,   473.9, ,S,25,   721.9, ,S,25,  1040.9, ,S,25,  1418.2, ,S,25,  1584.6, ,S,25,  1847.2, ,S,25
USC00427846,99,99,99,  2398.0, ,S,26,   534.8, ,S,26,   800.2, ,S,26,  1128.3, ,S,26,  1514.9, ,S,26,  1682.7, ,S,26,  1945.7, ,S,26
USC00427909,99,99,99,  1753.1, ,R,12,   250.1, ,R,12,   423.3, ,R,12,   659.8, ,R,12,   963.1, ,R,12,  1102.4, ,R,12,  1331.2, ,R,12
USC00428119,99,99,99,  1148.9, ,S,29,   109.9, ,S,29,   206.6, ,S,29,   353.6, ,S,29,   560.1, ,S,29,   659.7, ,S,29,   825.8, ,S,29
USC00428465,99,99,99,  1836.1, ,R,11,   299.9, ,R,11,   491.7, ,R,11,   746.4, ,R,11,  1060.9, ,R,11,  1201.1, ,R,11,  1428.1, ,R,11
USC00428476,99,99,99,  1334.2, ,E, 8,   122.1, ,E, 8,   249.3, ,E, 8,   437.1, ,E, 8,   686.1, ,E, 8,   799.5, ,E, 8,   984.6, ,E, 8
USC00428478,99,99,99,  1454.2, ,R,13,   163.5, ,R,13,   303.1, ,R,13,   506.9, ,R,13,   768.6, ,R,13,   888.6, ,R,13,  1083.4, ,R,13
USC00428668,99,99,99,  1793.5, ,R,10,   278.6, ,R,10,   477.3, ,R,10,   732.1, ,R,10,  1041.2, ,R,10,  1177.8, ,R,10,  1397.5, ,R,10
USC00428733,99,99,99,  1450.2, ,R,17,   181.9, ,R,17,   320.5, ,R,17,   518.8, ,R,17,   779.4, ,R,17,   898.7, ,R,17,  1091.9, ,R,17
USC00428771,99,99,99,  1272.0, ,R,22,   137.1, ,R,22,   253.4, ,R,22,   424.5, ,R,22,   654.3, ,R,22,   762.4, ,R,22,   939.2, ,R,22
USC00428817,99,99,99,  1315.9, ,R,15,   132.4, ,R,15,   251.7, ,R,15,   432.9, ,R,15,   673.8, ,R,15,   785.2, ,R,15,   969.0, ,R,15
USC00428828,99,99,99,  1685.1, ,R,18,   221.4, ,R,18,   390.1, ,R,18,   630.3, ,R,18,   927.5, ,R,18,  1060.3, ,R,18,  1277.8, ,R,18
USC00428973,99,99,99,  1373.8, ,R,11,   150.0, ,R,11,   283.4, ,R,11,   469.2, ,R,11,   706.9, ,R,11,   819.7, ,R,11,  1009.8, ,R,11
USC00428978,99,99,99,  1468.9, ,R,22,   193.8, ,R,22,   339.4, ,R,22,   544.8, ,R,22,   803.3, ,R,22,   920.3, ,R,22,  1110.2, ,R,22
USC00429045,99,99,99,   871.8, ,E, 6,    40.1, ,E, 6,   110.8, ,E, 6,   216.9, ,E, 6,   375.1, ,E, 6,   456.2, ,E, 6,   595.2, ,E, 6
USC00429111,99,99,99,  1584.4, ,R,23,   222.8, ,R,23,   381.9, ,R,23,   601.3, ,R,23,   875.5, ,R,23,  1000.2, ,R,23,  1202.9, ,R,23
USC00429133,99,99,99,  1612.0, ,S,24,   227.4, ,S,24,   385.5, ,S,24,   607.3, ,S,24,   888.8, ,S,24,  1015.6, ,S,24,  1222.8, ,S,24
USC00429136,99,99,99,   829.8, ,R,17,    32.5, ,R,17,    83.7, ,R,17,   185.1, ,R,17,   338.5, ,R,17,   415.5, ,R,17,   551.4, ,R,17
USC00429152,99,99,99,  1250.0, ,R,11,   138.1, ,R,11,   244.7, ,R,11,   405.5, ,R,11,   628.0, ,R,11,   733.9, ,R,11,   911.2, ,R,11
USC00429165,99,99,99,  1724.7, ,S,27,   253.8, ,S,27,   425.8, ,S,27,   660.0, ,S,27,   956.7, ,S,27,  1091.7, ,S,27,  1312.7, ,S,27
USC00429346,99,99,99,  1326.6, ,R,10,   144.6, ,R,10,   271.7, ,R,10,   454.3, ,R,10,   694.5, ,R,10,   805.5, ,R,10,   984.1, ,R,10
USC00429368,99,99,99,  1645.2, ,R,15,   248.3, ,R,15,   419.8, ,R,15,   645.5, ,R,15,   924.0, ,R,15,  1048.7, ,R,15,  1250.8, ,R,15
USC00429595,99,99,99,  2219.1, ,S,30,   441.0, ,S,30,   680.2, ,S,30,   984.4, ,S,30,  1351.3, ,S,30,  1513.6, ,S,30,  1770.5, ,S,30
USC00429717,99,99,99,   571.8, ,S,28,    16.5, ,S,28,    46.6, ,S,28,   106.7, ,S,28,   212.0, ,S,28,   268.2, ,S,28,   366.1, ,S,28
USC00430193,99,99,99,  2011.8, ,E, 7,   376.7, ,E, 7,   595.4, ,E, 7,   872.8, ,E, 7,  1211.5, ,E, 7,  1360.2, ,E, 7,  1594.0, ,E, 7
USC00431243,99,99,99,  1637.5, ,R,23,   196.5, ,R,23,   365.2, ,R,23,   595.6, ,R,23,   887.3, ,R,23,  1021.5, ,R,23,  1238.6, ,R,23
USC00431363,99,99,99,  1818.7, ,R,13,   269.9, ,R,13,   460.0, ,R,13,   710.7, ,R,13,  1025.4, ,R,13,  1168.4, ,R,13,  1399.2, ,R,13
USC00431565,99,99,99,  1860.0, ,R,11,   270.7, ,R,11,   466.3, ,R,11,   727.0, ,R,11,  1055.2, ,R,11,  1203.7, ,R,11,  1440.4, ,R,11
USC00431580,99,99,99,  1583.5, ,S,25,   201.2, ,S,25,   360.1, ,S,25,   577.1, ,S,25,   854.3, ,S,25,   983.3, ,S,25,  1194.6, ,S,25
USC00432314,99,99,99,  1991.6, ,R,13,   353.1, ,R,13,   568.3, ,R,13,   846.8, ,R,13,  1181.2, ,R,13,  1331.4, ,R,13,  1570.5, ,R,13
USC00432698,99,99,99,  1787.9, ,R,14,   279.1, ,R,14,   463.7, ,R,14,   707.7, ,R,14,  1011.7, ,R,14,  1149.8, ,R,14,  1374.3, ,R,14
USC00432769,99,99,99,  1493.7, ,S,24,   176.4, ,S,24,   320.6, ,S,24,   522.7, ,S,24,   784.1, ,S,24,   906.2, ,S,24,  1109.4, ,S,24
USC00432773,99,99,99,  1651.1, ,R,13,   234.8, ,R,13,   402.9, ,R,13,   626.3, ,R,13,   909.5, ,R,13,  1039.8, ,R,13,  1254.8, ,R,13
USC00432843,99,99,99,  1438.5, ,R,23,   151.7, ,R,23,   292.7, ,R,23,   492.4, ,R,23,   749.0, ,R,23,   868.6, ,R,23,  1066.3, ,R,23
USC00434120,99,99,99,  1824.2, ,S,29,   284.8, ,S,29,   477.8, ,S,29,   729.4, ,S,29,  1041.2, ,S,29,  1183.5, ,S,29,  1411.6, ,S,29
USC00434122,99,99,99,  1953.6, ,E, 2,   337.8, ,E, 2,   534.5, ,E, 2,   805.2, ,E, 2,  1143.6, ,E, 2,  1290.7, ,E, 2,  1523.7, ,E, 2
USC00434189,99,99,99,  1955.9, ,R,18,   353.2, ,R,18,   560.9, ,R,18,   827.3, ,R,18,  1152.9, ,R,18,  1298.8, ,R,18,  1532.5, ,R,18
USC00434290,99,99,99,  1826.6, ,E, 9,   285.6, ,E, 9,   475.3, ,E, 9,   730.8, ,E, 9,  1046.0, ,E, 9,  1189.6, ,E, 9,  1418.8, ,E, 9
USC00435273,99,99,99,  1535.4, ,R,19,   183.0, ,R,19,   335.0, ,R,19,   547.9, ,R,19,   821.2, ,R,19,   946.9, ,R,19,  1152.2, ,R,19
USC00435376,99,99,99,  1852.5, ,R,13,   291.9, ,R,13,   487.8, ,R,13,   744.9, ,R,13,  1063.4, ,R,13,  1207.0, ,R,13,  1435.5, ,R,13
USC00435416,99,99,99,  2119.5, ,S,29,   443.3, ,S,29,   669.7, ,S,29,   955.7, ,S,29,  1297.5, ,S,29,  1448.9, ,S,29,  1690.6, ,S,29
USC00435542,99,99,99,  1806.0, ,S,27,   289.9, ,S,27,   480.0, ,S,27,   729.3, ,S,27,  1036.4, ,S,27,  1175.1, ,S,27,  1399.0, ,S,27
USC00435733,99,99,99,  1654.2, ,R,18,   206.8, ,R,18,   374.6, ,R,18,   606.9, ,R,18,   900.1, ,R,18,  1034.2, ,R,18,  1252.5, ,R,18
USC00435768,99,99,99,  1643.6, ,R,11,   203.6, ,R,11,   372.2, ,R,11,   601.9, ,R,11,   896.2, ,R,11,  1029.2, ,R,11,  1246.4, ,R,11
USC00435982,99,99,99,  1566.0, ,R,14,   174.6, ,R,14,   332.2, ,R,14,   551.3, ,R,14,   831.3, ,R,14,   961.5, ,R,14,  1174.5, ,R,14
USC00436335,99,99,99,  1747.9, ,E, 7,   249.1, ,E, 7,   427.9, ,E, 7,   667.8, ,E, 7,   972.8, ,E, 7,  1111.8, ,E, 7,  1336.2, ,E, 7
USC00436391,99,99,99,  1893.6, ,R,21,   307.7, ,R,21,   511.8, ,R,21,   776.4, ,R,21,  1100.3, ,R,21,  1245.6, ,R,21,  1477.5, ,R,21
USC00436500,99,99,99,  1495.2, ,R,13,   169.6, ,R,13,   312.1, ,R,13,   511.7, ,R,13,   774.8, ,R,13,   899.8, ,R,13,  1107.3, ,R,13
USC00436893,99,99,99,  1609.5, ,S,25,   188.5, ,S,25,   350.8, ,S,25,   572.6, ,S,25,   860.2, ,S,25,   993.8, ,S,25,  1210.4, ,S,25
USC00436995,99,99,99,  1654.4, ,S,29,   209.8, ,S,29,   374.5, ,S,29,   601.1, ,S,29,   893.5, ,S,29,  1029.1, ,S,29,  1250.5, ,S,29
USC00437032,99,99,99,  1560.6, ,R,12,   191.8, ,R,12,   351.5, ,R,12,   565.4, ,R,12,   839.2, ,R,12,   965.9, ,R,12,  1173.4, ,R,12
USC00437054,99,99,99,  1531.6, ,S,30,   186.3, ,S,30,   338.6, ,S,30,   549.8, ,S,30,   817.4, ,S,30,   941.7, ,S,30,  1146.6, ,S,30
USC00437098,99,99,99,  1520.0, ,R,20,   185.4, ,R,20,   334.3, ,R,20,   542.7, ,R,20,   808.7, ,R,20,   932.5, ,R,20,  1136.7, ,R,20
USC00437607,99,99,99,  1390.3, ,S,29,   137.7, ,S,29,   268.7, ,S,29,   458.4, ,S,29,   710.8, ,S,29,   828.1, ,S,29,  1022.0, ,S,29
USC00437612,99,99,99,  1872.1, ,R,19,   295.6, ,R,19,   493.8, ,R,19,   751.7, ,R,19,  1074.2, ,R,19,  1219.7, ,R,19,  1452.0, ,R,19
USC00438160,99,99,99,  1537.7, ,R,15,   158.5, ,R,15,   308.7, ,R,15,   518.1, ,R,15,   794.0, ,R,15,   923.9, ,R,15,  1138.3, ,R,15
USC00438169,99,99,99,  1871.6, ,R,13,   311.1, ,R,13,   506.4, ,R,13,   764.0, ,R,13,  1080.3, ,R,13,  1224.7, ,R,13,  1456.2, ,R,13
USC00438172,99,99,99,  2055.4, ,R,16,   365.7, ,R,16,   593.1, ,R,16,   881.0, ,R,16,  1227.3, ,R,16,  1380.8, ,R,16,  1625.5, ,R,16
USC00438556,99,99,99,  1629.5, ,R,11,   203.1, ,R,11,   368.7, ,R,11,   595.8, ,R,11,   886.0, ,R,11,  1018.9, ,R,11,  1234.6, ,R,11
USC00438597,99,99,99,  1455.3, ,E, 7,   161.8, ,E, 7,   301.5, ,E, 7,   495.8, ,E, 7,   755.8, ,E, 7,   878.6, ,E, 7,  1080.4, ,E, 7
USC00438640,99,99,99,  1726.6, ,E, 8,   228.5, ,E, 8,   404.6, ,E, 8,   650.4, ,E, 8,   956.8, ,E, 8,  1096.1, ,E, 8,  1320.9, ,E, 8
USC00439984,99,99,99,  1594.1, ,R,22,   189.5, ,R,22,   351.8, ,R,22,   575.3, ,R,22,   859.9, ,R,22,   991.0, ,R,22,  1202.2, ,R,22
USC00439988,99,99,99,  1746.8, ,R,21,   249.7, ,R,21,   430.0, ,R,21,   673.0, ,R,21,   977.3, ,R,21,  1114.0, ,R,21,  1337.0, ,R,21
USC00440021,99,99,99,   949.6, ,S,28,    55.4, ,S,28,   122.3, ,S,28,   239.5, ,S,28,   413.6, ,S,28,   500.6, ,S,28,   648.5, ,S,28
USC00440187,99,99,99,   725.3, ,R,17,    19.9, ,R,17,    60.1, ,R,17,   139.8, ,R,17,   269.9, ,R,17,   339.8, ,R,17,   463.6, ,R,17
USC00440243,99,99,99,   844.0, ,R,23,    34.5, ,R,23,    89.7, ,R,23,   185.1, ,R,23,   336.2, ,R,23,   414.4, ,R,23,   554.6, ,R,23
