GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
USC00473820,99,99,99,   303.9, ,R,12,   264.3, ,R,12,   220.1, ,R,12,   177.6, ,R,12,   134.0, ,R,12,    68.4, ,R,12,     7.8, ,R,12,     0.3, ,R,12,    65.8, ,R,12
USC00473930,99,99,99,   307.9, ,R,11,   265.6, ,R,11,   216.8, ,R,11,   170.6, ,R,11,   126.1, ,R,11,    62.6, ,R,11,    10.3, ,R,11,     0.4, ,R,11,    62.5, ,R,11
USC00474027,99,99,99,   295.4, ,R,10,   249.7, ,R,10,   206.6, ,R,10,   170.4, ,R,10,   127.4, ,R,10,    57.4, ,R,10,     4.1, ,R,10,     0.0, ,R,10,    73.8, ,R,10
USC00474080,99,99,99,   287.0, ,R,19,   245.0, ,R,19,   205.0, ,R,19,   164.8, ,R,19,   113.6, ,R,19,    40.8, ,R,19,     2.2, ,R,19,     0.0, ,R,19,    84.1, ,R,19
USC00474108,99,99,99,   309.5, ,R,15,   268.9, ,R,15,   224.6, ,R,15,   180.9, ,R,15,   137.9, ,R,15,    77.6, ,R,15,    11.5, ,R,15,     0.3, ,R,15,    60.4, ,R,15
USC00474174,99,99,99,   324.6, ,S,28,   276.6, ,S,28,   218.4, ,S,28,   166.3, ,S,28,   113.0, ,S,28,    45.3, ,S,28,     6.7, ,S,28,     0.2, ,S,28,    45.2, ,S,28
USC00474195,99,99,99,   307.7, ,S,24,   254.1, ,S,24,   197.6, ,S,24,   146.7, ,S,24,    92.2, ,S,24,    29.1, ,S,24,     2.3, ,S,24,     0.0,X,S,24,    61.9, ,S,24
USC00474373,99,99,99,   292.4, ,R,19,   253.2, ,R,19,   211.2, ,R,19,   171.0, ,R,19,   121.9, ,R,19,    48.0, ,R,19,     2.7, ,R,19,     0.0, ,R,19,    77.4, ,R,19
USC00474391,99,99,99,   294.7, ,R,14,   249.1, ,R,14,   205.5, ,R,14,   166.0, ,R,14,   116.0, ,R,14,    44.6, ,R,14,     3.2, ,R,14,     0.1, ,R,14,    75.9, ,R,14
USC00474457,99,99,99,   322.0, ,R,12,   277.5, ,R,12,   230.7, ,R,12,   188.4, ,R,12,   140.9, ,R,12,    87.0, ,R,12,    20.7, ,R,12,     0.6, ,R,12,    48.0, ,R,12
USC00474482,99,99,99,   311.8, ,S,24,   269.6, ,S,24,   224.0, ,S,24,   182.7, ,S,24,   139.5, ,S,24,    77.8, ,S,24,    12.4, ,S,24,     0.1, ,S,24,    57.9, ,S,24
USC00474523,99,99,99,   294.4, ,R,14,   248.2, ,R,14,   203.7, ,R,14,   162.4, ,R,14,   114.5, ,R,14,    49.5, ,R,14,     4.6, ,R,14,     0.1, ,R,14,    77.0, ,R,14
USC00474546,99,99,99,   302.2, ,S,26,   261.0, ,S,26,   218.4, ,S,26,   175.6, ,S,26,   128.2, ,S,26,    56.4, ,S,26,     4.0, ,S,26,     0.0,X,S,26,    67.6, ,S,26
USC00474582,99,99,99,   274.1, ,R,21,   233.7, ,R,21,   191.7, ,R,21,   147.6, ,R,21,    85.7, ,R,21,    15.4, ,R,21,     0.3, ,R,21,     0.0, ,R,21,    96.4, ,R,21
USC00474790,99,99,99,   311.3, ,R,13,   273.1, ,R,13,   227.2, ,R,13,   185.3, ,R,13,   143.4, ,R,13,    84.6, ,R,13,    15.5, ,R,13,     0.3, ,R,13,    58.0, ,R,13
USC00474894,99,99,99,   289.5, ,S,29,   247.5, ,S,29,   209.5, ,S,29,   172.2, ,S,29,   125.7, ,S,29,    55.4, ,S,29,     3.8, ,S,29,     0.0, ,S,29,    80.7, ,S,29
USC00474937,99,99,99,   313.3, ,S,28,   269.5, ,S,28,   223.9, ,S,28,   185.8, ,S,28,   139.8, ,S,28,    74.8, ,S,28,     8.2, ,S,28,     0.1, ,S,28,    56.4, ,S,28
USC00474953,99,99,99,   286.4, ,S,28,   240.2, ,S,28,   192.5, ,S,28,   146.7, ,S,28,    96.8, ,S,28,    36.6, ,S,28,     2.6, ,S,28,     0.0,X,S,28,    84.8, ,S,28
USC00475017,99,99,99,   309.5, ,S,28,   259.3, ,S,28,   205.3, ,S,28,   155.1, ,S,28,   100.2, ,S,28,    34.7, ,S,28,     2.9, ,S,28,     0.0,X,S,28,    59.6, ,S,28
USC00475091,99,99,99,   302.8, ,R,22,   253.6, ,R,22,   205.3, ,R,22,   157.9, ,R,22,   109.5, ,R,22,    44.0, ,R,22,     3.9, ,R,22,     0.0,X,R,22,    67.9, ,R,22
USC00475096,99,99,99,   301.8, ,R,13,   260.8, ,R,13,   215.8, ,R,13,   175.5, ,R,13,   134.5, ,R,13,    66.8, ,R,13,     6.8, ,R,13,     0.3, ,R,13,    68.0, ,R,13
USC00475120,99,99,99,   294.5, ,S,26,   250.7, ,S,26,   208.1, ,S,26,   169.7, ,S,26,   122.1, ,S,26,    54.5, ,S,26,     4.0, ,S,26,     0.1, ,S,26,    75.5, ,S,26
USC00475164,99,99,99,   298.1, ,S,29,   255.8, ,S,29,   211.9, ,S,29,   171.0, ,S,29,   124.9, ,S,29,    59.9, ,S,29,     5.8, ,S,29,     0.1, ,S,29,    72.2, ,S,29
USC00475178,99,99,99,   306.2, ,S,29,   264.3, ,S,29,   219.3, ,S,29,   177.6, ,S,29,   130.4, ,S,29,    64.7, ,S,29,     7.0, ,S,29,     0.2, ,S,29,    63.8, ,S,29
USC00475189,99,99,99,   315.7, ,R,14,   273.6, ,R,14,   227.8, ,R,14,   184.2, ,R,14,   138.0, ,R,14,    75.6, ,R,14,    11.4, ,R,14,     0.2, ,R,14,    54.6, ,R,14
USC00475255,99,99,99,   281.5, ,S,29,   238.1, ,S,29,   198.8, ,S,29,   159.8, ,S,29,   111.8, ,S,29,    42.3, ,S,29,     2.5, ,S,29,     0.0, ,S,29,    89.5, ,S,29
USC00475286,99,99,99,   277.9, ,R,23,   236.8, ,R,23,   194.6, ,R,23,   152.6, ,R,23,   102.5, ,R,23,    37.2, ,R,23,     2.4, ,R,23,     0.0, ,R,23,    91.3, ,R,23
USC00475335,99,99,99,   303.1, ,S,28,   259.9, ,S,28,   216.0, ,S,28,   178.6, ,S,28,   133.3, ,S,28,    67.8, ,S,28,     7.8, ,S,28,     0.0, ,S,28,    66.2, ,S,28
USC00475364,99,99,99,   286.2, ,S,28,   243.2, ,S,28,   201.6, ,S,28,   162.2, ,S,28,   115.6, ,S,28,    51.2, ,S,28,     4.6, ,S,28,     0.0,X,S,28,    83.1, ,S,28
USC00475474,99,99,99,   324.9, ,S,25,   281.2, ,S,25,   230.6, ,S,25,   183.1, ,S,25,   136.2, ,S,25,    76.3, ,S,25,    16.6, ,S,25,     0.5, ,S,25,    45.6, ,S,25
USC00475516,99,99,99,   278.1, ,S,27,   234.0, ,S,27,   192.7, ,S,27,   152.4, ,S,27,   102.4, ,S,27,    35.9, ,S,27,     2.3, ,S,27,     0.0, ,S,27,    92.5, ,S,27
USC00475525,99,99,99,   288.9, ,R,11,   246.1, ,R,11,   205.4, ,R,11,   168.1, ,R,11,   119.0, ,R,11,    47.3, ,R,11,     2.4, ,R,11,     0.0, ,R,11,    81.3, ,R,11
USC00475563,99,99,99,   310.8, ,S,27,   270.0, ,S,27,   224.9, ,S,27,   189.6, ,S,27,   145.8, ,S,27,    86.0, ,S,27,    14.8, ,S,27,     0.1, ,S,27,    58.3, ,S,27
USC00475573,99,99,99,   314.6, ,R,17,   270.7, ,R,17,   227.1, ,R,17,   185.7, ,R,17,   142.5, ,R,17,    80.8, ,R,17,    16.0, ,R,17,     0.4, ,R,17,    56.1, ,R,17
USC00475581,99,99,99,   306.8, ,S,29,   264.8, ,S,29,   218.9, ,S,29,   177.6, ,S,29,   131.4, ,S,29,    65.9, ,S,29,     7.9, ,S,29,     0.3, ,S,29,    62.8, ,S,29
USC00475786,99,99,99,   308.6, ,R,20,   267.7, ,R,20,   225.4, ,R,20,   187.4, ,R,20,   142.5, ,R,20,    79.1, ,R,20,    12.3, ,R,20,     0.6, ,R,20,    60.9, ,R,20
USC00475808,99,99,99,   298.0, ,S,27,   255.1, ,S,27,   211.7, ,S,27,   172.8, ,S,27,   125.4, ,S,27,    55.9, ,S,27,     4.9, ,S,27,     0.0,X,S,27,    72.1, ,S,27
USC00475932,99,99,99,   300.6, ,S,24,   255.6, ,S,24,   211.5, ,S,24,   170.4, ,S,24,   124.4, ,S,24,    59.3, ,S,24,     5.8, ,S,24,     0.1, ,S,24,    70.3, ,S,24
USC00476122,99,99,99,   291.7, ,R,11,   245.8, ,R,11,   203.2, ,R,11,   161.9, ,R,11,   113.2, ,R,11,    43.2, ,R,11,     2.9, ,R,11,     0.0, ,R,11,    80.1, ,R,11
USC00476200,99,99,99,   311.3, ,S,29,   269.5, ,S,29,   222.6, ,S,29,   177.9, ,S,29,   132.5, ,S,29,    67.7, ,S,29,     7.3, ,S,29,     0.2, ,S,29,    58.1, ,S,29
USC00476208,99,99,99,   301.3, ,S,28,   254.6, ,S,28,   207.5, ,S,28,   164.0, ,S,28,   116.7, ,S,28,    49.5, ,S,28,     3.8, ,S,28,     0.0, ,S,28,    69.7, ,S,28
USC00476330,99,99,99,   305.1, ,S,29,   261.2, ,S,29,   213.8, ,S,29,   170.9, ,S,29,   125.2, ,S,29,    62.2, ,S,29,     7.6, ,S,29,     0.1, ,S,29,    64.8, ,S,29
USC00476357,99,99,99,   286.4, ,R,21,   242.2, ,R,21,   202.5, ,R,21,   162.2, ,R,21,   113.3, ,R,21,    43.2, ,R,21,     2.8, ,R,21,     0.0, ,R,21,    84.0, ,R,21
USC00476380,99,99,99,   312.5, ,R,11,   271.7, ,R,11,   224.6, ,R,11,   180.5, ,R,11,   134.6, ,R,11,    73.4, ,R,11,    11.3, ,R,11,     0.4, ,R,11,    57.5, ,R,11
USC00476398,99,99,99,   279.6, ,R,16,   238.3, ,R,16,   197.0, ,R,16,   155.9, ,R,16,   103.7, ,R,16,    38.0, ,R,16,     1.8, ,R,16,     0.1, ,R,16,    91.7, ,R,16
USC00476413,99,99,99,   283.2, ,R,16,   241.7, ,R,16,   196.8, ,R,16,   150.3, ,R,16,   102.9, ,R,16,    43.6, ,R,16,     4.4, ,R,16,     0.2, ,R,16,    87.0, ,R,16
USC00476420,99,99,99,   320.6, ,P,10,   276.2, ,P,10,   225.3, ,P,10,   182.4, ,P,10,   135.0, ,P,10,    72.6, ,P,10,     9.3, ,P,10,     0.4, ,P,10,    49.2, ,P,10
USC00476510,99,99,99,   299.2, ,R,12,   252.3, ,R,12,   204.3, ,R,12,   159.7, ,R,12,   115.1, ,R,12,    48.1, ,R,12,     3.3, ,R,12,     0.0, ,R,12,    70.9, ,R,12
USC00476646,99,99,99,   306.7, ,R,19,   266.4, ,R,19,   223.0, ,R,19,   181.3, ,R,19,   134.5, ,R,19,    67.6, ,R,19,     6.1, ,R,19,     0.0, ,R,19,    63.5, ,R,19
USC00476678,99,99,99,   305.8, ,S,27,   261.2, ,S,27,   213.0, ,S,27,   166.9, ,S,27,   119.7, ,S,27,    55.0, ,S,27,     6.9, ,S,27,     0.4, ,S,27,    64.8, ,S,27
USC00476718,99,99,99,   307.3, ,S,29,   265.0, ,S,29,   219.7, ,S,29,   177.1, ,S,29,   130.7, ,S,29,    68.0, ,S,29,     8.6, ,S,29,     0.2, ,S,29,    62.3, ,S,29
USC00476764,99,99,99,   320.0, ,R,18,   269.1, ,R,18,   208.4, ,R,18,   152.8, ,R,18,    97.1, ,R,18,    35.0, ,R,18,     4.8, ,R,18,     0.1, ,R,18,    50.8, ,R,18
USC00476772,99,99,99,   283.1, ,R,12,   238.7, ,R,12,   193.0, ,R,12,   140.6, ,R,12,    88.8, ,R,12,    31.7, ,R,12,     3.1, ,R,12,     0.1, ,R,12,    87.0, ,R,12
USC00476827,99,99,99,   314.5, ,S,29,   273.8, ,S,29,   228.4, ,S,29,   188.2, ,S,29,   143.6, ,S,29,    81.1, ,S,29,    10.9, ,S,29,     0.2, ,S,29,    54.5, ,S,29
USC00476859,99,99,99,   281.2, ,R,19,   240.4, ,R,19,   199.2, ,R,19,   160.5, ,R,19,   108.6, ,R,19,    40.7, ,R,19,     2.0, ,R,19,     0.0, ,R,19,    89.0, ,R,19
USC00476922,99,99,99,   319.0, ,S,28,   268.4, ,S,28,   209.6, ,S,28,   156.9, ,S,28,   104.1, ,S,28,    37.4, ,S,28,     5.6, ,S,28,     0.2, ,S,28,    51.3, ,S,28
USC00477052,99,99,99,   308.5, ,R,17,   267.5, ,R,17,   221.9, ,R,17,   179.3, ,R,17,   133.7, ,R,17,    68.8, ,R,17,     7.3, ,R,17,     0.2, ,R,17,    61.7, ,R,17
USC00477092,99,99,99,   275.2, ,R,18,   234.7, ,R,18,   195.1, ,R,18,   153.7, ,R,18,   103.7, ,R,18,    39.8, ,R,18,     3.3, ,R,18,     0.0, ,R,18,    95.5, ,R,18
USC00477113,99,99,99,   283.7, ,S,28,   239.8, ,S,28,   199.9, ,S,28,   160.0, ,S,28,   109.5, ,S,28,    44.8, ,S,28,     3.1, ,S,28,     0.1, ,S,28,    87.0, ,S,28
USC00477115,99,99,99,   274.6, ,E, 9,   229.5, ,E, 9,   190.9, ,E, 9,   154.5, ,E, 9,   107.4, ,E, 9,    41.1, ,E, 9,     2.1, ,E, 9,     0.0, ,E, 9,    96.9, ,E, 9
USC00477132,99,99,99,   287.0, ,S,28,   243.5, ,S,28,   203.9, ,S,28,   165.6, ,S,28,   120.0, ,S,28,    55.0, ,S,28,     5.5, ,S,28,     0.1, ,S,28,    83.3, ,S,28
USC00477142,99,99,99,   279.2, ,R,17,   234.7, ,R,17,   196.2, ,R,17,   153.4, ,R,17,    99.2, ,R,17,    28.4, ,R,17,     1.2, ,R,17,     0.0, ,R,17,    91.2, ,R,17
USC00477148,99,99,99,   313.7, ,E, 3,   269.9, ,E, 3,   220.5, ,E, 3,   175.6, ,E, 3,   133.8, ,E, 3,    72.0, ,E, 3,    12.7, ,E, 3,     0.4, ,E, 3,    58.2, ,E, 3
USC00477158,99,99,99,   311.3, ,R,22,   270.2, ,R,22,   225.4, ,R,22,   183.8, ,R,22,   135.8, ,R,22,    71.6, ,R,22,     8.8, ,R,22,     0.3, ,R,22,    57.8, ,R,22
USC00477174,99,99,99,   287.8, ,S,27,   244.0, ,S,27,   205.6, ,S,27,   165.9, ,S,27,   118.1, ,S,27,    51.2, ,S,27,     4.0, ,S,27,     0.1, ,S,27,    82.3, ,S,27
USC00477209,99,99,99,   293.6, ,R,10,   253.4, ,R,10,   209.9, ,R,10,   167.0, ,R,10,   122.1, ,R,10,    54.6, ,R,10,     4.5, ,R,10,     0.1, ,R,10,    75.8, ,R,10
USC00477226,99,99,99,   293.1, ,S,28,   250.2, ,S,28,   210.6, ,S,28,   172.0, ,S,28,   126.1, ,S,28,    61.7, ,S,28,     7.4, ,S,28,     0.0,X,S,28,    77.4, ,S,28
USC00477314,99,99,99,   317.4, ,E, 9,   273.5, ,E, 9,   221.4, ,E, 9,   177.0, ,E, 9,   139.3, ,E, 9,    71.8, ,E, 9,     8.6, ,E, 9,     0.4, ,E, 9,    52.8, ,E, 9
USC00477319,99,99,99,   303.0, ,R,10,   260.7, ,R,10,   218.5, ,R,10,   173.4, ,R,10,   121.0, ,R,10,    40.5, ,R,10,     1.6, ,R,10,     0.0, ,R,10,    67.7, ,R,10
USC00477349,99,99,99,   293.0, ,S,27,   249.1, ,S,27,   206.4, ,S,27,   166.3, ,S,27,   118.8, ,S,27,    53.2, ,S,27,     4.4, ,S,27,     0.1, ,S,27,    77.3, ,S,27
USC00477464,99,99,99,   299.6, ,S,29,   257.2, ,S,29,   215.1, ,S,29,   177.1, ,S,29,   132.6, ,S,29,    71.3, ,S,29,    10.9, ,S,29,     0.1, ,S,29,    69.9, ,S,29
USC00477480,99,99,99,   272.8, ,R,11,   230.7, ,R,11,   190.4, ,R,11,   145.2, ,R,11,    88.7, ,R,11,    23.8, ,R,11,     1.1, ,R,11,     0.0, ,R,11,    98.0, ,R,11
USC00477576,99,99,99,   308.3, ,R,11,   270.2, ,R,11,   224.0, ,R,11,   183.1, ,R,11,   138.5, ,R,11,    72.8, ,R,11,     9.3, ,R,11,     0.5, ,R,11,    61.2, ,R,11
USC00477581,99,99,99,   306.8, ,R,11,   262.0, ,R,11,   210.5, ,R,11,   160.7, ,R,11,   111.1, ,R,11,    41.9, ,R,11,     3.4, ,R,11,     0.1, ,R,11,    62.8, ,R,11
USC00477708,99,99,99,   296.6, ,S,29,   252.0, ,S,29,   208.0, ,S,29,   166.6, ,S,29,   122.0, ,S,29,    59.4, ,S,29,     7.2, ,S,29,     0.1, ,S,29,    73.5, ,S,29
USC00477725,99,99,99,   325.4, ,R,16,   275.4, ,R,16,   216.8, ,R,16,   165.0, ,R,16,   115.9, ,R,16,    52.9, ,R,16,     8.6, ,R,16,     0.5, ,R,16,    44.9, ,R,16
USC00477796,99,99,99,   296.8, ,R,10,   256.2, ,R,10,   210.1, ,R,10,   166.3, ,R,10,   120.6, ,R,10,    51.3, ,R,10,     3.8, ,R,10,     0.1, ,R,10,    74.0, ,R,10
USC00477892,99,99,99,   282.3, ,R,20,   243.0, ,R,20,   200.6, ,R,20,   161.0, ,R,20,   117.6, ,R,20,    59.1, ,R,20,     9.9, ,R,20,     0.1, ,R,20,    87.6, ,R,20
USC00477964,99,99,99,   319.8, ,R,13,   275.4, ,R,13,   219.1, ,R,13,   166.8, ,R,13,   118.4, ,R,13,    51.9, ,R,13,     7.3, ,R,13,     0.3, ,R,13,    50.1, ,R,13
USC00477997,99,99,99,   302.8, ,S,29,   262.7, ,S,29,   217.4, ,S,29,   178.6, ,S,29,   134.6, ,S,29,    73.8, ,S,29,    11.0, ,S,29,     0.3, ,S,29,    67.3, ,S,29
USC00478027,99,99,99,   290.4, ,S,30,   248.3, ,S,30,   207.8, ,S,30,   170.0, ,S,30,   124.0, ,S,30,    56.6, ,S,30,     4.7, ,S,30,     0.0,X,S,30,    79.7, ,S,30
USC00478110,99,99,99,   287.8, ,R,21,   244.2, ,R,21,   203.5, ,R,21,   163.9, ,R,21,   115.3, ,R,21,    46.6, ,R,21,     3.4, ,R,21,     0.0, ,R,21,    82.4, ,R,21
USC00478164,99,99,99,   314.4, ,E, 7,   276.0, ,E, 7,   227.2, ,E, 7,   185.3, ,E, 7,   138.9, ,E, 7,    68.0, ,E, 7,     9.5, ,E, 7,     0.2, ,E, 7,    56.3, ,E, 7
USC00478171,99,99,99,   295.5, ,S,26,   251.3, ,S,26,   207.4, ,S,26,   166.7, ,S,26,   119.1, ,S,26,    50.8, ,S,26,     3.8, ,S,26,     0.0,X,S,26,    75.3, ,S,26
USC00478190,99,99,99,   288.5, ,R,15,   245.2, ,R,15,   203.3, ,R,15,   162.7, ,R,15,   114.6, ,R,15,    41.7, ,R,15,     1.8, ,R,15,     0.0, ,R,15,    82.4, ,R,15
USC00478229,99,99,99,   311.6, ,S,26,   269.9, ,S,26,   223.5, ,S,26,   181.9, ,S,26,   137.1, ,S,26,    76.8, ,S,26,    10.3, ,S,26,     0.1, ,S,26,    58.6, ,S,26
USC00478267,99,99,99,   302.1, ,S,27,   251.6, ,S,27,   203.3, ,S,27,   155.1, ,S,27,   105.4, ,S,27,    36.3, ,S,27,     2.2, ,S,27,     0.0, ,S,27,    68.0, ,S,27
USC00478316,99,99,99,   310.1, ,R,21,   268.9, ,R,21,   223.7, ,R,21,   179.9, ,R,21,   135.1, ,R,21,    73.5, ,R,21,    11.3, ,R,21,     0.4, ,R,21,    60.5, ,R,21
USC00478349,99,99,99,   286.5, ,S,27,   234.4, ,S,27,   176.9, ,S,27,   127.7, ,S,27,    77.1, ,S,27,    32.1, ,S,27,     3.3, ,S,27,     0.1, ,S,27,    84.2, ,S,27
USC00478376,99,99,99,   299.3, ,R,22,   254.4, ,R,22,   210.3, ,R,22,   167.8, ,R,22,   120.9, ,R,22,    50.7, ,R,22,     4.6, ,R,22,     0.0,X,R,22,    71.3, ,R,22
USC00478540,99,99,99,   299.9, ,R,14,   259.6, ,R,14,   214.5, ,R,14,   172.7, ,R,14,   129.3, ,R,14,    62.2, ,R,14,     4.9, ,R,14,     0.4, ,R,14,    70.6, ,R,14
USC00478589,99,99,99,   308.8, ,S,28,   264.3, ,S,28,   220.2, ,S,28,   182.9, ,S,28,   136.7, ,S,28,    69.4, ,S,28,     7.6, ,S,28,     0.1, ,S,28,    61.3, ,S,28
USC00478672,99,99,99,   308.1, ,S,28,   252.8, ,S,28,   194.3, ,S,28,   137.9, ,S,28,    80.6, ,S,28,    19.1, ,S,28,     1.0, ,S,28,     0.0, ,S,28,    61.7, ,S,28
USC00478723,99,99,99,   315.2, ,S,24,   272.2, ,S,24,   223.4, ,S,24,   177.0, ,S,24,   128.2, ,S,24,    63.5, ,S,24,     8.6, ,S,24,     0.2, ,S,24,    54.4, ,S,24
USC00478827,99,99,99,   295.0, ,S,27,   253.6, ,S,27,   210.9, ,S,27,   170.7, ,S,27,   121.0, ,S,27,    47.7, ,S,27,     2.6, ,S,27,     0.0, ,S,27,    75.3, ,S,27
USC00478905,99,99,99,   300.4, ,S,25,   247.0, ,S,25,   192.9, ,S,25,   141.7, ,S,25,    84.3, ,S,25,    16.7, ,S,25,     0.1, ,S,25,     0.0, ,S,25,    70.1, ,S,25
USC00478910,99,99,99,   310.4, ,R,13,   268.4, ,R,13,   224.8, ,R,13,   182.4, ,R,13,   139.4, ,R,13,    77.2, ,R,13,     8.9, ,R,13,     0.3, ,R,13,    60.7, ,R,13
USC00478919,99,99,99,   307.1, ,S,28,   264.8, ,S,28,   219.3, ,S,28,   176.9, ,S,28,   130.3, ,S,28,    65.7, ,S,28,     7.2, ,S,28,     0.2, ,S,28,    62.8, ,S,28
USC00478937,99,99,99,   312.9, ,R,19,   270.7, ,R,19,   223.6, ,R,19,   178.5, ,R,19,   131.3, ,R,19,    68.0, ,R,19,    10.6, ,R,19,     0.4, ,R,19,    58.0, ,R,19
USC00478951,99,99,99,   301.7, ,S,27,   257.2, ,S,27,   211.9, ,S,27,   170.8, ,S,27,   125.9, ,S,27,    63.1, ,S,27,     8.0, ,S,27,     0.2, ,S,27,    67.9, ,S,27
USC00479046,99,99,99,   324.6, ,R,10,   283.2, ,R,10,   235.0, ,R,10,   186.6, ,R,10,   138.2, ,R,10,    83.6, ,R,10,    18.2, ,R,10,     0.2, ,R,10,    45.2, ,R,10
USC00479050,99,99,99,   316.5, ,R,12,   266.4, ,R,12,   218.1, ,R,12,   172.4, ,R,12,   123.9, ,R,12,    62.0, ,R,12,     9.0, ,R,12,     0.2, ,R,12,    54.2, ,R,12
USC00479052,99,99,99,   304.9, ,R,10,   264.0, ,R,10,   213.6, ,R,10,   170.4, ,R,10,   125.7, ,R,10,    58.3, ,R,10,     6.9, ,R,10,     0.4, ,R,10,    65.4, ,R,10
USC00479144,99,99,99,   293.2, ,R,13,   250.2, ,R,13,   208.3, ,R,13,   168.5, ,R,13,   120.5, ,R,13,    52.2, ,R,13,     3.9, ,R,13,     0.0, ,R,13,    77.2, ,R,13
USC00479190,99,99,99,   311.3, ,S,29,   268.6, ,S,29,   224.0, ,S,29,   179.3, ,S,29,   133.8, ,S,29,    69.0, ,S,29,     8.9, ,S,29,     0.2, ,S,29,    59.4, ,S,29
USC00479236,99,99,99,   276.6, ,R,21,   231.9, ,R,21,   192.2, ,R,21,   150.7, ,R,21,    98.3, ,R,21,    29.2, ,R,21,     1.2, ,R,21,     0.0, ,R,21,    94.6, ,R,21
USC00479304,99,99,99,   279.7, ,S,27,   237.7, ,S,27,   198.4, ,S,27,   158.5, ,S,27,   109.5, ,S,27,    40.2, ,S,27,     2.1, ,S,27,     0.0, ,S,27,    91.2, ,S,27
USC00479319,99,99,99,   306.5, ,S,28,   264.9, ,S,28,   220.2, ,S,28,   178.6, ,S,28,   133.4, ,S,28,    72.3, ,S,28,    10.2, ,S,28,     0.2, ,S,28,    63.1, ,S,28
USC00479335,99,99,99,   302.4, ,R,20,   257.8, ,R,20,   215.2, ,R,20,   174.3, ,R,20,   128.1, ,R,20,    65.4, ,R,20,     9.9, ,R,20,     0.4, ,R,20,    68.7, ,R,20
USC00480027,99,99,99,   307.1, ,R,18,   258.3, ,R,18,   202.2, ,R,18,   158.5, ,R,18,   113.8, ,R,18,    57.4, ,R,18,     4.8, ,R,18,     0.0, ,R,18,    63.1, ,R,18
USC00480080,99,99,99,   337.8, ,R,18,   309.0, ,R,18,   253.8, ,R,18,   197.5, ,R,18,   145.9, ,R,18,    86.6, ,R,18,    25.5, ,R,18,     0.5, ,R,18,    29.6, ,R,18
USC00480140,99,99,99,   300.0, ,S,26,   243.0, ,S,26,   186.5, ,S,26,   140.4, ,S,26,    96.9, ,S,26,    39.1, ,S,26,     1.1, ,S,26,     0.0, ,S,26,    72.2, ,S,26
USC00480270,99,99,99,   341.0, ,R,14,   310.7, ,R,14,   253.4, ,R,14,   192.5, ,R,14,   137.3, ,R,14,    82.2, ,R,14,    26.3, ,R,14,     1.0, ,R,14,    27.9, ,R,14
USC00480432,99,99,99,   289.8, ,E, 8,   234.2, ,E, 8,   178.4, ,E, 8,   133.9, ,E, 8,    91.3, ,E, 8,    28.8, ,E, 8,     0.1, ,E, 8,     0.0, ,E, 8,    83.7, ,E, 8
USC00480484,99,99,99,   323.7, ,S,24,   277.4, ,S,24,   223.2, ,S,24,   180.6, ,S,24,   133.0, ,S,24,    79.0, ,S,24,    14.9, ,S,24,     0.0, ,S,24,    46.5, ,S,24
USC00480540,99,99,99,   322.4, ,S,27,   285.7, ,S,27,   240.1, ,S,27,   192.6, ,S,27,   147.4, ,S,27,   100.9, ,S,27,    49.4, ,S,27,     5.2, ,S,27,    46.1, ,S,27
USC00480552,99,99,99,   323.8, ,S,29,   280.0, ,S,29,   218.2, ,S,29,   167.7, ,S,29,   119.8, ,S,29,    66.8, ,S,29,     8.3, ,S,29,     0.0, ,S,29,    46.1, ,S,29
