GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
USW00014702,99,99,99,    37.2, ,R,19,   920.7, ,R,19,   611.6, ,R,19,   372.1, ,R,19,   200.3, ,R,19,   150.6, ,R,19,    94.4, ,R,19,    10.3, ,R,19,     5.1, ,R,19
USW00014707,99,99,99,     7.2, ,R,19,   830.4, ,R,19,   511.0, ,R,19,   273.2, ,R,19,   118.5, ,R,19,    78.1, ,R,19,    37.6, ,R,19,     0.7, ,R,19,     0.4, ,R,19
USW00014710,99,99,99,    38.3, ,R,23,   914.7, ,R,23,   613.6, ,R,23,   377.3, ,R,23,   205.9, ,R,23,   155.7, ,R,23,    97.9, ,R,23,    11.6, ,R,23,     6.3, ,R,23
USW00014711,99,99,99,    81.2, ,S,29,  1263.1, ,S,29,   904.8, ,S,29,   599.0, ,S,29,   358.0, ,S,29,   281.2, ,S,29,   187.2, ,S,29,    27.7, ,S,29,    15.9, ,S,29
USW00014712,99,99,99,    75.9, ,R,20,  1216.8, ,R,20,   864.8, ,R,20,   568.1, ,R,20,   336.0, ,R,20,   263.0, ,R,20,   175.5, ,R,20,    25.3, ,R,20,    13.8, ,R,20
USW00014719,99,99,99,     9.5, ,R,21,   756.9, ,R,21,   461.6, ,R,21,   249.8, ,R,21,   113.6, ,R,21,    77.1, ,R,21,    39.6, ,R,21,     1.0, ,R,21,     0.4, ,R,21
USW00014732,99,99,99,    83.4, ,R,26,  1304.8, ,R,26,   929.5, ,R,26,   613.9, ,R,26,   364.9, ,R,26,   285.1, ,R,26,   188.5, ,R,26,    31.2, ,R,26,    19.6, ,R,26
USW00014733,99,99,99,    34.1, ,S,29,   822.8, ,S,29,   548.9, ,S,29,   336.6, ,S,29,   186.0, ,S,29,   141.8, ,S,29,    89.1, ,S,29,     9.3, ,S,29,     4.6, ,S,29
USW00014734,99,99,99,    83.8, ,S,26,  1275.4, ,S,26,   907.6, ,S,26,   598.8, ,S,26,   356.4, ,S,26,   279.2, ,S,26,   185.6, ,S,26,    31.2, ,S,26,    19.2, ,S,26
USW00014735,99,99,99,    44.2, ,S,28,   935.3, ,S,28,   635.5, ,S,28,   399.3, ,S,28,   224.1, ,S,28,   171.6, ,S,28,   109.6, ,S,28,    11.9, ,S,28,     5.9, ,S,28
USW00014736,99,99,99,    55.1, ,S,28,  1070.6, ,S,28,   746.5, ,S,28,   477.0, ,S,28,   273.3, ,S,28,   212.3, ,S,28,   137.5, ,S,28,    14.5, ,S,28,     7.1, ,S,28
USW00014737,99,99,99,    68.2, ,S,30,  1167.8, ,S,30,   821.5, ,S,30,   532.9, ,S,30,   309.6, ,S,30,   241.2, ,S,30,   159.2, ,S,30,    22.6, ,S,30,    12.5, ,S,30
USW00014739,99,99,99,    33.9, ,S,28,   917.1, ,S,28,   603.4, ,S,28,   360.5, ,S,28,   189.6, ,S,28,   141.3, ,S,28,    87.2, ,S,28,     9.8, ,S,28,     5.3, ,S,28
USW00014740,99,99,99,    46.9, ,S,30,   995.5, ,S,30,   677.9, ,S,30,   424.8, ,S,30,   236.3, ,S,30,   179.1, ,S,30,   112.9, ,S,30,    14.0, ,S,30,     7.5, ,S,30
USW00014742,99,99,99,    35.8, ,S,29,   819.8, ,S,29,   550.2, ,S,29,   343.4, ,S,29,   191.9, ,S,29,   146.2, ,S,29,    92.4, ,S,29,    10.5, ,S,29,     6.0, ,S,29
USW00014743,99,99,99,    24.3, ,S,26,   692.3, ,S,26,   456.0, ,S,26,   275.8, ,S,26,   147.6, ,S,26,   110.8, ,S,26,    67.8, ,S,26,     6.6, ,S,26,     3.4, ,S,26
USW00014745,99,99,99,    22.7, ,S,30,   752.0, ,S,30,   487.0, ,S,30,   286.6, ,S,30,   147.5, ,S,30,   108.5, ,S,30,    65.0, ,S,30,     5.3, ,S,30,     2.4, ,S,30
USW00014747,99,99,99,    28.9, ,R,21,   781.7, ,R,21,   514.2, ,R,21,   311.3, ,R,21,   168.8, ,R,21,   126.9, ,R,21,    78.2, ,R,21,     7.0, ,R,21,     3.2, ,R,21
USW00014748,99,99,99,    28.4, ,R,19,   820.4, ,R,19,   540.4, ,R,19,   325.3, ,R,19,   175.1, ,R,19,   131.3, ,R,19,    80.4, ,R,19,     6.1, ,R,19,     2.7, ,R,19
USW00014750,99,99,99,    19.4, ,S,30,   723.3, ,S,30,   465.9, ,S,30,   271.8, ,S,30,   137.5, ,S,30,   100.3, ,S,30,    59.2, ,S,30,     3.6, ,S,30,     1.5, ,S,30
USW00014751,99,99,99,    98.2, ,R,18,  1337.6, ,R,18,   968.2, ,R,18,   651.8, ,R,18,   399.0, ,R,18,   317.2, ,R,18,   215.6, ,R,18,    34.6, ,R,18,    19.9, ,R,18
USW00014752,99,99,99,    49.8, ,S,27,  1035.4, ,S,27,   708.8, ,S,27,   447.9, ,S,27,   251.1, ,S,27,   191.8, ,S,27,   121.1, ,S,27,    15.2, ,S,27,     8.2, ,S,27
USW00014753,99,99,99,    27.0, ,R,22,   833.8, ,R,22,   544.0, ,R,22,   323.6, ,R,22,   169.8, ,R,22,   125.7, ,R,22,    75.8, ,R,22,     7.1, ,R,22,     3.5, ,R,22
USW00014755,99,99,99,     0.0, ,S,28,    73.2, ,S,28,    26.5, ,S,28,     6.2, ,S,28,     0.8, ,S,28,     0.2, ,S,28,     0.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USW00014756,99,99,99,     0.5, ,R,23,   652.4, ,R,23,   355.3, ,R,23,   154.9, ,R,23,    47.7, ,R,23,    25.5, ,R,23,     7.9, ,R,23,     0.0,X,R,23,     0.0, ,R,23
USW00014757,99,99,99,    40.9, ,R,22,   971.7, ,R,22,   658.2, ,R,22,   410.0, ,R,22,   225.4, ,R,22,   169.8, ,R,22,   106.4, ,R,22,    10.2, ,R,22,     4.7, ,R,22
USW00014758,99,99,99,    16.2, ,R,19,   915.3, ,R,19,   591.8, ,R,19,   341.6, ,R,19,   166.4, ,R,19,   116.8, ,R,19,    62.3, ,R,19,     2.1, ,R,19,     0.8, ,R,19
USW00014762,99,99,99,    71.2, ,R,21,  1200.3, ,R,21,   863.7, ,R,21,   574.3, ,R,21,   339.5, ,R,21,   264.2, ,R,21,   172.4, ,R,21,    18.0, ,R,21,     7.4, ,R,21
USW00014763,99,99,99,    15.9, ,R,22,   704.0, ,R,22,   449.7, ,R,22,   257.5, ,R,22,   128.1, ,R,22,    92.7, ,R,22,    53.8, ,R,22,     2.4, ,R,22,     0.7, ,R,22
USW00014764,99,99,99,    10.8, ,S,30,   662.7, ,S,30,   398.8, ,S,30,   208.8, ,S,30,    92.2, ,S,30,    63.0, ,S,30,    34.5, ,S,30,     2.6, ,S,30,     1.2, ,S,30
USW00014765,99,99,99,    30.9, ,S,30,   961.5, ,S,30,   633.4, ,S,30,   377.5, ,S,30,   195.8, ,S,30,   143.5, ,S,30,    85.6, ,S,30,     7.9, ,S,30,     4.1, ,S,30
USW00014768,99,99,99,    44.8, ,S,25,   892.5, ,S,25,   606.1, ,S,25,   379.8, ,S,25,   216.3, ,S,25,   167.9, ,S,25,   109.5, ,S,25,    14.3, ,S,25,     7.8, ,S,25
USW00014770,99,99,99,    47.9, ,R,21,  1051.9, ,R,21,   724.0, ,R,21,   457.6, ,R,21,   254.7, ,R,21,   194.7, ,R,21,   123.9, ,R,21,    12.2, ,R,21,     5.5, ,R,21
USW00014771,99,99,99,    38.2, ,S,28,   849.6, ,S,28,   569.8, ,S,28,   351.8, ,S,28,   197.3, ,S,28,   151.1, ,S,28,    96.4, ,S,28,    10.4, ,S,28,     5.1, ,S,28
USW00014775,99,99,99,    38.8, ,R,22,   901.1, ,R,22,   604.9, ,R,22,   374.9, ,R,22,   206.1, ,R,22,   155.6, ,R,22,    97.4, ,R,22,    10.5, ,R,22,     5.1, ,R,22
USW00014777,99,99,99,    58.9, ,S,30,  1068.5, ,S,30,   747.1, ,S,30,   482.7, ,S,30,   277.9, ,S,30,   215.6, ,S,30,   140.3, ,S,30,    18.6, ,S,30,    10.0, ,S,30
USW00014778,99,99,99,    53.9, ,S,28,  1062.5, ,S,28,   735.0, ,S,28,   467.1, ,S,28,   265.3, ,S,28,   204.0, ,S,28,   131.7, ,S,28,    15.6, ,S,28,     7.8, ,S,28
USW00014787,99,99,99,     8.2, ,R,20,   818.1, ,R,20,   502.6, ,R,20,   267.6, ,R,20,   116.8, ,R,20,    78.4, ,R,20,    38.2, ,R,20,     1.4, ,R,20,     0.5, ,R,20
USW00014792,99,99,99,    67.9, ,R,20,  1202.8, ,R,20,   848.8, ,R,20,   551.0, ,R,20,   320.7, ,R,20,   249.1, ,R,20,   162.2, ,R,20,    21.5, ,R,20,    11.5, ,R,20
USW00014793,99,99,99,    75.7, ,R,14,  1200.3, ,R,14,   846.1, ,R,14,   552.9, ,R,14,   324.2, ,R,14,   252.7, ,R,14,   167.5, ,R,14,    26.6, ,R,14,    15.1, ,R,14
USW00014794,99,99,99,    14.8, ,R,18,   928.3, ,R,18,   594.2, ,R,18,   336.5, ,R,18,   160.2, ,R,18,   111.7, ,R,18,    59.5, ,R,18,     2.1, ,R,18,     0.8, ,R,18
USW00014804,99,99,99,    28.9, ,R,23,   817.0, ,R,23,   537.5, ,R,23,   322.4, ,R,23,   169.7, ,R,23,   126.3, ,R,23,    77.0, ,R,23,     6.9, ,R,23,     2.8, ,R,23
USW00014806,99,99,99,   104.9, ,R,25,  1235.4, ,R,25,   895.5, ,R,25,   608.2, ,R,25,   378.1, ,R,25,   304.2, ,R,25,   212.7, ,R,25,    42.8, ,R,25,    28.1, ,R,25
USW00014813,99,99,99,    75.1, ,R,19,  1150.8, ,R,19,   822.6, ,R,19,   543.4, ,R,19,   326.1, ,R,19,   257.0, ,R,19,   172.0, ,R,19,    23.8, ,R,19,    12.8, ,R,19
USW00014814,99,99,99,     7.2, ,S,27,   485.7, ,S,27,   281.5, ,S,27,   144.3, ,S,27,    63.9, ,S,27,    44.5, ,S,27,    24.9, ,S,27,     1.1, ,S,27,     0.4, ,S,27
USW00014815,99,99,99,    49.3, ,R,21,   958.4, ,R,21,   660.7, ,R,21,   418.3, ,R,21,   240.6, ,R,21,   186.0, ,R,21,   121.3, ,R,21,    14.0, ,R,21,     7.1, ,R,21
USW00014817,99,99,99,    21.7, ,S,27,   627.5, ,S,27,   402.1, ,S,27,   238.4, ,S,27,   126.2, ,S,27,    93.8, ,S,27,    57.3, ,S,27,     5.2, ,S,27,     2.1, ,S,27
USW00014819,99,99,99,    82.5, ,R,20,  1126.4, ,R,20,   796.4, ,R,20,   524.4, ,R,20,   315.9, ,R,20,   250.7, ,R,20,   171.6, ,R,20,    33.3, ,R,20,    21.0, ,R,20
USW00014820,99,99,99,    77.9, ,S,30,  1108.1, ,S,30,   785.4, ,S,30,   518.0, ,S,30,   312.2, ,S,30,   247.5, ,S,30,   168.4, ,S,30,    29.1, ,S,30,    17.7, ,S,30
USW00014821,99,99,99,    97.2, ,S,28,  1283.6, ,S,28,   933.5, ,S,28,   632.0, ,S,28,   387.5, ,S,28,   308.1, ,S,28,   209.8, ,S,28,    33.6, ,S,28,    18.4, ,S,28
USW00014822,99,99,99,    52.1, ,S,25,   957.4, ,S,25,   654.6, ,S,25,   414.1, ,S,25,   236.1, ,S,25,   182.9, ,S,25,   119.8, ,S,25,    18.9, ,S,25,    10.9, ,S,25
USW00014824,99,99,99,     0.2, ,R,12,   395.0, ,R,12,   216.4, ,R,12,    96.8, ,R,12,    32.4, ,R,12,    18.9, ,R,12,     6.3, ,R,12,     0.0,X,R,12,     0.0, ,R,12
USW00014825,99,99,99,    89.0, ,S,30,  1183.2, ,S,30,   849.8, ,S,30,   568.7, ,S,30,   345.6, ,S,30,   275.5, ,S,30,   189.6, ,S,30,    33.5, ,S,30,    20.4, ,S,30
USW00014826,99,99,99,    37.1, ,R,24,   827.2, ,R,24,   550.0, ,R,24,   337.0, ,R,24,   188.2, ,R,24,   144.2, ,R,24,    91.8, ,R,24,    11.2, ,R,24,     5.7, ,R,24
USW00014827,99,99,99,    69.4, ,S,30,  1092.6, ,S,30,   769.4, ,S,30,   501.3, ,S,30,   296.9, ,S,30,   233.7, ,S,30,   157.0, ,S,30,    23.2, ,S,30,    12.9, ,S,30
USW00014828,99,99,99,    24.9, ,S,27,   683.8, ,S,27,   440.4, ,S,27,   261.4, ,S,27,   138.4, ,S,27,   103.1, ,S,27,    63.8, ,S,27,     6.7, ,S,27,     2.9, ,S,27
USW00014829,99,99,99,    63.2, ,S,24,  1029.0, ,S,24,   718.0, ,S,24,   463.6, ,S,24,   272.1, ,S,24,   213.9, ,S,24,   142.8, ,S,24,    20.0, ,S,24,    10.8, ,S,24
USW00014833,99,99,99,    45.1, ,S,30,   930.9, ,S,30,   634.2, ,S,30,   395.5, ,S,30,   223.2, ,S,30,   171.5, ,S,30,   109.9, ,S,30,    13.7, ,S,30,     6.9, ,S,30
USW00014835,99,99,99,    74.6, ,S,28,  1157.1, ,S,28,   823.2, ,S,28,   541.9, ,S,28,   322.9, ,S,28,   253.2, ,S,28,   168.6, ,S,28,    23.4, ,S,28,    12.9, ,S,28
USW00014836,99,99,99,    45.5, ,S,27,   892.6, ,S,27,   604.2, ,S,27,   377.3, ,S,27,   215.6, ,S,27,   166.6, ,S,27,   108.4, ,S,27,    14.1, ,S,27,     7.5, ,S,27
USW00014837,99,99,99,    38.8, ,S,29,   853.2, ,S,29,   570.4, ,S,29,   352.0, ,S,29,   197.5, ,S,29,   151.3, ,S,29,    95.7, ,S,29,    11.9, ,S,29,     6.1, ,S,29
USW00014838,99,99,99,     6.5, ,S,25,   413.7, ,S,25,   239.8, ,S,25,   126.0, ,S,25,    58.3, ,S,25,    40.7, ,S,25,    22.2, ,S,25,     1.4, ,S,25,     0.6, ,S,25
USW00014839,99,99,99,    38.7, ,S,28,   823.1, ,S,28,   536.8, ,S,28,   325.7, ,S,28,   181.7, ,S,28,   139.3, ,S,28,    90.1, ,S,28,    12.6, ,S,28,     7.2, ,S,28
USW00014840,99,99,99,    36.3, ,S,29,   858.5, ,S,29,   572.5, ,S,29,   350.5, ,S,29,   191.9, ,S,29,   145.1, ,S,29,    91.5, ,S,29,    10.3, ,S,29,     5.0, ,S,29
USW00014841,99,99,99,    13.3, ,S,30,   502.6, ,S,30,   306.2, ,S,30,   169.7, ,S,30,    85.2, ,S,30,    62.6, ,S,30,    37.6, ,S,30,     2.6, ,S,30,     0.9, ,S,30
USW00014842,99,99,99,   102.9, ,S,30,  1281.6, ,S,30,   930.8, ,S,30,   631.2, ,S,30,   390.5, ,S,30,   312.6, ,S,30,   215.9, ,S,30,    37.1, ,S,30,    22.1, ,S,30
USW00014845,99,99,99,    43.3, ,S,26,   835.4, ,S,26,   561.2, ,S,26,   348.1, ,S,26,   196.4, ,S,26,   151.6, ,S,26,    98.8, ,S,26,    14.6, ,S,26,     8.2, ,S,26
USW00014846,99,99,99,    66.6, ,S,27,  1040.0, ,S,27,   726.1, ,S,27,   469.5, ,S,27,   277.4, ,S,27,   218.1, ,S,27,   146.3, ,S,27,    25.4, ,S,27,    15.6, ,S,27
USW00014847,99,99,99,     6.8, ,S,29,   481.2, ,S,29,   285.9, ,S,29,   153.3, ,S,29,    70.3, ,S,29,    49.1, ,S,29,    26.3, ,S,29,     0.9, ,S,29,     0.3, ,S,29
USW00014848,99,99,99,    55.1, ,S,30,   960.3, ,S,30,   661.0, ,S,30,   419.9, ,S,30,   243.3, ,S,30,   189.2, ,S,30,   124.6, ,S,30,    17.3, ,S,30,     9.1, ,S,30
USW00014850,99,99,99,    28.9, ,S,28,   681.3, ,S,28,   438.6, ,S,28,   264.0, ,S,28,   143.2, ,S,28,   108.6, ,S,28,    69.6, ,S,28,     9.5, ,S,28,     5.3, ,S,28
USW00014852,99,99,99,    51.2, ,S,29,  1000.3, ,S,29,   693.8, ,S,29,   441.9, ,S,29,   253.2, ,S,29,   194.9, ,S,29,   126.1, ,S,29,    14.8, ,S,29,     7.4, ,S,29
USW00014853,99,99,99,    66.8, ,R,17,  1064.6, ,R,17,   744.2, ,R,17,   482.0, ,R,17,   283.3, ,R,17,   222.7, ,R,17,   149.1, ,R,17,    24.3, ,R,17,    14.9, ,R,17
USW00014858,99,99,99,     8.3, ,S,30,   410.6, ,S,30,   241.8, ,S,30,   128.8, ,S,30,    61.8, ,S,30,    43.8, ,S,30,    24.7, ,S,30,     1.7, ,S,30,     0.7, ,S,30
USW00014859,99,99,99,     9.9, ,R,16,   416.4, ,R,16,   251.4, ,R,16,   140.6, ,R,16,    71.1, ,R,16,    52.1, ,R,16,    29.9, ,R,16,     2.1, ,R,16,     0.8, ,R,16
USW00014860,99,99,99,    52.4, ,S,30,   920.8, ,S,30,   630.5, ,S,30,   400.2, ,S,30,   231.3, ,S,30,   180.4, ,S,30,   119.4, ,S,30,    17.9, ,S,30,    10.2, ,S,30
USW00014880,99,99,99,    31.3, ,R,21,   789.3, ,R,21,   511.8, ,R,21,   305.6, ,R,21,   163.8, ,R,21,   124.1, ,R,21,    79.1, ,R,21,     7.8, ,R,21,     3.6, ,R,21
USW00014891,99,99,99,    63.0, ,S,28,  1056.6, ,S,28,   741.7, ,S,28,   480.5, ,S,28,   282.5, ,S,28,   221.2, ,S,28,   146.4, ,S,28,    20.0, ,S,28,    10.9, ,S,28
USW00014894,99,99,99,    64.7, ,R,22,  1184.0, ,R,22,   846.3, ,R,22,   557.8, ,R,22,   325.4, ,R,22,   251.5, ,R,22,   162.8, ,R,22,    15.3, ,R,22,     6.2, ,R,22
USW00014895,99,99,99,    73.3, ,S,30,  1127.4, ,S,30,   802.4, ,S,30,   528.0, ,S,30,   314.6, ,S,30,   247.7, ,S,30,   166.5, ,S,30,    24.4, ,S,30,    13.9, ,S,30
USW00014897,99,99,99,    22.1, ,S,29,   695.1, ,S,29,   453.3, ,S,29,   270.1, ,S,29,   142.5, ,S,29,   105.3, ,S,29,    63.6, ,S,29,     5.0, ,S,29,     2.2, ,S,29
USW00014898,99,99,99,    27.5, ,S,30,   735.8, ,S,30,   478.2, ,S,30,   286.2, ,S,30,   154.1, ,S,30,   114.9, ,S,30,    71.2, ,S,30,     7.7, ,S,30,     4.0, ,S,30
USW00014910,99,99,99,    24.2, ,S,26,   689.0, ,S,26,   451.9, ,S,26,   267.9, ,S,26,   140.1, ,S,26,   104.0, ,S,26,    63.9, ,S,26,     6.8, ,S,26,     3.6, ,S,26
USW00014912,99,99,99,    15.6, ,R,14,   613.4, ,R,14,   399.3, ,R,14,   232.7, ,R,14,   117.9, ,R,14,    84.8, ,R,14,    48.1, ,R,14,     2.8, ,R,14,     1.3, ,R,14
USW00014913,99,99,99,     6.8, ,S,29,   495.7, ,S,29,   293.6, ,S,29,   154.5, ,S,29,    70.4, ,S,29,    47.9, ,S,29,    25.4, ,S,29,     0.9, ,S,29,     0.3, ,S,29
USW00014914,99,99,99,    29.8, ,S,29,   719.4, ,S,29,   481.1, ,S,29,   295.7, ,S,29,   162.9, ,S,29,   123.4, ,S,29,    77.1, ,S,29,     9.0, ,S,29,     5.2, ,S,29
USW00014916,99,99,99,    15.4, ,S,28,   588.8, ,S,28,   375.7, ,S,28,   216.2, ,S,28,   110.1, ,S,28,    80.5, ,S,28,    47.4, ,S,28,     3.9, ,S,28,     2.1, ,S,28
USW00014918,99,99,99,     8.0, ,S,28,   455.1, ,S,28,   271.8, ,S,28,   146.3, ,S,28,    68.9, ,S,28,    48.1, ,S,28,    26.1, ,S,28,     1.2, ,S,28,     0.3, ,S,28
USW00014919,99,99,99,    15.9, ,S,27,   629.1, ,S,27,   402.0, ,S,27,   233.1, ,S,27,   119.8, ,S,27,    87.1, ,S,27,    50.3, ,S,27,     3.5, ,S,27,     1.6, ,S,27
USW00014920,99,99,99,    66.4, ,S,28,  1032.1, ,S,28,   728.4, ,S,28,   476.8, ,S,28,   282.2, ,S,28,   221.0, ,S,28,   147.9, ,S,28,    23.6, ,S,28,    13.8, ,S,28
USW00014921,99,99,99,    45.5, ,R,18,   921.7, ,R,18,   627.1, ,R,18,   394.7, ,R,18,   224.6, ,R,18,   173.1, ,R,18,   111.1, ,R,18,    14.3, ,R,18,     7.8, ,R,18
USW00014922,99,99,99,    49.0, ,S,27,   920.3, ,S,27,   638.5, ,S,27,   407.0, ,S,27,   233.7, ,S,27,   180.2, ,S,27,   116.3, ,S,27,    16.4, ,S,27,     9.7, ,S,27
USW00014923,99,99,99,    88.2, ,S,30,  1185.0, ,S,30,   850.0, ,S,30,   566.1, ,S,30,   346.6, ,S,30,   276.7, ,S,30,   189.5, ,S,30,    31.2, ,S,30,    18.3, ,S,30
USW00014924,99,99,99,    13.9, ,S,27,   552.0, ,S,27,   351.9, ,S,27,   203.4, ,S,27,   103.5, ,S,27,    75.5, ,S,27,    43.7, ,S,27,     3.1, ,S,27,     1.8, ,S,27
USW00014925,99,99,99,    34.3, ,S,28,   807.2, ,S,28,   541.8, ,S,28,   333.0, ,S,28,   183.8, ,S,28,   140.0, ,S,28,    87.6, ,S,28,    10.5, ,S,28,     6.1, ,S,28
USW00014926,99,99,99,    25.1, ,S,29,   710.7, ,S,29,   465.5, ,S,29,   277.8, ,S,29,   144.6, ,S,29,   106.5, ,S,29,    65.3, ,S,29,     7.4, ,S,29,     4.3, ,S,29
USW00014927,99,99,99,    38.4, ,R,22,   901.6, ,R,22,   619.9, ,R,22,   384.6, ,R,22,   211.5, ,R,22,   160.2, ,R,22,    99.7, ,R,22,    11.7, ,R,22,     7.0, ,R,22
USW00014929,99,99,99,    32.4, ,S,29,   784.2, ,S,29,   523.2, ,S,29,   319.9, ,S,29,   175.0, ,S,29,   132.8, ,S,29,    83.5, ,S,29,     9.7, ,S,29,     5.5, ,S,29
USW00014931,99,99,99,    93.3, ,S,27,  1243.0, ,S,27,   899.0, ,S,27,   606.3, ,S,27,   374.5, ,S,27,   299.5, ,S,27,   204.4, ,S,27,    31.6, ,S,27,    18.0, ,S,27
USW00014933,99,99,99,    82.9, ,S,25,  1183.7, ,S,25,   850.4, ,S,25,   567.1, ,S,25,   344.4, ,S,25,   272.2, ,S,25,   183.7, ,S,25,    27.4, ,S,25,    15.4, ,S,25
USW00014935,99,99,99,    82.8, ,S,28,  1184.4, ,S,28,   841.3, ,S,28,   554.7, ,S,28,   333.0, ,S,28,   264.0, ,S,28,   180.0, ,S,28,    30.2, ,S,28,    18.0, ,S,28
USW00014936,99,99,99,    35.5, ,S,28,   851.9, ,S,28,   573.9, ,S,28,   355.3, ,S,28,   196.4, ,S,28,   148.4, ,S,28,    93.0, ,S,28,     9.5, ,S,28,     4.8, ,S,28
USW00014937,99,99,99,    81.2, ,R,19,  1180.5, ,R,19,   845.5, ,R,19,   562.8, ,R,19,   341.2, ,R,19,   270.8, ,R,19,   182.1, ,R,19,    27.4, ,R,19,    16.2, ,R,19
USW00014938,99,99,99,    74.3, ,R,22,  1215.5, ,R,22,   870.3, ,R,22,   577.4, ,R,22,   346.2, ,R,22,   270.8, ,R,22,   178.7, ,R,22,    20.1, ,R,22,    10.6, ,R,22
USW00014939,99,99,99,    97.3, ,S,30,  1251.6, ,S,30,   902.9, ,S,30,   608.3, ,S,30,   375.5, ,S,30,   299.3, ,S,30,   206.0, ,S,30,    36.0, ,S,30,    22.2, ,S,30
USW00014940,99,99,99,    38.0, ,S,28,   852.7, ,S,28,   576.9, ,S,28,   358.0, ,S,28,   199.3, ,S,28,   152.2, ,S,28,    96.7, ,S,28,    11.5, ,S,28,     6.5, ,S,28
USW00014941,99,99,99,    61.1, ,S,30,  1039.1, ,S,30,   720.0, ,S,30,   462.1, ,S,30,   268.5, ,S,30,   209.7, ,S,30,   138.5, ,S,30,    20.2, ,S,30,    11.5, ,S,30
USW00014942,99,99,99,   106.7, ,S,30,  1285.5, ,S,30,   935.2, ,S,30,   636.9, ,S,30,   397.8, ,S,30,   319.0, ,S,30,   220.8, ,S,30,    40.5, ,S,30,    25.2, ,S,30
USW00014943,99,99,99,    65.0, ,S,29,  1033.1, ,S,29,   721.0, ,S,29,   466.3, ,S,29,   274.7, ,S,29,   216.0, ,S,29,   145.2, ,S,29,    22.8, ,S,29,    13.2, ,S,29
USW00014944,99,99,99,    51.0, ,S,29,   934.8, ,S,29,   642.1, ,S,29,   406.4, ,S,29,   231.0, ,S,29,   178.6, ,S,29,   117.0, ,S,29,    16.5, ,S,29,     8.9, ,S,29
USW00014945,99,99,99,    67.6, ,R,11,  1175.5, ,R,11,   835.0, ,R,11,   548.2, ,R,11,   323.7, ,R,11,   252.3, ,R,11,   165.2, ,R,11,    19.3, ,R,11,    10.6, ,R,11
USW00014946,99,99,99,    22.6, ,S,28,   693.2, ,S,28,   453.7, ,S,28,   270.3, ,S,28,   141.3, ,S,28,   104.3, ,S,28,    63.2, ,S,28,     5.0, ,S,28,     2.3, ,S,28
USW00014950,99,99,99,    77.5, ,S,28,  1163.4, ,S,28,   831.3, ,S,28,   550.7, ,S,28,   331.6, ,S,28,   261.1, ,S,28,   175.0, ,S,28,    24.7, ,S,28,    14.2, ,S,28
USW00014972,99,99,99,    51.6, ,S,24,   937.2, ,S,24,   649.7, ,S,24,   412.3, ,S,24,   235.6, ,S,24,   182.5, ,S,24,   119.8, ,S,24,    17.0, ,S,24,    10.3, ,S,24
USW00014990,99,99,99,    57.6, ,S,26,  1015.1, ,S,26,   708.1, ,S,26,   455.5, ,S,26,   265.3, ,S,26,   206.3, ,S,26,   135.5, ,S,26,    17.2, ,S,26,     9.5, ,S,26
USW00014991,99,99,99,    30.9, ,S,30,   789.7, ,S,30,   528.1, ,S,30,   322.8, ,S,30,   176.6, ,S,30,   132.9, ,S,30,    82.1, ,S,30,     9.2, ,S,30,     5.0, ,S,30
USW00014992,99,99,99,    43.6, ,S,30,   858.2, ,S,30,   588.0, ,S,30,   371.7, ,S,30,   210.5, ,S,30,   161.7, ,S,30,   104.1, ,S,30,    13.7, ,S,30,     7.4, ,S,30
USW00014993,99,99,99,    35.3, ,E, 2,  1135.6, ,E, 2,   776.9, ,E, 2,   479.5, ,E, 2,   263.5, ,E, 2,   199.8, ,E, 2,   120.3, ,E, 2,     3.5, ,E, 2,     1.2, ,E, 2
USW00014995,99,99,99,    26.7, ,S,25,   713.9, ,S,25,   473.2, ,S,25,   288.3, ,S,25,   154.5, ,S,25,   115.4, ,S,25,    71.4, ,S,25,     6.9, ,S,25,     3.6, ,S,25
