GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
USW00003954,99,99,99,   378.3, ,S,25,  2056.1, ,S,25,  1637.5, ,S,25,  1249.6, ,S,25,   904.6, ,S,25,   781.8, ,S,25,   613.7, ,S,25,   203.1, ,S,25,   150.4, ,S,25
USW00003957,99,99,99,   276.1, ,R,21,  1750.8, ,R,21,  1359.6, ,R,21,  1011.2, ,R,21,   712.9, ,R,21,   607.4, ,R,21,   466.4, ,R,21,   141.5, ,R,21,   102.5, ,R,21
USW00003959,99,99,99,   255.0, ,S,28,  1776.3, ,S,28,  1376.6, ,S,28,  1016.0, ,S,28,   704.5, ,S,28,   595.9, ,S,28,   450.4, ,S,28,   121.7, ,S,28,    85.1, ,S,28
USW00003960,99,99,99,   200.4, ,R,21,  1638.5, ,R,21,  1247.2, ,R,21,   904.2, ,R,21,   612.3, ,R,21,   511.4, ,R,21,   376.7, ,R,21,    87.0, ,R,21,    57.9, ,R,21
USW00003962,99,99,99,   408.8, ,S,24,  2177.8, ,S,24,  1744.3, ,S,24,  1339.0, ,S,24,   975.5, ,S,24,   843.8, ,S,24,   663.4, ,S,24,   217.6, ,S,24,   159.3, ,S,24
USW00003963,99,99,99,   196.7, ,R,20,  1636.2, ,R,20,  1246.0, ,R,20,   899.4, ,R,20,   608.3, ,R,20,   507.1, ,R,20,   372.4, ,R,20,    84.8, ,R,20,    54.6, ,R,20
USW00003965,99,99,99,   384.2, ,R,22,  2054.2, ,R,22,  1635.4, ,R,22,  1249.6, ,R,22,   908.4, ,R,22,   786.2, ,R,22,   618.7, ,R,22,   208.4, ,R,22,   156.0, ,R,22
USW00003966,99,99,99,   195.8, ,S,24,  1617.7, ,S,24,  1228.8, ,S,24,   887.2, ,S,24,   598.1, ,S,24,   498.4, ,S,24,   366.1, ,S,24,    87.6, ,S,24,    58.7, ,S,24
USW00003967,99,99,99,   179.8, ,S,25,  1565.2, ,S,25,  1187.0, ,S,25,   852.3, ,S,25,   570.1, ,S,25,   473.1, ,S,25,   344.6, ,S,25,    75.7, ,S,25,    48.3, ,S,25
USW00003969,99,99,99,   492.4, ,R,19,  2355.8, ,R,19,  1921.3, ,R,19,  1507.8, ,R,19,  1124.3, ,R,19,   981.5, ,R,19,   782.5, ,R,19,   270.8, ,R,19,   202.3, ,R,19
USW00003971,99,99,99,   608.7, ,R,19,  2555.0, ,R,19,  2111.1, ,R,19,  1681.6, ,R,19,  1280.0, ,R,19,  1130.0, ,R,19,   918.8, ,R,19,   359.7, ,R,19,   277.9, ,R,19
USW00003974,99,99,99,   247.4, ,R,22,  1724.3, ,R,22,  1333.5, ,R,22,   982.3, ,R,22,   682.8, ,R,22,   577.6, ,R,22,   436.0, ,R,22,   120.6, ,R,22,    84.9, ,R,22
USW00003975,99,99,99,   237.1, ,R,23,  1773.3, ,R,23,  1366.6, ,R,23,  1001.8, ,R,23,   691.5, ,R,23,   582.3, ,R,23,   434.0, ,R,23,   103.2, ,R,23,    66.0, ,R,23
USW00003981,99,99,99,   451.7, ,R,20,  2232.7, ,R,20,  1802.1, ,R,20,  1397.1, ,R,20,  1029.7, ,R,20,   896.0, ,R,20,   711.0, ,R,20,   251.0, ,R,20,   188.7, ,R,20
USW00003991,99,99,99,   472.9, ,R,22,  2303.6, ,R,22,  1867.9, ,R,22,  1456.2, ,R,22,  1078.7, ,R,22,   939.8, ,R,22,   747.3, ,R,22,   264.3, ,R,22,   197.7, ,R,22
USW00003994,99,99,99,   170.0, ,S,25,  1549.0, ,S,25,  1171.9, ,S,25,   838.1, ,S,25,   558.6, ,S,25,   462.5, ,S,25,   334.4, ,S,25,    68.7, ,S,25,    43.3, ,S,25
USW00003996,99,99,99,   524.1, ,R,23,  2419.8, ,R,23,  1976.2, ,R,23,  1552.4, ,R,23,  1161.4, ,R,23,  1016.4, ,R,23,   814.8, ,R,23,   294.1, ,R,23,   221.4, ,R,23
USW00003997,99,99,99,   196.9, ,R,23,  1555.5, ,R,23,  1182.7, ,R,23,   855.5, ,R,23,   579.6, ,R,23,   485.1, ,R,23,   359.7, ,R,23,    93.0, ,R,23,    64.9, ,R,23
USW00003998,99,99,99,   259.5, ,S,24,  1779.1, ,S,24,  1381.3, ,S,24,  1021.3, ,S,24,   710.9, ,S,24,   602.4, ,S,24,   457.8, ,S,24,   124.0, ,S,24,    87.3, ,S,24
USW00003999,99,99,99,   612.2, ,R,22,  2595.3, ,R,22,  2150.2, ,R,22,  1718.0, ,R,22,  1309.5, ,R,22,  1155.6, ,R,22,   937.1, ,R,22,   350.3, ,R,22,   264.5, ,R,22
USW00004109,99,99,99,    50.6, ,R,18,  1097.8, ,R,18,   758.9, ,R,18,   489.9, ,R,18,   287.7, ,R,18,   223.0, ,R,18,   141.0, ,R,18,    11.8, ,R,18,     5.2, ,R,18
USW00004110,99,99,99,    74.2, ,R,23,  1125.9, ,R,23,   798.8, ,R,23,   530.1, ,R,23,   320.5, ,R,23,   254.1, ,R,23,   172.2, ,R,23,    22.2, ,R,23,    11.8, ,R,23
USW00004111,99,99,99,     8.4, ,R,20,   719.7, ,R,20,   465.5, ,R,20,   271.6, ,R,20,   134.5, ,R,20,    94.1, ,R,20,    48.4, ,R,20,     0.5, ,R,20,     0.0,X,R,20
USW00004112,99,99,99,     0.1, ,R,21,   410.7, ,R,21,   216.2, ,R,21,    90.3, ,R,21,    25.6, ,R,21,    13.5, ,R,21,     4.5, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USW00004113,99,99,99,    70.8, ,R,22,  1265.2, ,R,22,   903.4, ,R,22,   598.6, ,R,22,   356.1, ,R,22,   277.0, ,R,22,   179.2, ,R,22,    20.4, ,R,22,    11.0, ,R,22
USW00004114,99,99,99,    14.5, ,R,18,   766.4, ,R,18,   507.9, ,R,18,   309.5, ,R,18,   161.8, ,R,18,   115.6, ,R,18,    63.4, ,R,18,     1.0, ,R,18,     0.2, ,R,18
USW00004125,99,99,99,    90.8, ,R,17,  1251.8, ,R,17,   891.9, ,R,17,   591.5, ,R,17,   357.2, ,R,17,   284.1, ,R,17,   195.0, ,R,17,    31.7, ,R,17,    18.3, ,R,17
USW00004126,99,99,99,    24.1, ,R,18,   771.2, ,R,18,   519.1, ,R,18,   325.1, ,R,18,   183.8, ,R,18,   137.9, ,R,18,    83.0, ,R,18,     3.2, ,R,18,     1.0, ,R,18
USW00004127,99,99,99,    38.1, ,R,18,   937.1, ,R,18,   637.6, ,R,18,   398.2, ,R,18,   223.4, ,R,18,   170.1, ,R,18,   106.9, ,R,18,     8.1, ,R,18,     3.2, ,R,18
USW00004128,99,99,99,    17.3, ,R,18,   751.0, ,R,18,   488.6, ,R,18,   294.4, ,R,18,   159.8, ,R,18,   117.8, ,R,18,    67.4, ,R,18,     2.6, ,R,18,     1.0, ,R,18
USW00004130,99,99,99,     1.1, ,R,17,   491.7, ,R,17,   278.2, ,R,17,   133.2, ,R,17,    49.6, ,R,17,    29.4, ,R,17,    10.6, ,R,17,     0.0,X,R,17,     0.0, ,R,17
USW00004131,99,99,99,     0.2, ,R,17,   431.6, ,R,17,   243.6, ,R,17,   109.3, ,R,17,    32.3, ,R,17,    16.0, ,R,17,     4.2, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USW00004134,99,99,99,   155.7, ,E, 8,  1372.0, ,E, 8,  1017.8, ,E, 8,   718.7, ,E, 8,   479.6, ,E, 8,   400.2, ,E, 8,   295.5, ,E, 8,    61.9, ,E, 8,    38.7, ,E, 8
USW00004136,99,99,99,     4.6, ,R,14,   631.6, ,R,14,   380.1, ,R,14,   198.6, ,R,14,    82.4, ,R,14,    53.4, ,R,14,    25.5, ,R,14,     0.2, ,R,14,     0.0, ,R,14
USW00004137,99,99,99,     0.5, ,R,14,   463.2, ,R,14,   269.9, ,R,14,   133.0, ,R,14,    46.1, ,R,14,    25.9, ,R,14,     8.6, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USW00004138,99,99,99,    39.8, ,R,13,   931.6, ,R,13,   645.0, ,R,13,   417.4, ,R,13,   247.6, ,R,13,   191.8, ,R,13,   118.9, ,R,13,     7.2, ,R,13,     3.3, ,R,13
USW00004139,99,99,99,    12.8, ,R,13,   739.7, ,R,13,   479.9, ,R,13,   284.8, ,R,13,   149.0, ,R,13,   107.9, ,R,13,    59.1, ,R,13,     1.8, ,R,13,     0.8, ,R,13
USW00004140,99,99,99,     5.0, ,R,13,   560.1, ,R,13,   332.4, ,R,13,   170.8, ,R,13,    72.1, ,R,13,    47.9, ,R,13,    23.5, ,R,13,     0.1, ,R,13,     0.0, ,R,13
USW00004141,99,99,99,     0.3, ,R,12,  1094.1, ,R,12,   668.1, ,R,12,   320.1, ,R,12,   100.2, ,R,12,    50.7, ,R,12,    13.5, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USW00004201,99,99,99,    46.7, ,R,22,  1264.9, ,R,22,   867.2, ,R,22,   540.4, ,R,22,   294.3, ,R,22,   220.4, ,R,22,   133.8, ,R,22,    10.7, ,R,22,     5.1, ,R,22
USW00004222,99,99,99,   316.2, ,R,18,  2015.1, ,R,18,  1578.0, ,R,18,  1178.5, ,R,18,   836.0, ,R,18,   712.5, ,R,18,   544.3, ,R,18,   157.0, ,R,18,   110.2, ,R,18
USW00004223,99,99,99,    10.0, ,R,18,   949.6, ,R,18,   599.7, ,R,18,   335.8, ,R,18,   155.9, ,R,18,   105.8, ,R,18,    51.9, ,R,18,     0.7, ,R,18,     0.1, ,R,18
USW00004236,99,99,99,    30.5, ,R,14,  1229.1, ,R,14,   834.3, ,R,14,   506.6, ,R,14,   264.1, ,R,14,   192.3, ,R,14,   109.4, ,R,14,     3.9, ,R,14,     1.1, ,R,14
USW00004237,99,99,99,     7.8, ,R,15,  1029.9, ,R,15,   647.1, ,R,15,   345.1, ,R,15,   146.9, ,R,15,    96.0, ,R,15,    44.1, ,R,15,     1.2, ,R,15,     0.5, ,R,15
USW00004724,99,99,99,    58.5, ,R,19,  1102.9, ,R,19,   771.4, ,R,19,   499.9, ,R,19,   292.5, ,R,19,   227.0, ,R,19,   146.5, ,R,19,    18.5, ,R,19,    10.2, ,R,19
USW00004725,99,99,99,    35.9, ,S,26,   979.4, ,S,26,   667.9, ,S,26,   415.6, ,S,26,   227.3, ,S,26,   170.4, ,S,26,   104.0, ,S,26,     7.9, ,S,26,     3.6, ,S,26
USW00004726,99,99,99,    51.5, ,R,21,  1126.1, ,R,21,   790.0, ,R,21,   510.4, ,R,21,   290.9, ,R,21,   220.8, ,R,21,   137.7, ,R,21,    11.3, ,R,21,     4.5, ,R,21
USW00004751,99,99,99,    28.5, ,S,27,   931.6, ,S,27,   624.4, ,S,27,   378.9, ,S,27,   199.4, ,S,27,   147.0, ,S,27,    87.1, ,S,27,     6.0, ,S,27,     2.7, ,S,27
USW00004780,99,99,99,    65.0, ,R,22,  1127.4, ,R,22,   791.7, ,R,22,   515.9, ,R,22,   305.1, ,R,22,   239.4, ,R,22,   157.4, ,R,22,    20.5, ,R,22,    11.5, ,R,22
USW00004781,99,99,99,   120.9, ,S,30,  1493.9, ,S,30,  1098.5, ,S,30,   755.0, ,S,30,   476.4, ,S,30,   383.0, ,S,30,   263.1, ,S,30,    38.8, ,S,30,    21.1, ,S,30
USW00004787,99,99,99,    43.3, ,S,25,  1062.3, ,S,25,   735.9, ,S,25,   468.9, ,S,25,   261.2, ,S,25,   196.9, ,S,25,   120.9, ,S,25,    10.4, ,S,25,     4.9, ,S,25
USW00004789,99,99,99,    59.7, ,R,21,  1138.0, ,R,21,   796.0, ,R,21,   516.2, ,R,21,   296.7, ,R,21,   228.4, ,R,21,   146.7, ,R,21,    16.7, ,R,21,     8.3, ,R,21
USW00004803,99,99,99,    26.9, ,R,19,   727.9, ,R,19,   480.6, ,R,19,   291.7, ,R,19,   156.7, ,R,19,   117.6, ,R,19,    72.8, ,R,19,     7.4, ,R,19,     3.7, ,R,19
USW00004804,99,99,99,   115.2, ,R,23,  1366.2, ,R,23,  1003.0, ,R,23,   692.8, ,R,23,   441.2, ,R,23,   356.8, ,R,23,   247.4, ,R,23,    42.2, ,R,23,    25.2, ,R,23
USW00004808,99,99,99,    91.4, ,R,20,  1196.8, ,R,20,   866.5, ,R,20,   589.2, ,R,20,   365.7, ,R,20,   292.8, ,R,20,   199.5, ,R,20,    33.8, ,R,20,    21.0, ,R,20
USW00004826,99,99,99,    47.9, ,S,25,   923.5, ,S,25,   638.5, ,S,25,   410.0, ,S,25,   236.9, ,S,25,   183.0, ,S,25,   118.2, ,S,25,    14.5, ,S,25,     8.2, ,S,25
USW00004836,99,99,99,    17.9, ,S,25,   676.8, ,S,25,   427.5, ,S,25,   244.8, ,S,25,   121.8, ,S,25,    87.6, ,S,25,    50.8, ,S,25,     4.9, ,S,25,     2.5, ,S,25
USW00004838,99,99,99,   119.4, ,R,22,  1327.1, ,R,22,   972.9, ,R,22,   673.7, ,R,22,   430.9, ,R,22,   349.0, ,R,22,   245.6, ,R,22,    47.7, ,R,22,    29.8, ,R,22
USW00004839,99,99,99,    69.6, ,R,23,  1171.8, ,R,23,   826.7, ,R,23,   545.0, ,R,23,   323.9, ,R,23,   253.4, ,R,23,   166.3, ,R,23,    22.2, ,R,23,    12.3, ,R,23
USW00004840,99,99,99,    63.2, ,R,23,  1045.9, ,R,23,   737.1, ,R,23,   486.5, ,R,23,   291.3, ,R,23,   228.6, ,R,23,   151.7, ,R,23,    19.2, ,R,23,    10.8, ,R,23
USW00004841,99,99,99,    40.0, ,S,24,   955.7, ,S,24,   656.7, ,S,24,   415.4, ,S,24,   231.2, ,S,24,   174.8, ,S,24,   108.4, ,S,24,    10.2, ,S,24,     5.0, ,S,24
USW00004842,99,99,99,    57.7, ,R,22,  1159.1, ,R,22,   816.5, ,R,22,   533.8, ,R,22,   310.9, ,R,22,   239.5, ,R,22,   153.2, ,R,22,    15.2, ,R,22,     6.7, ,R,22
USW00004843,99,99,99,    54.9, ,S,24,  1135.4, ,S,24,   796.6, ,S,24,   518.4, ,S,24,   298.6, ,S,24,   229.0, ,S,24,   145.3, ,S,24,    14.0, ,S,24,     6.7, ,S,24
USW00004845,99,99,99,    90.7, ,R,20,  1234.3, ,R,20,   889.7, ,R,20,   601.7, ,R,20,   370.1, ,R,20,   294.3, ,R,20,   199.9, ,R,20,    32.9, ,R,20,    20.4, ,R,20
USW00004846,99,99,99,   131.5, ,R,19,  1394.9, ,R,19,  1029.2, ,R,19,   718.5, ,R,19,   464.2, ,R,19,   378.5, ,R,19,   268.0, ,R,19,    51.4, ,R,19,    32.8, ,R,19
USW00004847,99,99,99,    72.9, ,R,23,  1172.2, ,R,23,   835.3, ,R,23,   556.2, ,R,23,   335.0, ,R,23,   263.2, ,R,23,   172.8, ,R,23,    22.8, ,R,23,    12.2, ,R,23
USW00004848,99,99,99,   113.3, ,R,20,  1355.5, ,R,20,   992.2, ,R,20,   684.4, ,R,20,   433.8, ,R,20,   350.0, ,R,20,   244.6, ,R,20,    40.6, ,R,20,    24.1, ,R,20
USW00004849,99,99,99,    78.0, ,R,20,  1254.9, ,R,20,   900.2, ,R,20,   603.6, ,R,20,   364.1, ,R,20,   286.4, ,R,20,   189.0, ,R,20,    23.8, ,R,20,    12.4, ,R,20
USW00004850,99,99,99,   107.4, ,R,22,  1333.3, ,R,22,   977.4, ,R,22,   672.1, ,R,22,   424.9, ,R,22,   341.8, ,R,22,   235.4, ,R,22,    37.0, ,R,22,    21.6, ,R,22
USW00004851,99,99,99,    86.2, ,R,19,  1227.4, ,R,19,   883.7, ,R,19,   596.7, ,R,19,   366.2, ,R,19,   291.0, ,R,19,   196.8, ,R,19,    27.9, ,R,19,    15.7, ,R,19
USW00004852,99,99,99,    94.0, ,R,21,  1312.8, ,R,21,   950.7, ,R,21,   644.5, ,R,21,   399.5, ,R,21,   317.7, ,R,21,   214.6, ,R,21,    31.7, ,R,21,    18.0, ,R,21
USW00004853,99,99,99,   131.1, ,R,19,  1483.1, ,R,19,  1099.8, ,R,19,   766.5, ,R,19,   491.8, ,R,19,   399.0, ,R,19,   278.4, ,R,19,    47.4, ,R,19,    28.8, ,R,19
USW00004854,99,99,99,    27.9, ,R,23,   791.8, ,R,23,   527.5, ,R,23,   323.3, ,R,23,   174.4, ,R,23,   129.9, ,R,23,    78.8, ,R,23,     6.9, ,R,23,     3.2, ,R,23
USW00004855,99,99,99,    93.1, ,R,23,  1279.1, ,R,23,   927.6, ,R,23,   629.8, ,R,23,   390.5, ,R,23,   311.6, ,R,23,   211.8, ,R,23,    31.4, ,R,23,    17.9, ,R,23
USW00004857,99,99,99,    60.7, ,R,18,  1172.8, ,R,18,   824.6, ,R,18,   536.1, ,R,18,   309.7, ,R,18,   237.9, ,R,18,   152.7, ,R,18,    18.2, ,R,18,     9.3, ,R,18
USW00004858,99,99,99,   118.0, ,R,22,  1405.3, ,R,22,  1032.4, ,R,22,   712.7, ,R,22,   455.4, ,R,22,   367.8, ,R,22,   255.4, ,R,22,    42.9, ,R,22,    25.8, ,R,22
USW00004990,99,99,99,    54.5, ,R,18,   964.3, ,R,18,   681.9, ,R,18,   448.3, ,R,18,   264.7, ,R,18,   207.7, ,R,18,   135.3, ,R,18,    15.7, ,R,18,     7.9, ,R,18
USW00004994,99,99,99,    16.5, ,R,18,   602.2, ,R,18,   387.0, ,R,18,   226.7, ,R,18,   117.2, ,R,18,    87.0, ,R,18,    52.2, ,R,18,     3.6, ,R,18,     1.6, ,R,18
USW00012812,99,99,99,  1070.0, ,R,19,  3320.7, ,R,19,  2865.7, ,R,19,  2410.7, ,R,19,  1955.9, ,R,19,  1775.0, ,R,19,  1506.3, ,R,19,   666.8, ,R,19,   523.1, ,R,19
USW00012815,99,99,99,   949.5, ,S,26,  3176.4, ,S,26,  2721.4, ,S,26,  2266.6, ,S,26,  1814.4, ,S,26,  1635.8, ,S,26,  1372.4, ,S,26,   567.3, ,S,26,   433.9, ,S,26
USW00012816,99,99,99,   696.8, ,R,23,  2813.9, ,R,23,  2359.9, ,R,23,  1911.0, ,R,23,  1476.4, ,R,23,  1308.3, ,R,23,  1065.6, ,R,23,   389.3, ,R,23,   286.9, ,R,23
USW00012818,99,99,99,   804.5, ,R,21,  2973.1, ,R,21,  2518.3, ,R,21,  2066.2, ,R,21,  1623.3, ,R,21,  1450.1, ,R,21,  1197.5, ,R,21,   466.8, ,R,21,   352.4, ,R,21
USW00012819,99,99,99,   939.1, ,R,22,  3152.3, ,R,22,  2697.3, ,R,22,  2242.7, ,R,22,  1792.1, ,R,22,  1614.7, ,R,22,  1353.9, ,R,22,   572.2, ,R,22,   444.9, ,R,22
USW00012832,99,99,99,   702.1, ,R,23,  2814.0, ,R,23,  2359.4, ,R,23,  1910.2, ,R,23,  1473.6, ,R,23,  1305.7, ,R,23,  1064.6, ,R,23,   400.6, ,R,23,   299.7, ,R,23
USW00012833,99,99,99,   691.2, ,R,20,  2783.6, ,R,20,  2329.8, ,R,20,  1882.8, ,R,20,  1451.7, ,R,20,  1286.2, ,R,20,  1048.5, ,R,20,   392.7, ,R,20,   294.1, ,R,20
USW00012834,99,99,99,   874.9, ,S,26,  3081.0, ,S,26,  2626.0, ,S,26,  2171.6, ,S,26,  1722.3, ,S,26,  1545.9, ,S,26,  1286.6, ,S,26,   509.6, ,S,26,   383.5, ,S,26
USW00012835,99,99,99,  1131.0, ,R,21,  3389.0, ,R,21,  2934.0, ,R,21,  2479.0, ,R,21,  2024.2, ,R,21,  1842.8, ,R,21,  1572.5, ,R,21,   713.4, ,R,21,   560.2, ,R,21
USW00012836,99,99,99,  1426.7, ,R,25,  3701.3, ,R,25,  3246.3, ,R,25,  2791.3, ,R,25,  2336.3, ,R,25,  2154.3, ,R,25,  1881.3, ,R,25,   977.7, ,R,25,   802.5, ,R,25
USW00012839,99,99,99,  1302.5, ,S,27,  3574.1, ,S,27,  3119.1, ,S,27,  2664.1, ,S,27,  2209.1, ,S,27,  2027.1, ,S,27,  1754.3, ,S,27,   862.5, ,S,27,   692.7, ,S,27
USW00012841,99,99,99,  1011.1, ,R,23,  3246.4, ,R,23,  2791.4, ,R,23,  2336.4, ,R,23,  1883.2, ,R,23,  1703.8, ,R,23,  1438.5, ,R,23,   618.7, ,R,23,   480.3, ,R,23
USW00012842,99,99,99,  1098.0, ,S,28,  3335.9, ,S,28,  2880.9, ,S,28,  2426.0, ,S,28,  1972.7, ,S,28,  1793.0, ,S,28,  1527.0, ,S,28,   700.1, ,S,28,   556.6, ,S,28
USW00012843,99,99,99,  1036.4, ,R,26,  3281.4, ,R,26,  2826.4, ,R,26,  2371.4, ,R,26,  1917.5, ,R,26,  1737.1, ,R,26,  1469.3, ,R,26,   633.5, ,R,26,   486.9, ,R,26
USW00012844,99,99,99,  1183.0, ,R,22,  3446.6, ,R,22,  2991.6, ,R,22,  2536.6, ,R,22,  2081.9, ,R,22,  1900.2, ,R,22,  1628.4, ,R,22,   755.7, ,R,22,   594.6, ,R,22
USW00012849,99,99,99,  1283.5, ,R,17,  3554.4, ,R,17,  3099.4, ,R,17,  2644.4, ,R,17,  2189.4, ,R,17,  2007.4, ,R,17,  1734.7, ,R,17,   844.9, ,R,17,   676.6, ,R,17
USW00012850,99,99,99,  1434.6, ,R,19,  3709.0, ,R,19,  3254.0, ,R,19,  2799.0, ,R,19,  2344.0, ,R,19,  2162.0, ,R,19,  1889.0, ,R,19,   986.6, ,R,19,   812.1, ,R,19
USW00012854,99,99,99,   965.0, ,R,22,  3190.1, ,R,22,  2735.1, ,R,22,  2280.2, ,R,22,  1828.0, ,R,22,  1649.5, ,R,22,  1386.5, ,R,22,   584.6, ,R,22,   452.5, ,R,22
USW00012859,99,99,99,  1304.7, ,R,12,  3577.1, ,R,12,  3122.1, ,R,12,  2667.1, ,R,12,  2212.1, ,R,12,  2030.1, ,R,12,  1757.1, ,R,12,   861.0, ,R,12,   689.7, ,R,12
USW00012871,99,99,99,  1076.3, ,R,20,  3322.3, ,R,20,  2867.3, ,R,20,  2412.3, ,R,20,  1957.8, ,R,20,  1777.3, ,R,20,  1509.4, ,R,20,   674.5, ,R,20,   530.1, ,R,20
USW00012873,99,99,99,  1039.4, ,R,17,  3278.5, ,R,17,  2823.5, ,R,17,  2368.5, ,R,17,  1914.8, ,R,17,  1734.8, ,R,17,  1468.0, ,R,17,   646.4, ,R,17,   506.1, ,R,17
USW00012876,99,99,99,  1074.8, ,R,22,  3314.6, ,R,22,  2859.6, ,R,22,  2404.6, ,R,22,  1951.0, ,R,22,  1770.9, ,R,22,  1504.2, ,R,22,   676.8, ,R,22,   534.7, ,R,22
USW00012882,99,99,99,  1266.0, ,R,21,  3536.3, ,R,21,  3081.3, ,R,21,  2626.3, ,R,21,  2171.3, ,R,21,  1989.3, ,R,21,  1716.7, ,R,21,   829.0, ,R,21,   661.8, ,R,21
USW00012884,99,99,99,   824.4, ,R,18,  2983.9, ,R,18,  2529.0, ,R,18,  2075.8, ,R,18,  1630.6, ,R,18,  1458.2, ,R,18,  1208.5, ,R,18,   492.6, ,R,18,   380.3, ,R,18
USW00012885,99,99,99,  1258.2, ,R,19,  3527.2, ,R,19,  3072.2, ,R,19,  2617.2, ,R,19,  2162.2, ,R,19,  1980.3, ,R,19,  1707.8, ,R,19,   823.9, ,R,19,   658.4, ,R,19
USW00012888,99,99,99,  1206.2, ,R,17,  3474.2, ,R,17,  3019.2, ,R,17,  2564.2, ,R,17,  2109.2, ,R,17,  1927.3, ,R,17,  1655.1, ,R,17,   773.3, ,R,17,   610.7, ,R,17
USW00012894,99,99,99,  1139.6, ,R,14,  3399.3, ,R,14,  2944.3, ,R,14,  2489.3, ,R,14,  2034.4, ,R,14,  1852.7, ,R,14,  1582.0, ,R,14,   720.7, ,R,14,   566.4, ,R,14
USW00012895,99,99,99,   988.8, ,R,17,  3234.4, ,R,17,  2779.4, ,R,17,  2324.4, ,R,17,  1870.4, ,R,17,  1689.6, ,R,17,  1421.7, ,R,17,   588.6, ,R,17,   445.6, ,R,17
USW00012896,99,99,99,  1401.8, ,R,17,  3675.5, ,R,17,  3220.5, ,R,17,  2765.5, ,R,17,  2310.5, ,R,17,  2128.5, ,R,17,  1855.5, ,R,17,   956.4, ,R,17,   783.4, ,R,17
USW00012897,99,99,99,  1171.9, ,R,16,  3434.5, ,R,16,  2979.5, ,R,16,  2524.5, ,R,16,  2069.6, ,R,16,  1887.8, ,R,16,  1616.3, ,R,16,   750.1, ,R,16,   592.5, ,R,16
USW00012904,99,99,99,  1046.7, ,R,23,  3255.6, ,R,23,  2800.9, ,R,23,  2348.3, ,R,23,  1900.5, ,R,23,  1723.9, ,R,23,  1463.4, ,R,23,   667.0, ,R,23,   531.4, ,R,23
USW00012907,99,99,99,  1032.9, ,E, 9,  3201.2, ,E, 9,  2747.3, ,E, 9,  2296.4, ,E, 9,  1854.3, ,E, 9,  1682.0, ,E, 9,  1429.8, ,E, 9,   677.5, ,E, 9,   549.8, ,E, 9
USW00012909,99,99,99,   757.1, ,E, 2,  2832.6, ,E, 2,  2379.2, ,E, 2,  1934.1, ,E, 2,  1503.0, ,E, 2,  1338.5, ,E, 2,  1104.8, ,E, 2,   457.2, ,E, 2,   354.0, ,E, 2
USW00012911,99,99,99,   684.1, ,E, 2,  2767.3, ,E, 2,  2314.8, ,E, 2,  1867.2, ,E, 2,  1433.7, ,E, 2,  1269.0, ,E, 2,  1032.6, ,E, 2,   393.3, ,E, 2,   297.9, ,E, 2
USW00012912,99,99,99,   794.7, ,R,21,  2902.2, ,R,21,  2449.4, ,R,21,  2003.9, ,R,21,  1572.6, ,R,21,  1406.0, ,R,21,  1164.9, ,R,21,   477.7, ,R,21,   369.8, ,R,21
USW00012916,99,99,99,   792.1, ,R,25,  2903.5, ,R,25,  2449.5, ,R,25,  2000.6, ,R,25,  1565.6, ,R,25,  1398.8, ,R,25,  1158.5, ,R,25,   481.1, ,R,25,   375.2, ,R,25
USW00012917,99,99,99,   747.9, ,S,27,  2838.2, ,S,27,  2385.2, ,S,27,  1939.9, ,S,27,  1510.5, ,S,27,  1345.6, ,S,27,  1108.4, ,S,27,   444.2, ,S,27,   342.1, ,S,27
USW00012918,99,99,99,   833.2, ,S,28,  2955.1, ,S,28,  2501.6, ,S,28,  2054.3, ,S,28,  1620.8, ,S,28,  1452.3, ,S,28,  1208.1, ,S,28,   510.0, ,S,28,   399.1, ,S,28
USW00012919,99,99,99,  1169.1, ,S,29,  3396.4, ,S,29,  2941.6, ,S,29,  2487.9, ,S,29,  2038.3, ,S,29,  1860.2, ,S,29,  1596.5, ,S,29,   771.4, ,S,29,   625.7, ,S,29
